,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1646,0.00463,0.00947,0.0053,0.00554,0.00439,0.00275,0.00687,0.00751,0.00463,0.00947,0.0053,0.00553,0.00438,0.00276,0.00687,0.00745,0.00463,0.00947,0.0053,0.00554,0.00438,0.00286,0.00687,0.00746,0.00464,0.00947,0.0053,0.00554,0.0044,0.00292,0.00687,0.00749,0.00464,0.00947,0.0053,0.00554,0.0044,0.00282,0.00687,0.00746,0.00464,0.00947,0.0053,0.00554,0.00439,0.00291,0.00687,0.00744,0.00463,0.00947,0.0053,0.00554,0.00438,0.00286,0.00687,0.00748,0.00463,0.00947,0.0053,0.00554,0.0044,0.0029,0.00687,0.00748,0.00463,0.00948,0.0053,0.00554,0.00442,0.00291,0.00687,0.00749,0.00464,0.00948,0.0053,0.00554,0.00441,0.00298,0.00687,0.00746,0.00465,0.00948,0.0053,0.00555,0.0044,0.00293,0.00687,0.00751,0.00464,0.00949,0.0053,0.00555,0.0044,0.00293,0.00687,0.0075,0.00464,0.00949,0.0053,0.00554,0.00442,0.00298,0.00687,0.00747,0.00463,0.00948,0.0053,0.00554,0.0044,0.003,0.00687,0.00752,0.00463,0.00948,0.0053,0.00554,0.00442,0.0028,0.00687,0.00751
1647,0.00463,0.00947,0.0053,0.00554,0.00437,0.00271,0.00687,0.00751,0.00464,0.00947,0.0053,0.00554,0.00436,0.00274,0.00687,0.00748,0.00464,0.00946,0.0053,0.00554,0.00436,0.00271,0.00687,0.0075,0.00464,0.00947,0.0053,0.00554,0.00441,0.00273,0.00687,0.0075,0.00464,0.00946,0.0053,0.00554,0.00439,0.00274,0.00687,0.00748,0.00464,0.00946,0.0053,0.00554,0.00438,0.00277,0.00687,0.00751,0.00464,0.00947,0.0053,0.00555,0.00436,0.00279,0.00687,0.00753,0.00464,0.00948,0.0053,0.00554,0.00437,0.00286,0.00687,0.0075,0.00464,0.00947,0.0053,0.00555,0.00439,0.00287,0.00687,0.0075,0.00465,0.00948,0.0053,0.00554,0.00437,0.00289,0.00687,0.00749,0.00465,0.00947,0.0053,0.00555,0.00436,0.00279,0.00687,0.00753,0.00466,0.00948,0.0053,0.00555,0.00436,0.00284,0.00687,0.0075,0.0047,0.00948,0.0053,0.00554,0.00438,0.0028,0.00687,0.0075,0.00469,0.00947,0.0053,0.00554,0.00438,0.00274,0.00687,0.00752,0.00466,0.00947,0.0053,0.00554,0.00439,0.00274,0.00687,0.00751
1648,0.00468,0.00949,0.0053,0.00553,0.00438,0.00284,0.00687,0.00742,0.00466,0.0095,0.0053,0.00553,0.00436,0.00289,0.00687,0.00749,0.00466,0.00949,0.0053,0.00553,0.00435,0.00288,0.00687,0.00747,0.00466,0.00948,0.0053,0.00553,0.00436,0.00299,0.00687,0.00744,0.00465,0.00948,0.0053,0.00553,0.0044,0.00294,0.00687,0.00749,0.00465,0.00947,0.0053,0.00553,0.00438,0.00299,0.00687,0.00744,0.00469,0.00948,0.0053,0.00553,0.00435,0.00296,0.00687,0.00751,0.0047,0.00948,0.0053,0.00553,0.00436,0.00298,0.00687,0.00749,0.0047,0.00948,0.0053,0.00553,0.00439,0.00294,0.00687,0.00747,0.00469,0.00949,0.0053,0.00553,0.00438,0.00296,0.00687,0.00744,0.00469,0.00949,0.0053,0.00553,0.00434,0.00294,0.00687,0.00749,0.00469,0.00949,0.0053,0.00553,0.00437,0.00308,0.00687,0.00682,0.00471,0.0095,0.0053,0.00553,0.00438,0.00312,0.00687,0.00693,0.00471,0.00949,0.0053,0.00553,0.00437,0.00313,0.00687,0.00688,0.00467,0.0095,0.0053,0.00552,0.00441,0.00303,0.00687,0.00689
1649,0.00468,0.00948,0.0053,0.00553,0.00438,0.00288,0.00687,0.00745,0.00466,0.00948,0.0053,0.00553,0.00436,0.00286,0.00687,0.0075,0.00466,0.00948,0.0053,0.00553,0.00437,0.00287,0.00687,0.00749,0.00465,0.00948,0.0053,0.00553,0.00439,0.00291,0.00687,0.00746,0.00465,0.00948,0.0053,0.00552,0.00439,0.0029,0.00687,0.00753,0.00465,0.00947,0.0053,0.00553,0.00439,0.00294,0.00687,0.00748,0.0047,0.00948,0.0053,0.00553,0.00436,0.00294,0.00687,0.00758,0.0047,0.00948,0.0053,0.00553,0.00436,0.00295,0.00687,0.0075,0.0047,0.00948,0.0053,0.00553,0.00438,0.00294,0.00687,0.00749,0.0047,0.00948,0.0053,0.00553,0.00439,0.00292,0.00687,0.00748,0.0047,0.00948,0.0053,0.00553,0.00438,0.00293,0.00687,0.00752,0.00469,0.00949,0.0053,0.00553,0.00439,0.00307,0.00687,0.00748,0.00472,0.00949,0.0053,0.00553,0.0044,0.00309,0.00687,0.0075,0.00472,0.00949,0.0053,0.00553,0.00439,0.00311,0.00687,0.00755,0.00468,0.00949,0.0053,0.00552,0.00441,0.00301,0.00687,0.00766
1650,0.00469,0.00948,0.0053,0.00551,0.00442,0.003,0.00687,0.00751,0.00467,0.00948,0.0053,0.00551,0.00442,0.00303,0.00687,0.00763,0.00468,0.00948,0.0053,0.00551,0.00442,0.00304,0.00687,0.00755,0.00467,0.00948,0.0053,0.00551,0.00444,0.00305,0.00687,0.00743,0.00466,0.00947,0.0053,0.00551,0.00443,0.00313,0.00687,0.00749,0.00468,0.00947,0.0053,0.00551,0.00444,0.00312,0.00687,0.00726,0.0047,0.00948,0.0053,0.00551,0.00446,0.00303,0.00687,0.00721,0.0047,0.00948,0.0053,0.00551,0.00441,0.00301,0.00687,0.00708,0.00469,0.00948,0.0053,0.00551,0.00443,0.00315,0.00687,0.00717,0.0047,0.00948,0.0053,0.00551,0.00443,0.00303,0.00687,0.00669,0.0047,0.00947,0.0053,0.00551,0.00443,0.00292,0.00687,0.00733,0.0047,0.00948,0.0053,0.00551,0.00438,0.00301,0.00687,0.00681,0.00471,0.0095,0.0053,0.00551,0.00441,0.00312,0.00687,0.00693,0.00471,0.00948,0.0053,0.00551,0.0044,0.00298,0.00687,0.00697,0.00469,0.00948,0.0053,0.00551,0.00444,0.003,0.00687,0.00684
1651,0.00469,0.00948,0.0053,0.00552,0.00443,0.00297,0.00687,0.00755,0.00468,0.00949,0.0053,0.00551,0.00441,0.00303,0.00687,0.00766,0.00468,0.00949,0.0053,0.00551,0.00442,0.00306,0.00687,0.00758,0.00468,0.00948,0.0053,0.00551,0.00445,0.00303,0.00687,0.00755,0.00467,0.00948,0.0053,0.00551,0.00443,0.0031,0.00687,0.00752,0.00467,0.00947,0.0053,0.00551,0.00444,0.00306,0.00687,0.00759,0.00471,0.00944,0.0053,0.0055,0.00443,0.00302,0.00687,0.0076,0.00469,0.00945,0.0053,0.00551,0.0044,0.00303,0.00687,0.00755,0.00469,0.00945,0.0053,0.00551,0.00443,0.00304,0.00687,0.00756,0.0047,0.00945,0.0053,0.00551,0.00443,0.00305,0.00687,0.00753,0.0047,0.00947,0.0053,0.00551,0.00442,0.00294,0.00687,0.00758,0.0047,0.00947,0.0053,0.00551,0.00438,0.003,0.00687,0.00755,0.00471,0.00948,0.0053,0.00551,0.00442,0.00303,0.00687,0.00757,0.00471,0.00948,0.0053,0.00551,0.0044,0.00303,0.00687,0.00759,0.00469,0.00948,0.0053,0.00551,0.00442,0.00296,0.00687,0.00762
1652,0.0047,0.00949,0.0053,0.00552,0.00436,0.00298,0.00687,0.00756,0.00468,0.0095,0.0053,0.00551,0.00434,0.00314,0.00687,0.00761,0.00468,0.0095,0.0053,0.00551,0.00434,0.00299,0.00687,0.00751,0.00468,0.00949,0.0053,0.00551,0.00438,0.00312,0.00687,0.00757,0.00468,0.00949,0.0053,0.00551,0.00439,0.00315,0.00687,0.00753,0.00468,0.00947,0.0053,0.00552,0.00437,0.00304,0.00687,0.00757,0.00472,0.00947,0.0053,0.00552,0.0044,0.00292,0.00687,0.00765,0.00471,0.00948,0.0053,0.00552,0.00433,0.00308,0.00687,0.00764,0.0047,0.00948,0.0053,0.00552,0.00434,0.00302,0.00687,0.00764,0.00474,0.00948,0.0053,0.00551,0.0043,0.00304,0.00687,0.00766,0.00472,0.00948,0.0053,0.00552,0.00435,0.00287,0.00687,0.00752,0.00472,0.00948,0.0053,0.00552,0.00429,0.00296,0.00687,0.0075,0.00473,0.00949,0.0053,0.00552,0.00432,0.00292,0.00687,0.00754,0.00472,0.00948,0.0053,0.00551,0.00432,0.00302,0.00687,0.0076,0.00471,0.00949,0.0053,0.00551,0.00436,0.00297,0.00687,0.00742
1653,0.00476,0.00954,0.0053,0.00555,0.00425,0.00291,0.00687,0.00728,0.00477,0.00956,0.0053,0.00553,0.00426,0.00298,0.00687,0.00731,0.00477,0.00955,0.0053,0.00553,0.00426,0.00292,0.00687,0.00716,0.00471,0.00953,0.0053,0.00554,0.00429,0.00296,0.00687,0.00729,0.00473,0.00954,0.0053,0.00553,0.00425,0.00303,0.00687,0.00732,0.00473,0.00954,0.0053,0.00554,0.00426,0.00302,0.00687,0.0074,0.00477,0.00952,0.0053,0.00554,0.00429,0.00288,0.00687,0.00759,0.00475,0.00951,0.0053,0.00554,0.00425,0.00279,0.00687,0.00759,0.00474,0.00952,0.0053,0.00554,0.00426,0.00279,0.00687,0.0076,0.00474,0.00952,0.0053,0.00553,0.00425,0.0028,0.00687,0.00759,0.00473,0.00953,0.0053,0.00554,0.00427,0.00276,0.00687,0.00755,0.00473,0.00954,0.0053,0.00553,0.00424,0.00283,0.00687,0.0076,0.00475,0.00953,0.0053,0.00553,0.00422,0.00282,0.00687,0.00759,0.00473,0.00954,0.0053,0.00554,0.00423,0.00289,0.00687,0.0076,0.00473,0.00954,0.0053,0.00554,0.00428,0.00276,0.00687,0.00757
1654,0.00477,0.00956,0.0053,0.00556,0.00425,0.00278,0.00687,0.00716,0.00476,0.00956,0.0053,0.00556,0.00427,0.00281,0.00687,0.00726,0.00476,0.00956,0.0053,0.00557,0.00425,0.00272,0.00687,0.00716,0.00474,0.00958,0.0053,0.00556,0.00425,0.00271,0.00687,0.00741,0.00473,0.00954,0.0053,0.00555,0.00422,0.00291,0.00687,0.0073,0.00473,0.00957,0.0053,0.00555,0.00424,0.00265,0.00687,0.00739,0.00474,0.00954,0.0053,0.00555,0.00426,0.00268,0.00687,0.00759,0.00476,0.00954,0.0053,0.00555,0.00423,0.00278,0.00687,0.00755,0.00477,0.00952,0.0053,0.00555,0.00424,0.00268,0.00687,0.00762,0.00473,0.00951,0.0053,0.00555,0.00423,0.00268,0.00687,0.0076,0.00476,0.00951,0.0053,0.00555,0.00427,0.00262,0.00687,0.00758,0.00474,0.00955,0.0053,0.00553,0.00425,0.00266,0.00687,0.00757,0.00475,0.00955,0.0053,0.00554,0.00423,0.00267,0.00687,0.0076,0.00474,0.00957,0.0053,0.00555,0.00426,0.00269,0.00687,0.00758,0.00471,0.00955,0.0053,0.00555,0.00427,0.00266,0.00687,0.0076
1655,0.00476,0.00957,0.0053,0.00557,0.00424,0.00294,0.00687,0.00704,0.00475,0.00957,0.0053,0.00557,0.00426,0.00288,0.00687,0.00714,0.00474,0.00958,0.0053,0.00557,0.00425,0.00285,0.00687,0.00702,0.00473,0.00959,0.0053,0.00556,0.00425,0.00289,0.00687,0.00718,0.00472,0.00956,0.0053,0.00555,0.00422,0.00298,0.00687,0.0072,0.00472,0.00958,0.0053,0.00555,0.00423,0.00273,0.00687,0.0073,0.00471,0.00954,0.0053,0.00556,0.00425,0.00279,0.00687,0.00759,0.00473,0.00954,0.0053,0.00556,0.00424,0.00283,0.00687,0.0076,0.00472,0.00952,0.0053,0.00556,0.00424,0.00278,0.00687,0.0076,0.0047,0.00951,0.0053,0.00556,0.00422,0.00278,0.00687,0.0076,0.00474,0.00952,0.0053,0.00556,0.00428,0.00273,0.00687,0.00757,0.00471,0.00955,0.0053,0.00554,0.00424,0.00268,0.00687,0.00759,0.00472,0.00955,0.0053,0.00555,0.00422,0.00266,0.00687,0.0076,0.00472,0.00957,0.0053,0.00556,0.00425,0.00273,0.00687,0.00759,0.00469,0.00956,0.0053,0.00555,0.00427,0.00264,0.00687,0.00763
1656,0.00495,0.00951,0.0053,0.00558,0.00424,0.00329,0.00687,0.00611,0.00499,0.00951,0.0053,0.00558,0.00424,0.00312,0.00687,0.00616,0.00496,0.00953,0.0053,0.00558,0.00423,0.00328,0.00687,0.00622,0.0048,0.00954,0.0053,0.00556,0.00428,0.00326,0.00687,0.0066,0.00485,0.00951,0.0053,0.00555,0.0042,0.00328,0.00687,0.00675,0.00476,0.00955,0.0053,0.00555,0.00423,0.00309,0.00687,0.00701,0.00471,0.00948,0.0053,0.00558,0.00427,0.00305,0.00687,0.00763,0.00477,0.00949,0.0053,0.00559,0.00424,0.00311,0.00687,0.00766,0.00474,0.00947,0.0053,0.00557,0.00424,0.0031,0.00687,0.00763,0.00474,0.00947,0.0053,0.00558,0.00425,0.00297,0.00687,0.00763,0.00478,0.00947,0.0053,0.00556,0.00427,0.00303,0.00687,0.00766,0.00472,0.00957,0.0053,0.00554,0.00431,0.00278,0.00687,0.00778,0.00476,0.00957,0.0053,0.00554,0.00429,0.00279,0.00687,0.00771,0.00472,0.0096,0.0053,0.00555,0.0043,0.00282,0.00687,0.00773,0.00472,0.00958,0.0053,0.00554,0.00434,0.00285,0.00687,0.00778
1657,0.00495,0.00949,0.00531,0.0056,0.00419,0.00389,0.00687,0.0062,0.00498,0.00949,0.0053,0.00561,0.00423,0.00363,0.00687,0.00627,0.00494,0.00952,0.0053,0.00562,0.00422,0.00357,0.00687,0.00627,0.00483,0.00953,0.0053,0.00556,0.00426,0.00356,0.00687,0.00668,0.00487,0.0095,0.0053,0.00556,0.00418,0.00344,0.00687,0.00682,0.00477,0.00953,0.0053,0.00556,0.00423,0.00332,0.00687,0.00702,0.00473,0.00947,0.0053,0.0056,0.00425,0.0031,0.00687,0.00763,0.00478,0.00944,0.0053,0.0056,0.00422,0.0032,0.00687,0.00768,0.00476,0.00945,0.0053,0.00558,0.0042,0.00321,0.00687,0.00764,0.00475,0.00946,0.0053,0.0056,0.00425,0.00305,0.00687,0.00764,0.00479,0.00946,0.0053,0.00557,0.00425,0.0031,0.00687,0.00766,0.00472,0.00953,0.0053,0.00555,0.00431,0.0029,0.00687,0.00777,0.00471,0.00955,0.0053,0.00555,0.00429,0.00284,0.00687,0.00774,0.00471,0.00955,0.0053,0.00556,0.0043,0.00288,0.00687,0.0077,0.0047,0.00954,0.0053,0.00555,0.00431,0.00295,0.00687,0.00779
1658,0.00494,0.00947,0.0053,0.0056,0.00422,0.00396,0.00687,0.00577,0.00498,0.00946,0.0053,0.00561,0.00423,0.00382,0.00687,0.00595,0.00495,0.00948,0.0053,0.0056,0.00424,0.00373,0.00687,0.00598,0.00478,0.00949,0.0053,0.00556,0.00426,0.00351,0.00687,0.00599,0.00482,0.00949,0.0053,0.00557,0.00419,0.00339,0.00687,0.00616,0.00479,0.00952,0.0053,0.00557,0.00427,0.00329,0.00687,0.00652,0.00479,0.00939,0.0053,0.00561,0.00431,0.00318,0.00687,0.00776,0.00479,0.0094,0.0053,0.00562,0.00427,0.0032,0.00687,0.00773,0.00478,0.00941,0.0053,0.0056,0.00425,0.0032,0.00687,0.00775,0.00475,0.0094,0.00531,0.0056,0.00428,0.00317,0.00687,0.00775,0.00477,0.00941,0.00531,0.00558,0.00429,0.00311,0.00687,0.00775,0.00477,0.00941,0.00531,0.00557,0.00431,0.00313,0.00687,0.00776,0.00476,0.00944,0.0053,0.00557,0.00429,0.00305,0.00687,0.00772,0.00476,0.00942,0.0053,0.00558,0.00427,0.00305,0.00687,0.00777,0.00474,0.00941,0.0053,0.00558,0.00429,0.00304,0.00687,0.0078
1659,0.00468,0.00946,0.00534,0.00559,0.00468,0.0041,0.00687,0.00547,0.00465,0.0095,0.00534,0.0056,0.00471,0.0041,0.00687,0.00555,0.00465,0.00953,0.00534,0.0056,0.00463,0.00411,0.00687,0.00551,0.0047,0.00948,0.00543,0.00558,0.00446,0.00329,0.00687,0.00551,0.00472,0.00947,0.00539,0.00558,0.00448,0.00329,0.00687,0.00574,0.00474,0.00947,0.00545,0.00558,0.00425,0.00333,0.00687,0.00577,0.00474,0.00939,0.00541,0.00562,0.00438,0.00308,0.00687,0.00589,0.00471,0.00943,0.0054,0.00561,0.00437,0.00337,0.00687,0.00565,0.00474,0.00942,0.0054,0.00561,0.00433,0.00338,0.00687,0.00606,0.00471,0.00942,0.00532,0.00561,0.0043,0.0035,0.00687,0.00586,0.00472,0.00948,0.0053,0.00566,0.00433,0.00392,0.00687,0.0074,0.00473,0.00948,0.0053,0.00565,0.00433,0.00397,0.00687,0.00746,0.00472,0.00948,0.0053,0.00566,0.00431,0.00395,0.00687,0.00754,0.00472,0.00948,0.0053,0.00566,0.00431,0.00399,0.00687,0.00748,0.00472,0.00949,0.0053,0.00566,0.00432,0.00386,0.00687,0.00754
1660,0.00472,0.0095,0.00552,0.00559,0.00442,0.00398,0.00687,0.00546,0.0047,0.00946,0.00547,0.00559,0.00451,0.00397,0.00687,0.00557,0.00471,0.00947,0.00553,0.00559,0.00446,0.00385,0.00687,0.0055,0.00476,0.00953,0.00534,0.00558,0.00429,0.00322,0.00687,0.00558,0.00475,0.00948,0.00539,0.00559,0.00436,0.00329,0.00687,0.00574,0.00475,0.00952,0.0054,0.00559,0.00426,0.00339,0.00687,0.00582,0.00473,0.00941,0.00532,0.00561,0.00436,0.00308,0.00687,0.00576,0.00472,0.00945,0.00532,0.00561,0.00432,0.00336,0.00687,0.00559,0.00473,0.00946,0.00531,0.0056,0.00425,0.00329,0.00687,0.00583,0.00473,0.00945,0.0053,0.00561,0.00426,0.00342,0.00687,0.00577,0.00472,0.00947,0.0053,0.00564,0.00426,0.00401,0.00687,0.0071,0.00472,0.00947,0.0053,0.00564,0.00434,0.00382,0.00687,0.00711,0.00472,0.00947,0.0053,0.00564,0.00427,0.00391,0.00687,0.00704,0.00472,0.00946,0.0053,0.00564,0.00429,0.00381,0.00687,0.00704,0.00472,0.00949,0.0053,0.00564,0.00426,0.00387,0.00687,0.00694
1661,0.00471,0.00952,0.00553,0.00559,0.00445,0.00404,0.00687,0.00538,0.00468,0.00947,0.00547,0.00559,0.00449,0.00413,0.00687,0.00556,0.00469,0.00948,0.00553,0.00559,0.00445,0.00395,0.00687,0.00548,0.00474,0.00953,0.00534,0.00559,0.00427,0.00328,0.00687,0.00557,0.00474,0.00949,0.00539,0.00558,0.00436,0.00342,0.00687,0.00566,0.00473,0.00952,0.0054,0.00559,0.00426,0.00346,0.00687,0.00562,0.00472,0.00945,0.00532,0.00561,0.00437,0.00314,0.00687,0.00568,0.00471,0.00947,0.00532,0.00561,0.0043,0.00336,0.00687,0.00553,0.00471,0.00948,0.00531,0.0056,0.00421,0.00332,0.00687,0.00568,0.00471,0.00948,0.0053,0.00561,0.00425,0.00347,0.00687,0.0056,0.0047,0.00947,0.0053,0.00563,0.0042,0.00399,0.00687,0.00609,0.00471,0.00948,0.0053,0.00563,0.00426,0.00378,0.00687,0.00612,0.0047,0.00948,0.0053,0.00563,0.00423,0.00384,0.00687,0.00612,0.00468,0.00947,0.0053,0.00563,0.00424,0.00376,0.00687,0.00623,0.00469,0.0095,0.0053,0.00565,0.00419,0.0038,0.00687,0.00617
1662,0.00472,0.00956,0.00532,0.00561,0.00415,0.0042,0.00687,0.00547,0.00469,0.00957,0.00534,0.0056,0.0042,0.00411,0.00687,0.00575,0.0047,0.00958,0.00534,0.0056,0.00421,0.00409,0.00687,0.00559,0.00474,0.00974,0.00532,0.0056,0.00418,0.0041,0.00687,0.00569,0.00472,0.00964,0.0053,0.0056,0.00424,0.00399,0.00687,0.00575,0.00473,0.00978,0.00531,0.0056,0.00415,0.00398,0.00687,0.00556,0.0047,0.00956,0.0053,0.00561,0.00422,0.00377,0.00687,0.00599,0.00471,0.00959,0.0053,0.00562,0.00417,0.00385,0.00687,0.006,0.00471,0.0096,0.0053,0.00561,0.00415,0.00377,0.00687,0.00596,0.0047,0.00956,0.0053,0.00561,0.00415,0.00365,0.00687,0.0057,0.00469,0.00955,0.0053,0.00563,0.00415,0.00385,0.00687,0.00586,0.00469,0.00951,0.0053,0.00563,0.00417,0.00395,0.00687,0.006,0.00469,0.00948,0.0053,0.00563,0.00411,0.00405,0.00687,0.00592,0.00468,0.00948,0.0053,0.00563,0.00415,0.00402,0.00687,0.00591,0.00467,0.00949,0.0053,0.00563,0.00414,0.00397,0.00687,0.00583
1663,0.00473,0.00967,0.0053,0.00556,0.00416,0.00421,0.00687,0.0053,0.00472,0.00968,0.0053,0.00556,0.0042,0.00446,0.00687,0.00531,0.00473,0.00955,0.0053,0.00556,0.00418,0.00436,0.00687,0.0053,0.00475,0.00957,0.0053,0.00556,0.00417,0.00412,0.00687,0.00536,0.00474,0.00951,0.00531,0.00556,0.00427,0.00418,0.00687,0.00538,0.00476,0.00954,0.0053,0.00556,0.00418,0.00413,0.00687,0.00547,0.00473,0.00952,0.0053,0.00558,0.00418,0.00379,0.00687,0.00533,0.00472,0.00953,0.0053,0.00559,0.00415,0.00387,0.00687,0.00537,0.00473,0.00955,0.00531,0.00558,0.00418,0.00397,0.00687,0.00543,0.00473,0.00958,0.00531,0.00559,0.00415,0.0038,0.00687,0.00547,0.00472,0.00952,0.0053,0.00558,0.00413,0.0039,0.00687,0.00554,0.00472,0.00954,0.0053,0.00559,0.0041,0.00395,0.00687,0.00564,0.00472,0.00951,0.0053,0.00558,0.0041,0.00391,0.00687,0.00554,0.00472,0.00952,0.0053,0.00558,0.00413,0.00398,0.00687,0.00569,0.00472,0.00952,0.0053,0.00558,0.00414,0.00392,0.00687,0.00543
1664,0.00474,0.00968,0.0053,0.00556,0.00413,0.00388,0.00687,0.00537,0.00472,0.00969,0.0053,0.00556,0.00419,0.00404,0.00687,0.00533,0.00472,0.00954,0.0053,0.00556,0.00419,0.00403,0.00687,0.00532,0.00475,0.00954,0.0053,0.00556,0.00415,0.00379,0.00687,0.00534,0.00474,0.0095,0.00531,0.00555,0.00421,0.00383,0.00687,0.00534,0.00476,0.00954,0.0053,0.00556,0.00415,0.00367,0.00687,0.00548,0.00473,0.00951,0.0053,0.00558,0.00418,0.00367,0.00687,0.00533,0.00472,0.00953,0.0053,0.00559,0.00415,0.00379,0.00687,0.00532,0.00473,0.00954,0.00531,0.00558,0.00417,0.00398,0.00687,0.00542,0.00473,0.00956,0.00531,0.00558,0.00413,0.00384,0.00687,0.00545,0.00473,0.00952,0.0053,0.00558,0.00412,0.00401,0.00687,0.00546,0.00472,0.00954,0.0053,0.00559,0.00412,0.00397,0.00687,0.00548,0.00472,0.00951,0.0053,0.00558,0.00411,0.0039,0.00687,0.00541,0.00472,0.00952,0.0053,0.00558,0.00413,0.00393,0.00687,0.00537,0.00473,0.00952,0.0053,0.00558,0.00414,0.0039,0.00687,0.00526
1665,0.00473,0.00968,0.0053,0.00556,0.00413,0.00442,0.00687,0.00534,0.00473,0.00969,0.0053,0.00556,0.0042,0.00451,0.00687,0.00533,0.00474,0.00954,0.0053,0.00557,0.00417,0.00448,0.00687,0.0053,0.00475,0.00954,0.0053,0.00556,0.00415,0.00414,0.00687,0.00533,0.00475,0.00951,0.00531,0.00555,0.00419,0.00407,0.00687,0.00534,0.00476,0.00954,0.0053,0.00556,0.00416,0.004,0.00687,0.0054,0.00473,0.00951,0.0053,0.00558,0.00417,0.00387,0.00687,0.00535,0.00472,0.00953,0.0053,0.00558,0.00413,0.00388,0.00687,0.00529,0.00473,0.00954,0.00531,0.00557,0.00416,0.00413,0.00687,0.00535,0.00473,0.00957,0.00531,0.00558,0.00415,0.00397,0.00687,0.00539,0.00473,0.00952,0.0053,0.00559,0.00412,0.00416,0.00687,0.00538,0.00472,0.00954,0.0053,0.00559,0.00411,0.00415,0.00687,0.00564,0.00472,0.00952,0.0053,0.00559,0.00411,0.0041,0.00687,0.00561,0.00472,0.00954,0.0053,0.00559,0.00411,0.00413,0.00687,0.00545,0.00472,0.00953,0.0053,0.00559,0.00414,0.00418,0.00687,0.00564
1666,0.00475,0.0095,0.0053,0.00554,0.00434,0.00474,0.00687,0.00531,0.00473,0.00947,0.0053,0.00554,0.00434,0.00457,0.00687,0.00533,0.00473,0.00949,0.0053,0.00554,0.00433,0.00454,0.00687,0.00528,0.00474,0.00951,0.0053,0.00555,0.00435,0.00442,0.00688,0.00528,0.00474,0.00946,0.0053,0.00555,0.00438,0.00441,0.00688,0.00523,0.00474,0.00947,0.0053,0.00556,0.00434,0.00414,0.00688,0.0052,0.00474,0.00947,0.00531,0.00554,0.00434,0.00389,0.00687,0.00514,0.00474,0.00946,0.0053,0.00554,0.00432,0.00403,0.00687,0.00517,0.00474,0.00948,0.00531,0.00554,0.00433,0.00371,0.00687,0.00514,0.00475,0.00948,0.00531,0.00554,0.00436,0.00367,0.00687,0.00518,0.00474,0.0095,0.0053,0.00556,0.00437,0.00383,0.00687,0.00519,0.00474,0.00947,0.0053,0.00555,0.00432,0.00378,0.00687,0.00504,0.00474,0.0095,0.0053,0.00555,0.00431,0.00389,0.00687,0.00503,0.00475,0.00949,0.0053,0.00555,0.00434,0.0039,0.00688,0.00503,0.00474,0.00948,0.0053,0.00555,0.00428,0.00378,0.00687,0.00503
1667,0.00474,0.00967,0.0053,0.00553,0.00446,0.00479,0.00687,0.00578,0.00474,0.00977,0.00531,0.00554,0.00457,0.00468,0.00688,0.00598,0.00473,0.00977,0.0053,0.00553,0.00451,0.00483,0.00688,0.00612,0.00476,0.0097,0.00531,0.00553,0.00452,0.00486,0.00688,0.0065,0.00474,0.00965,0.00531,0.00555,0.00444,0.00484,0.00688,0.00623,0.00474,0.00949,0.0053,0.00554,0.00446,0.00495,0.00688,0.00586,0.00474,0.00946,0.0053,0.00556,0.00446,0.00454,0.00687,0.00589,0.00475,0.00946,0.0053,0.00556,0.00443,0.00434,0.00687,0.00606,0.00475,0.00947,0.0053,0.00556,0.00443,0.00429,0.00687,0.00584,0.00475,0.00948,0.0053,0.00556,0.00449,0.00447,0.00688,0.00558,0.00475,0.00946,0.0053,0.00558,0.00448,0.00459,0.00687,0.00562,0.00474,0.0095,0.0053,0.00556,0.00439,0.00458,0.00687,0.00511,0.00475,0.00949,0.0053,0.00556,0.00437,0.00449,0.00687,0.00508,0.00473,0.00951,0.0053,0.00556,0.0044,0.0047,0.00688,0.005,0.00473,0.00951,0.0053,0.00556,0.00439,0.00473,0.00687,0.00498
