,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1593,0.00566,0.00941,0.00627,0.00562,0.00751,0.0049,0.00697,0.00883,0.00565,0.00944,0.0062,0.00562,0.00737,0.00495,0.00697,0.00889,0.00565,0.00942,0.00616,0.00563,0.00736,0.00498,0.00696,0.00888,0.00566,0.00942,0.00621,0.00563,0.00739,0.00478,0.00696,0.00882,0.00564,0.0094,0.00627,0.00562,0.00733,0.00498,0.00696,0.00884,0.00564,0.00941,0.00626,0.00561,0.00738,0.00495,0.00696,0.0088,0.00564,0.00941,0.00626,0.00562,0.00754,0.00498,0.00696,0.00882,0.00565,0.00941,0.00627,0.00562,0.00753,0.00497,0.00697,0.00883,0.00564,0.00942,0.00626,0.00562,0.00754,0.00494,0.00697,0.00887,0.00564,0.0094,0.00629,0.00562,0.00754,0.00492,0.00697,0.00883,0.00564,0.00941,0.00628,0.00562,0.00753,0.00502,0.00697,0.00882,0.00564,0.00941,0.00626,0.00562,0.00747,0.00506,0.00697,0.00881,0.00564,0.00942,0.00627,0.00562,0.00749,0.00504,0.00697,0.00882,0.00565,0.00941,0.00626,0.00567,0.00746,0.00506,0.00697,0.00881,0.00565,0.0094,0.00629,0.00565,0.00744,0.00503,0.00697,0.00882
1594,0.00565,0.00942,0.00626,0.00562,0.00753,0.00478,0.00697,0.00885,0.00565,0.00944,0.00618,0.00562,0.00734,0.00471,0.00697,0.00891,0.00565,0.00943,0.00615,0.00562,0.00736,0.00477,0.00696,0.0089,0.00566,0.00942,0.0062,0.00563,0.00734,0.00471,0.00696,0.00883,0.00565,0.0094,0.00626,0.00562,0.00735,0.00494,0.00696,0.0089,0.00564,0.00943,0.00625,0.00561,0.00739,0.00491,0.00697,0.00885,0.00565,0.00941,0.00624,0.00562,0.00753,0.00494,0.00696,0.00883,0.00566,0.00941,0.00625,0.00562,0.00751,0.0049,0.00697,0.00884,0.00565,0.00942,0.00624,0.00562,0.00754,0.0049,0.00697,0.00886,0.00565,0.0094,0.00626,0.00562,0.00748,0.00487,0.00697,0.00885,0.00565,0.00941,0.00625,0.00562,0.00753,0.00503,0.00697,0.00888,0.00565,0.0094,0.00619,0.00562,0.00744,0.00508,0.00697,0.00886,0.00564,0.0094,0.00623,0.00563,0.00746,0.00506,0.00697,0.00886,0.00565,0.00939,0.00627,0.00564,0.00737,0.00512,0.00697,0.00879,0.00565,0.00939,0.00628,0.00564,0.00737,0.00507,0.00697,0.00882
1595,0.00565,0.00938,0.00623,0.00564,0.00734,0.00449,0.00697,0.00889,0.00566,0.00938,0.00615,0.00564,0.0073,0.00448,0.00696,0.00891,0.00568,0.00942,0.00614,0.00564,0.00724,0.00433,0.00696,0.00875,0.00567,0.00938,0.0062,0.00565,0.00713,0.00434,0.00695,0.00868,0.00565,0.00941,0.00621,0.00563,0.00719,0.00446,0.00696,0.00878,0.00566,0.00942,0.0062,0.00563,0.00729,0.00456,0.00695,0.00876,0.00566,0.00939,0.00623,0.00564,0.00731,0.00447,0.00696,0.00876,0.00568,0.0094,0.00622,0.00564,0.00741,0.00448,0.00695,0.00878,0.00567,0.00939,0.0062,0.00563,0.0074,0.00461,0.00697,0.0088,0.00566,0.00937,0.00628,0.00564,0.00726,0.00467,0.00696,0.00875,0.00568,0.00938,0.00621,0.00564,0.00729,0.00469,0.00697,0.00883,0.00567,0.00941,0.00621,0.00564,0.00729,0.00465,0.00697,0.00878,0.00567,0.00941,0.00619,0.00563,0.00716,0.00458,0.00697,0.00882,0.00567,0.00938,0.00627,0.00571,0.00715,0.00483,0.00697,0.00877,0.00567,0.0094,0.00632,0.0057,0.00702,0.00477,0.00697,0.00876
1596,0.00554,0.00945,0.00617,0.00562,0.00712,0.00422,0.00696,0.00851,0.00573,0.00944,0.00608,0.00561,0.00723,0.00415,0.00696,0.0086,0.00573,0.00943,0.00608,0.00561,0.00719,0.00439,0.00695,0.00866,0.0057,0.00944,0.0061,0.00563,0.00711,0.0042,0.00695,0.00878,0.00558,0.00945,0.00613,0.00563,0.0073,0.00417,0.00696,0.00872,0.00566,0.00945,0.00618,0.00563,0.00732,0.00419,0.00696,0.00874,0.00569,0.00944,0.00617,0.00563,0.0073,0.00401,0.00696,0.00881,0.00566,0.00942,0.00616,0.00564,0.00739,0.00414,0.00696,0.00882,0.00568,0.00942,0.00617,0.00563,0.00735,0.0041,0.00696,0.0088,0.00569,0.00944,0.00625,0.00569,0.00713,0.00442,0.00697,0.0087,0.00569,0.00942,0.00623,0.00567,0.0072,0.00444,0.00697,0.00874,0.0057,0.00943,0.00618,0.00568,0.00716,0.00412,0.00697,0.00882,0.00569,0.00944,0.0062,0.00571,0.007,0.00403,0.00697,0.00883,0.00572,0.00939,0.00634,0.00577,0.00679,0.00453,0.00695,0.00868,0.00571,0.00939,0.0064,0.00577,0.00677,0.00447,0.00696,0.00869
1597,0.00571,0.00944,0.00617,0.00563,0.00747,0.00447,0.00696,0.00839,0.00572,0.00942,0.00611,0.00564,0.00736,0.00428,0.00696,0.00855,0.00573,0.00942,0.00612,0.00563,0.00712,0.0046,0.00695,0.00865,0.00574,0.00942,0.00612,0.00563,0.00711,0.00446,0.00695,0.00873,0.00572,0.00943,0.00614,0.00563,0.00721,0.00409,0.00695,0.00866,0.00572,0.00944,0.00619,0.00563,0.00718,0.00419,0.00695,0.00863,0.0057,0.00943,0.00618,0.00563,0.00714,0.00424,0.00695,0.00868,0.00568,0.00942,0.00614,0.00563,0.00728,0.00423,0.00695,0.0087,0.00571,0.00942,0.00617,0.00563,0.0072,0.00416,0.00696,0.00863,0.00572,0.00943,0.00624,0.00565,0.00708,0.00439,0.00696,0.00866,0.00571,0.00944,0.00619,0.00565,0.00715,0.00435,0.00696,0.00868,0.0057,0.00942,0.0062,0.00567,0.00717,0.00428,0.00696,0.00861,0.00571,0.0094,0.00618,0.00564,0.007,0.00425,0.00696,0.00867,0.00573,0.00939,0.00621,0.00574,0.00693,0.00442,0.00695,0.00866,0.00573,0.0094,0.00621,0.00573,0.00695,0.00426,0.00695,0.00864
1598,0.00572,0.00941,0.00613,0.00564,0.00731,0.00444,0.00696,0.00838,0.00578,0.0094,0.00611,0.00564,0.00714,0.00425,0.00696,0.00856,0.00577,0.00942,0.00611,0.00564,0.00711,0.00468,0.00695,0.00862,0.00574,0.00942,0.00609,0.00564,0.00703,0.00449,0.00695,0.00871,0.00572,0.00943,0.00615,0.00563,0.00722,0.00414,0.00695,0.00856,0.00571,0.00944,0.0062,0.00564,0.00721,0.00415,0.00696,0.00859,0.0057,0.00944,0.00619,0.00564,0.00716,0.00424,0.00695,0.00868,0.00569,0.00941,0.00613,0.00564,0.00724,0.00413,0.00695,0.00862,0.0057,0.00943,0.00617,0.00564,0.0072,0.00406,0.00696,0.00862,0.00571,0.00943,0.00622,0.00565,0.00712,0.00434,0.00696,0.00863,0.00571,0.00943,0.00618,0.00565,0.00716,0.0043,0.00696,0.00865,0.00569,0.00941,0.0062,0.00567,0.00711,0.00426,0.00696,0.00858,0.00571,0.00941,0.0062,0.00563,0.00694,0.00419,0.00696,0.00861,0.00572,0.0094,0.00622,0.00571,0.00693,0.00436,0.00695,0.00861,0.00571,0.0094,0.00619,0.00572,0.00693,0.00426,0.00695,0.00863
1599,0.00573,0.00941,0.00614,0.00564,0.00768,0.00447,0.00696,0.00838,0.00576,0.0094,0.00611,0.00564,0.00741,0.00423,0.00696,0.00857,0.00575,0.0094,0.00609,0.00564,0.00713,0.00454,0.00695,0.00861,0.00573,0.00944,0.00608,0.00564,0.00704,0.00448,0.00695,0.00871,0.00574,0.00943,0.00614,0.00563,0.00719,0.00417,0.00695,0.00856,0.00571,0.00943,0.00619,0.00563,0.00721,0.00418,0.00695,0.00859,0.00569,0.00944,0.00618,0.00563,0.00714,0.00427,0.00695,0.00869,0.00569,0.00942,0.00614,0.00564,0.00724,0.00419,0.00695,0.00859,0.0057,0.00943,0.00617,0.00564,0.00719,0.00414,0.00695,0.00856,0.00571,0.00944,0.00621,0.00565,0.0071,0.00436,0.00696,0.00864,0.00571,0.00945,0.00617,0.00565,0.00714,0.00428,0.00696,0.00864,0.0057,0.00942,0.0062,0.00567,0.00709,0.00422,0.00695,0.00859,0.00571,0.00941,0.0062,0.00563,0.00694,0.00421,0.00695,0.00861,0.00572,0.00941,0.00621,0.00567,0.00694,0.00439,0.00695,0.00862,0.00572,0.00942,0.00619,0.00566,0.00695,0.00426,0.00695,0.00865
1600,0.00573,0.00941,0.00617,0.00565,0.00748,0.00452,0.00695,0.00834,0.00573,0.00941,0.0061,0.00564,0.00731,0.00427,0.00696,0.00851,0.00574,0.00941,0.0061,0.00565,0.00707,0.00457,0.00695,0.00854,0.00573,0.00945,0.00608,0.00564,0.00701,0.00453,0.00694,0.00866,0.00574,0.00943,0.00614,0.00564,0.00715,0.00428,0.00695,0.00853,0.00571,0.00944,0.00619,0.00564,0.00716,0.00425,0.00695,0.00854,0.00569,0.00944,0.00617,0.00564,0.00711,0.00431,0.00695,0.00862,0.00569,0.00944,0.00613,0.00564,0.00723,0.00419,0.00694,0.00859,0.0057,0.00944,0.00617,0.00564,0.00716,0.00415,0.00695,0.00859,0.00572,0.00944,0.00622,0.00565,0.00705,0.00437,0.00695,0.00856,0.00572,0.00945,0.00619,0.00565,0.00709,0.00426,0.00695,0.00858,0.00571,0.00942,0.0062,0.00566,0.00706,0.00426,0.00695,0.00856,0.00572,0.00941,0.0062,0.00564,0.00692,0.00424,0.00695,0.00856,0.00573,0.00941,0.00624,0.00567,0.0069,0.00434,0.00695,0.00858,0.00573,0.00942,0.00622,0.00567,0.00687,0.00426,0.00695,0.00862
1601,0.00574,0.00947,0.00613,0.00563,0.00721,0.00448,0.00695,0.00846,0.00578,0.00948,0.00611,0.00564,0.00711,0.00425,0.00695,0.00857,0.00577,0.00944,0.00606,0.00564,0.00705,0.00454,0.00694,0.00855,0.00574,0.00953,0.0061,0.00563,0.00707,0.00449,0.00694,0.00858,0.00574,0.00958,0.00612,0.00563,0.00715,0.00413,0.00694,0.00858,0.00572,0.0095,0.00616,0.00564,0.0071,0.00434,0.00694,0.00852,0.00569,0.00958,0.00614,0.00564,0.00718,0.00417,0.00694,0.00852,0.00567,0.00951,0.00613,0.00564,0.00722,0.00418,0.00693,0.00855,0.00571,0.0095,0.0061,0.00564,0.00711,0.00409,0.00694,0.00859,0.00573,0.0095,0.00618,0.00565,0.00715,0.00433,0.00694,0.00852,0.00573,0.00946,0.00615,0.00566,0.00715,0.00418,0.00695,0.0085,0.0057,0.00946,0.00615,0.00566,0.00706,0.00423,0.00693,0.00852,0.00573,0.00947,0.00616,0.00563,0.00693,0.0042,0.00694,0.00853,0.00574,0.00946,0.00616,0.00565,0.00689,0.0042,0.00693,0.00859,0.00573,0.00946,0.00614,0.00564,0.00689,0.00423,0.00694,0.00862
1602,0.00571,0.00947,0.00611,0.00562,0.00712,0.00426,0.00695,0.00857,0.00579,0.00946,0.00608,0.00561,0.00704,0.00409,0.00695,0.00846,0.00576,0.00947,0.00609,0.00561,0.00704,0.00435,0.00692,0.00849,0.00573,0.00944,0.0061,0.00562,0.00706,0.0042,0.00693,0.00854,0.00566,0.00945,0.00612,0.00562,0.00714,0.0041,0.00693,0.00851,0.0057,0.00946,0.00615,0.00564,0.00711,0.00416,0.00694,0.00854,0.0057,0.00946,0.00616,0.00563,0.00718,0.00413,0.00693,0.00854,0.00569,0.00946,0.00612,0.00563,0.00723,0.00427,0.00692,0.00851,0.0057,0.00946,0.00609,0.00563,0.0072,0.00415,0.00691,0.00848,0.00573,0.00946,0.00616,0.00563,0.00711,0.00429,0.00691,0.00851,0.00571,0.00946,0.00613,0.00564,0.00713,0.00418,0.00691,0.00847,0.0057,0.00945,0.0061,0.00565,0.00702,0.00426,0.00691,0.00847,0.00573,0.00947,0.00613,0.00564,0.0069,0.00423,0.0069,0.00852,0.00572,0.00946,0.00613,0.00566,0.0069,0.00416,0.00691,0.00856,0.00573,0.00946,0.00607,0.00564,0.00695,0.0042,0.0069,0.00858
1603,0.00571,0.00943,0.00613,0.00562,0.00714,0.00453,0.00695,0.00856,0.00577,0.00944,0.00608,0.00562,0.00704,0.00417,0.00695,0.00845,0.00577,0.00945,0.00609,0.00561,0.00704,0.00449,0.00692,0.00846,0.00576,0.00944,0.00611,0.00561,0.00707,0.00445,0.00692,0.00851,0.00568,0.00945,0.0061,0.00562,0.00715,0.0041,0.00693,0.00842,0.00575,0.00946,0.00614,0.00564,0.00711,0.0042,0.00693,0.00847,0.00571,0.00945,0.00617,0.00563,0.00716,0.00413,0.00692,0.00852,0.0057,0.00945,0.00612,0.00563,0.00727,0.00424,0.00692,0.00849,0.00572,0.00945,0.0061,0.00563,0.00719,0.00414,0.00691,0.00847,0.00575,0.00945,0.00615,0.00563,0.00714,0.00432,0.00691,0.00846,0.00573,0.00945,0.00614,0.00563,0.00717,0.00417,0.00692,0.0085,0.00571,0.00943,0.00611,0.00564,0.00708,0.00423,0.00691,0.00845,0.00573,0.00946,0.00611,0.00564,0.00695,0.00419,0.0069,0.00845,0.00573,0.00946,0.00612,0.00565,0.00693,0.00413,0.0069,0.00847,0.00574,0.00946,0.00605,0.00563,0.00696,0.00418,0.0069,0.00846
1604,0.00574,0.00947,0.00592,0.00561,0.00649,0.00447,0.00688,0.00834,0.00578,0.00947,0.00592,0.00562,0.00673,0.0044,0.00689,0.00832,0.00573,0.00948,0.0059,0.00562,0.00677,0.00446,0.00689,0.00835,0.00574,0.00947,0.00588,0.00562,0.00659,0.00452,0.00689,0.00838,0.00573,0.00948,0.00589,0.00563,0.0066,0.00444,0.00687,0.00836,0.00572,0.00949,0.00593,0.00563,0.00659,0.00435,0.00687,0.00835,0.0057,0.00948,0.00592,0.00564,0.00657,0.0044,0.00687,0.00838,0.0057,0.00948,0.00589,0.00563,0.00662,0.00441,0.00686,0.00841,0.00572,0.00948,0.00585,0.00561,0.0065,0.00441,0.00685,0.00835,0.00572,0.00949,0.00586,0.00561,0.00635,0.00439,0.00684,0.00839,0.0057,0.00949,0.00586,0.00563,0.00639,0.0044,0.00685,0.00837,0.00573,0.00949,0.00585,0.00562,0.00649,0.00444,0.00684,0.00837,0.00572,0.00948,0.00585,0.00562,0.00641,0.00438,0.00684,0.00836,0.00572,0.00949,0.00584,0.00562,0.00648,0.0044,0.00684,0.00836,0.00573,0.00949,0.00582,0.00562,0.00647,0.00438,0.00684,0.00836
1605,0.00558,0.0095,0.00578,0.00563,0.00597,0.0036,0.00684,0.0082,0.00559,0.0095,0.00581,0.00563,0.0059,0.00359,0.00684,0.00818,0.00559,0.00951,0.00581,0.0057,0.0062,0.00356,0.00684,0.00826,0.00557,0.00951,0.0058,0.0057,0.00596,0.00358,0.00684,0.00826,0.00557,0.0095,0.00573,0.0057,0.00608,0.00353,0.00684,0.00827,0.00557,0.00951,0.00573,0.00564,0.00616,0.00353,0.00684,0.00828,0.00557,0.00951,0.00576,0.00572,0.006,0.0036,0.00684,0.0083,0.00557,0.0095,0.00575,0.0057,0.00615,0.00355,0.00684,0.00828,0.00558,0.00951,0.00577,0.00566,0.00607,0.00356,0.00684,0.00824,0.00558,0.00951,0.00578,0.00563,0.00593,0.00352,0.00683,0.00827,0.00556,0.00952,0.00577,0.00563,0.00609,0.00355,0.00683,0.00824,0.00556,0.00951,0.00576,0.00564,0.00608,0.00352,0.00683,0.00827,0.00555,0.00952,0.00578,0.00563,0.00564,0.0035,0.00683,0.00826,0.00557,0.00951,0.00578,0.00563,0.00583,0.00346,0.00683,0.00823,0.00556,0.00948,0.00573,0.00564,0.00565,0.00351,0.00683,0.00827
1606,0.00546,0.00949,0.00578,0.00564,0.00581,0.00354,0.00684,0.00828,0.00556,0.00948,0.00572,0.00562,0.00589,0.00362,0.00683,0.00819,0.00555,0.00947,0.0057,0.00566,0.0061,0.00361,0.00683,0.00822,0.00553,0.00949,0.00569,0.00567,0.00607,0.00363,0.00683,0.00826,0.00543,0.00949,0.00571,0.00572,0.00608,0.00359,0.00683,0.00832,0.0055,0.00949,0.00572,0.00566,0.0063,0.00373,0.00683,0.00829,0.00549,0.00949,0.00568,0.00567,0.00596,0.0036,0.00684,0.00828,0.00549,0.00949,0.00567,0.00568,0.00618,0.00368,0.00684,0.00829,0.00549,0.00949,0.00566,0.00565,0.0061,0.00347,0.00683,0.00823,0.00548,0.0095,0.00571,0.00565,0.00615,0.0034,0.00683,0.00827,0.00552,0.00951,0.00572,0.00565,0.00618,0.0033,0.00683,0.00819,0.0055,0.0095,0.00574,0.00565,0.00607,0.00316,0.00683,0.00823,0.0055,0.00955,0.0057,0.00564,0.0055,0.00325,0.00683,0.00826,0.0055,0.00955,0.00578,0.00564,0.00554,0.00319,0.00683,0.00826,0.0055,0.00954,0.00565,0.00563,0.00535,0.00317,0.00683,0.0083
1607,0.0054,0.00943,0.00564,0.00566,0.0052,0.00359,0.00683,0.00822,0.00541,0.00942,0.00555,0.00565,0.00535,0.0034,0.00683,0.00805,0.0054,0.00943,0.00559,0.00567,0.00519,0.00356,0.00683,0.00817,0.0055,0.00944,0.00561,0.00567,0.00538,0.00371,0.00684,0.00841,0.00544,0.00943,0.00558,0.00566,0.00537,0.00379,0.00683,0.00825,0.00547,0.00948,0.00566,0.00566,0.00543,0.00382,0.00683,0.00847,0.00545,0.00946,0.00568,0.00565,0.00531,0.00375,0.00683,0.00841,0.00544,0.00947,0.00563,0.00566,0.00515,0.00386,0.00683,0.00836,0.00544,0.00947,0.00563,0.00566,0.00514,0.00372,0.00684,0.00835,0.00544,0.00947,0.00555,0.00564,0.00508,0.00361,0.00683,0.00836,0.00545,0.00951,0.00549,0.00565,0.00505,0.00348,0.00684,0.00831,0.00543,0.00949,0.00546,0.00565,0.00531,0.00349,0.00683,0.00836,0.00545,0.00948,0.00551,0.00564,0.00542,0.00356,0.00683,0.00828,0.00544,0.00953,0.00548,0.00564,0.00496,0.003,0.00683,0.00828,0.00544,0.00952,0.00548,0.00564,0.00498,0.00299,0.00683,0.00829
1608,0.0054,0.00945,0.00569,0.00565,0.005,0.00372,0.00683,0.00821,0.00539,0.00945,0.00556,0.00565,0.00519,0.00333,0.00683,0.00819,0.00537,0.00945,0.00557,0.00565,0.00509,0.00352,0.00683,0.0083,0.00547,0.00946,0.00556,0.00566,0.00504,0.00358,0.00684,0.00842,0.00538,0.00945,0.00551,0.00565,0.00515,0.00375,0.00683,0.00848,0.00542,0.00947,0.00556,0.00565,0.00518,0.00379,0.00683,0.00848,0.00541,0.00948,0.00544,0.00564,0.00492,0.0033,0.00683,0.00839,0.00544,0.0095,0.00544,0.00564,0.00492,0.00326,0.00683,0.00841,0.00543,0.0095,0.00547,0.00564,0.00495,0.00328,0.00684,0.00835,0.00543,0.00952,0.00547,0.00564,0.00492,0.00323,0.00683,0.00838,0.00542,0.00952,0.00542,0.00563,0.00491,0.00316,0.00683,0.00835,0.0054,0.00951,0.00541,0.00563,0.00497,0.00301,0.00683,0.00829,0.00541,0.00949,0.00539,0.00563,0.00494,0.00298,0.00683,0.00831,0.0054,0.00951,0.0054,0.00562,0.00489,0.00294,0.00683,0.00831,0.00541,0.00951,0.00539,0.00562,0.00487,0.00294,0.00683,0.00831
1609,0.00543,0.00947,0.00568,0.00565,0.00527,0.00375,0.00683,0.00821,0.00538,0.00945,0.00559,0.00565,0.00527,0.00342,0.00683,0.00812,0.00541,0.00944,0.0056,0.00565,0.00532,0.00375,0.00683,0.00831,0.00548,0.00944,0.00558,0.00565,0.00516,0.00374,0.00684,0.00838,0.0054,0.00945,0.00554,0.00565,0.00536,0.00382,0.00683,0.00843,0.00543,0.00945,0.00554,0.00565,0.00531,0.00381,0.00683,0.00839,0.00539,0.00948,0.00545,0.00564,0.0051,0.00367,0.00683,0.00841,0.00543,0.00948,0.00547,0.00564,0.00499,0.00375,0.00683,0.00841,0.00542,0.00948,0.00554,0.00565,0.00494,0.00387,0.00684,0.00834,0.00539,0.00949,0.00552,0.00564,0.00497,0.00383,0.00683,0.00841,0.0054,0.0095,0.00545,0.00564,0.005,0.00384,0.00683,0.00838,0.00539,0.0095,0.00541,0.00563,0.00496,0.00305,0.00683,0.00834,0.00541,0.00949,0.00542,0.00563,0.00499,0.00297,0.00683,0.00833,0.00538,0.00949,0.00545,0.00563,0.00499,0.00303,0.00683,0.00833,0.0054,0.00948,0.00542,0.00563,0.00495,0.00301,0.00683,0.00833
1610,0.0053,0.00948,0.00563,0.00565,0.00525,0.00379,0.00683,0.00822,0.00534,0.00945,0.00559,0.00564,0.00527,0.00341,0.00683,0.00806,0.00541,0.00945,0.00559,0.00563,0.00532,0.00377,0.00683,0.00834,0.00546,0.00946,0.00558,0.00565,0.00511,0.00376,0.00684,0.00838,0.00534,0.00945,0.00552,0.00564,0.00522,0.00383,0.00683,0.00846,0.00543,0.00946,0.00554,0.00565,0.00517,0.0038,0.00683,0.00841,0.00539,0.00948,0.00544,0.00564,0.00498,0.00365,0.00683,0.00843,0.00541,0.00948,0.00546,0.00565,0.00494,0.00376,0.00683,0.00843,0.00541,0.00949,0.00553,0.00565,0.00494,0.00387,0.00684,0.00834,0.00539,0.00949,0.00551,0.00565,0.00498,0.00391,0.00683,0.00842,0.00539,0.0095,0.00546,0.00565,0.00501,0.00392,0.00683,0.00838,0.00538,0.0095,0.00541,0.00564,0.00496,0.00326,0.00683,0.00834,0.00538,0.0095,0.00539,0.00563,0.00496,0.00314,0.00683,0.00833,0.00538,0.0095,0.00544,0.00564,0.00498,0.00335,0.00683,0.00834,0.00539,0.00949,0.00542,0.00564,0.00496,0.00329,0.00683,0.00834
1611,0.00529,0.00945,0.0056,0.00564,0.00529,0.00377,0.00683,0.0082,0.00534,0.00942,0.00558,0.00565,0.00526,0.00342,0.00683,0.00812,0.0054,0.00943,0.00564,0.00563,0.00527,0.00379,0.00683,0.00832,0.00543,0.00944,0.00555,0.00565,0.00512,0.00374,0.00684,0.00841,0.00535,0.00943,0.00553,0.00564,0.00519,0.00385,0.00683,0.00844,0.00542,0.00945,0.00554,0.00565,0.00519,0.00382,0.00683,0.00837,0.00538,0.00945,0.00544,0.00564,0.00496,0.00364,0.00683,0.0084,0.00541,0.00947,0.00547,0.00565,0.00493,0.00373,0.00683,0.00843,0.00541,0.00948,0.00554,0.00565,0.00495,0.0039,0.00684,0.00834,0.00539,0.00947,0.00552,0.00565,0.00498,0.00398,0.00683,0.00835,0.00539,0.00948,0.00546,0.00565,0.00501,0.00393,0.00683,0.00838,0.00538,0.00952,0.00542,0.00563,0.00501,0.00325,0.00683,0.00835,0.00538,0.00949,0.0054,0.00563,0.005,0.00316,0.00683,0.00834,0.00538,0.0095,0.00545,0.00564,0.00499,0.00337,0.00683,0.00833,0.00539,0.0095,0.00542,0.00564,0.00498,0.00332,0.00683,0.00836
1612,0.00536,0.00948,0.00559,0.00565,0.00515,0.00369,0.00683,0.00821,0.00535,0.00945,0.00557,0.00565,0.00524,0.00341,0.00683,0.00813,0.00539,0.00945,0.00555,0.00565,0.00522,0.00379,0.00683,0.00835,0.00539,0.00946,0.00571,0.00566,0.0051,0.00378,0.00684,0.00839,0.00541,0.00945,0.00563,0.00565,0.00523,0.00382,0.00683,0.00844,0.0054,0.00946,0.00573,0.00565,0.00517,0.0038,0.00683,0.00841,0.00538,0.00947,0.00567,0.00564,0.00496,0.0036,0.00683,0.00846,0.00541,0.00948,0.00567,0.00565,0.00494,0.00366,0.00683,0.00844,0.0054,0.00948,0.0057,0.00565,0.00494,0.00388,0.00684,0.00836,0.00539,0.00949,0.00561,0.00564,0.00499,0.00389,0.00683,0.00838,0.0054,0.00949,0.00551,0.00565,0.005,0.00393,0.00683,0.00837,0.00539,0.0095,0.00542,0.00563,0.00499,0.00313,0.00683,0.00835,0.0054,0.00951,0.0054,0.00563,0.005,0.00305,0.00683,0.00835,0.00539,0.0095,0.00544,0.00564,0.00498,0.00311,0.00683,0.00834,0.00539,0.00949,0.00543,0.00564,0.00496,0.00309,0.00683,0.00837
1613,0.00535,0.00945,0.00548,0.00565,0.00516,0.00364,0.00683,0.00822,0.00536,0.00945,0.00552,0.00566,0.00518,0.00333,0.00683,0.00813,0.00539,0.00945,0.00554,0.00565,0.00522,0.00373,0.00683,0.00837,0.00538,0.00947,0.00564,0.00565,0.00517,0.00371,0.00684,0.0084,0.00536,0.00946,0.0056,0.00566,0.00517,0.00364,0.00683,0.00837,0.00537,0.00944,0.00565,0.00565,0.00515,0.00362,0.00683,0.0084,0.00536,0.00945,0.00565,0.00565,0.00502,0.00356,0.00683,0.00843,0.00538,0.00946,0.00564,0.00565,0.00498,0.0036,0.00683,0.00847,0.00538,0.00945,0.00558,0.00566,0.00503,0.0036,0.00684,0.00839,0.00535,0.00947,0.00557,0.00567,0.00499,0.00378,0.00683,0.00847,0.00536,0.00948,0.00546,0.00565,0.00498,0.00375,0.00683,0.00842,0.00537,0.00948,0.00542,0.00565,0.00498,0.0035,0.00683,0.00837,0.00537,0.00948,0.00539,0.00565,0.00502,0.00331,0.00683,0.00836,0.00537,0.00948,0.00538,0.00566,0.00497,0.00351,0.00683,0.00836,0.00537,0.00951,0.00537,0.00565,0.00499,0.00332,0.00683,0.00836
1614,0.00535,0.0095,0.00533,0.00565,0.00508,0.00325,0.00683,0.00841,0.00534,0.0095,0.00535,0.00565,0.00509,0.00311,0.00683,0.00829,0.00536,0.00948,0.00536,0.00566,0.00514,0.00321,0.00683,0.00839,0.00535,0.0095,0.00535,0.00565,0.00506,0.00316,0.00683,0.00849,0.00535,0.0095,0.00535,0.00565,0.00508,0.00314,0.00683,0.0084,0.00535,0.0095,0.00537,0.00565,0.00506,0.00317,0.00683,0.00844,0.00535,0.00949,0.00537,0.00565,0.005,0.00323,0.00683,0.00846,0.00535,0.0095,0.00536,0.00565,0.00498,0.00323,0.00683,0.0085,0.00535,0.00948,0.00537,0.00565,0.00503,0.00326,0.00683,0.00847,0.00534,0.0095,0.00537,0.00565,0.00499,0.00327,0.00683,0.00853,0.00535,0.00949,0.00536,0.00565,0.00501,0.0032,0.00683,0.00852,0.00535,0.0095,0.00536,0.00565,0.005,0.00308,0.00683,0.00849,0.00534,0.00949,0.00533,0.00565,0.00501,0.00307,0.00683,0.00853,0.00535,0.00948,0.00534,0.00565,0.00501,0.00306,0.00683,0.00853,0.00534,0.00949,0.00534,0.00565,0.00499,0.00306,0.00683,0.00852
