,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1734,0.00497,0.0095,0.0053,0.00567,0.00391,0.00479,0.00698,0.00479,0.00498,0.00951,0.0053,0.00566,0.00396,0.00515,0.00699,0.00478,0.00496,0.00948,0.0053,0.00569,0.00399,0.00528,0.00698,0.00481,0.00499,0.00948,0.00531,0.0057,0.00395,0.00517,0.00698,0.00485,0.00507,0.00948,0.0053,0.00567,0.00392,0.00515,0.00698,0.00485,0.00502,0.00948,0.0053,0.00567,0.00395,0.00497,0.00699,0.00481,0.00502,0.0095,0.0053,0.00568,0.00396,0.00497,0.00699,0.00484,0.00503,0.0095,0.0053,0.0057,0.00393,0.00482,0.00699,0.00483,0.00504,0.00949,0.00533,0.00568,0.00378,0.00492,0.00699,0.00481,0.00504,0.0095,0.00532,0.00565,0.00375,0.00497,0.00699,0.00484,0.00508,0.00949,0.00532,0.0057,0.0037,0.00488,0.00699,0.00479,0.00505,0.00949,0.00532,0.00572,0.00366,0.00482,0.00699,0.00481,0.00505,0.00949,0.00533,0.00572,0.00374,0.00488,0.00699,0.00482,0.00508,0.00948,0.00533,0.0057,0.00367,0.00508,0.00699,0.00481,0.00508,0.00948,0.00533,0.00571,0.00365,0.00526,0.00699,0.00481
1735,0.00505,0.00948,0.00532,0.00576,0.00408,0.00488,0.00699,0.00477,0.00504,0.00947,0.00532,0.00576,0.00411,0.00478,0.00699,0.00477,0.00504,0.00946,0.00531,0.00577,0.00405,0.00496,0.00699,0.00479,0.00506,0.00946,0.00534,0.00571,0.00421,0.0048,0.00699,0.00482,0.00506,0.00946,0.00532,0.00568,0.0041,0.00461,0.00699,0.00478,0.00503,0.00946,0.00531,0.00567,0.00417,0.00438,0.00699,0.00476,0.00505,0.00949,0.00532,0.00572,0.00411,0.00454,0.00699,0.0048,0.00501,0.00949,0.00531,0.00572,0.00411,0.00452,0.00699,0.00478,0.00501,0.00948,0.00532,0.00572,0.00404,0.0047,0.00699,0.00481,0.00503,0.00945,0.00532,0.00568,0.00393,0.0048,0.00699,0.0048,0.00509,0.00949,0.00532,0.00581,0.0038,0.00444,0.00699,0.00473,0.00503,0.00949,0.00532,0.00581,0.00379,0.00449,0.00699,0.00472,0.00504,0.00948,0.00533,0.00582,0.00381,0.00451,0.00699,0.00471,0.00501,0.0095,0.00533,0.00585,0.00385,0.00463,0.00699,0.00472,0.00501,0.00947,0.00533,0.00583,0.00377,0.00473,0.00699,0.00474
1736,0.00505,0.00948,0.00532,0.00576,0.00403,0.00458,0.00699,0.00481,0.00506,0.00946,0.00532,0.00577,0.00413,0.00463,0.00699,0.00478,0.00503,0.00946,0.00531,0.00575,0.0041,0.0048,0.00699,0.00479,0.00505,0.00946,0.00534,0.00572,0.00422,0.00478,0.00699,0.00486,0.00504,0.00946,0.00533,0.00568,0.00413,0.00451,0.00699,0.00479,0.00506,0.00945,0.00531,0.00569,0.0042,0.00436,0.00699,0.00477,0.00506,0.00949,0.00532,0.00574,0.00417,0.00451,0.00699,0.0048,0.00502,0.00947,0.00531,0.00576,0.00415,0.00455,0.00699,0.00479,0.00506,0.00946,0.00533,0.00576,0.00415,0.00464,0.00699,0.00482,0.00509,0.00944,0.00532,0.0057,0.00393,0.00465,0.00699,0.0048,0.00509,0.00948,0.00532,0.00592,0.00381,0.00429,0.00699,0.00472,0.00507,0.00949,0.00532,0.00591,0.00381,0.00434,0.00698,0.00472,0.00508,0.00948,0.00533,0.00589,0.00382,0.00443,0.00699,0.00471,0.00506,0.00948,0.00533,0.00591,0.00381,0.00455,0.00699,0.00472,0.00507,0.00946,0.00533,0.00591,0.00379,0.00454,0.00699,0.00472
1737,0.00507,0.00945,0.00532,0.00579,0.00408,0.00455,0.00699,0.00478,0.00509,0.00944,0.00533,0.00579,0.00416,0.00468,0.00699,0.00475,0.00507,0.00944,0.00532,0.00584,0.00415,0.00489,0.00699,0.00478,0.0051,0.00945,0.00535,0.00574,0.00428,0.00485,0.00698,0.00483,0.00508,0.00947,0.00533,0.00571,0.0042,0.00465,0.00699,0.00477,0.00509,0.00945,0.00532,0.0057,0.00421,0.00435,0.00699,0.00478,0.00507,0.00948,0.00533,0.00575,0.00423,0.0045,0.00699,0.0048,0.00503,0.00946,0.00533,0.00577,0.00419,0.00459,0.00699,0.00481,0.00504,0.00945,0.00535,0.00578,0.00418,0.00466,0.00699,0.00485,0.00507,0.00945,0.00534,0.00575,0.00398,0.00471,0.00699,0.0048,0.0051,0.00948,0.00533,0.00599,0.00384,0.00425,0.00698,0.00473,0.00509,0.00948,0.00532,0.00599,0.00382,0.00428,0.00698,0.00473,0.00508,0.00948,0.00535,0.00594,0.00386,0.0043,0.00699,0.00473,0.00507,0.00947,0.00533,0.00593,0.00391,0.00451,0.00699,0.00473,0.00507,0.00946,0.00533,0.00594,0.00387,0.0045,0.00699,0.00473
1738,0.00509,0.00945,0.00535,0.00599,0.00413,0.00514,0.00699,0.00476,0.00508,0.00946,0.00536,0.00599,0.00418,0.00469,0.00699,0.00476,0.00509,0.00947,0.00535,0.00601,0.00417,0.00486,0.00699,0.00475,0.00509,0.00948,0.00536,0.00583,0.00423,0.00474,0.00699,0.00476,0.00511,0.00949,0.00536,0.0058,0.00419,0.00453,0.007,0.00475,0.00511,0.00948,0.00535,0.00591,0.00422,0.00434,0.00699,0.00476,0.00505,0.00952,0.00536,0.00595,0.00423,0.0045,0.00699,0.00476,0.005,0.00949,0.00534,0.00597,0.00421,0.0045,0.00699,0.00476,0.00502,0.00946,0.00535,0.00601,0.00418,0.0045,0.00699,0.00478,0.00506,0.00947,0.00535,0.00598,0.00395,0.00451,0.00699,0.00479,0.00506,0.00949,0.00535,0.00623,0.0039,0.00441,0.00699,0.00472,0.00507,0.00948,0.00535,0.0062,0.0039,0.00442,0.00699,0.00476,0.00506,0.00947,0.00537,0.00611,0.00399,0.00439,0.00699,0.00472,0.00499,0.00947,0.00535,0.00608,0.00401,0.00457,0.00699,0.00471,0.00498,0.00947,0.00536,0.0061,0.00398,0.00456,0.00699,0.00471
1739,0.0051,0.00949,0.00535,0.0061,0.00426,0.005,0.00699,0.00478,0.00508,0.00947,0.00537,0.00606,0.0043,0.00476,0.00699,0.00474,0.00508,0.00947,0.00537,0.00619,0.00424,0.0049,0.00699,0.00474,0.00509,0.00946,0.00537,0.00589,0.0043,0.00488,0.00699,0.00473,0.00512,0.00946,0.00536,0.0061,0.00422,0.00476,0.00699,0.00474,0.00512,0.00946,0.00536,0.00607,0.00423,0.00436,0.00699,0.00476,0.00506,0.00948,0.00537,0.00601,0.0042,0.00455,0.00699,0.00476,0.00502,0.00947,0.00535,0.00606,0.0042,0.0047,0.00699,0.00478,0.00507,0.00946,0.00537,0.00612,0.00425,0.00467,0.00699,0.00479,0.00508,0.00946,0.00536,0.00609,0.00407,0.00464,0.00699,0.00479,0.00507,0.00948,0.00537,0.00627,0.004,0.00445,0.00699,0.00472,0.00509,0.00948,0.00537,0.00626,0.00403,0.00443,0.00699,0.00474,0.00506,0.00948,0.00538,0.00619,0.00405,0.00452,0.00699,0.00471,0.00502,0.00949,0.00536,0.00615,0.00405,0.00475,0.00699,0.0047,0.00501,0.00947,0.00537,0.00619,0.00401,0.00463,0.00699,0.00471
1740,0.00514,0.0095,0.00538,0.00628,0.00425,0.00507,0.00699,0.00477,0.00515,0.00948,0.0054,0.00633,0.0043,0.0052,0.00699,0.00477,0.00512,0.00952,0.00538,0.00641,0.00427,0.00516,0.00699,0.00476,0.00514,0.0095,0.00539,0.00645,0.00431,0.00515,0.007,0.00477,0.00516,0.00949,0.00539,0.00649,0.00426,0.00497,0.00699,0.00474,0.00516,0.00949,0.0054,0.00656,0.00431,0.00448,0.00699,0.00474,0.00515,0.00952,0.00541,0.00639,0.00428,0.00468,0.00699,0.00473,0.00514,0.00951,0.00537,0.00631,0.00434,0.00484,0.00699,0.00476,0.00512,0.00948,0.0054,0.00636,0.0043,0.00493,0.00698,0.00477,0.00516,0.00948,0.00539,0.00638,0.00413,0.00491,0.007,0.00475,0.00517,0.00949,0.0054,0.00647,0.0041,0.0046,0.00699,0.00472,0.00518,0.00949,0.00541,0.00647,0.00418,0.00457,0.00698,0.00475,0.00517,0.00949,0.00541,0.0064,0.00411,0.0047,0.00699,0.00472,0.00517,0.00951,0.00539,0.00636,0.00415,0.00493,0.00699,0.0047,0.00521,0.0094,0.00541,0.0064,0.00419,0.00537,0.00699,0.00468
1741,0.00516,0.00949,0.00537,0.00623,0.00423,0.00516,0.00692,0.00477,0.00514,0.00948,0.00539,0.00635,0.00427,0.00524,0.00694,0.00477,0.00512,0.00952,0.00538,0.0064,0.00425,0.0051,0.00695,0.00477,0.00514,0.00949,0.00539,0.00646,0.00431,0.00509,0.00694,0.00478,0.00516,0.00949,0.00538,0.00649,0.00424,0.00486,0.00695,0.00473,0.00515,0.00949,0.0054,0.00661,0.00431,0.00452,0.00694,0.00474,0.00514,0.00953,0.0054,0.00644,0.00427,0.00463,0.00694,0.00473,0.00513,0.00951,0.00538,0.00641,0.00433,0.00485,0.00694,0.00476,0.00512,0.00948,0.00541,0.0064,0.00429,0.0049,0.00697,0.00477,0.00517,0.00948,0.00539,0.00648,0.00412,0.0049,0.00699,0.00476,0.00517,0.00948,0.00539,0.00653,0.0041,0.00459,0.00698,0.00473,0.00517,0.00949,0.00541,0.00651,0.00419,0.00461,0.00698,0.00475,0.00517,0.00949,0.00542,0.00644,0.00411,0.00463,0.00699,0.00473,0.00518,0.00951,0.0054,0.00641,0.00417,0.00501,0.00699,0.00472,0.00521,0.00939,0.00542,0.00647,0.00421,0.00551,0.00699,0.00468
1742,0.00527,0.00951,0.00553,0.00652,0.0045,0.00682,0.00699,0.00475,0.00524,0.00949,0.00552,0.00654,0.00461,0.00618,0.00699,0.00475,0.00522,0.00951,0.00552,0.00658,0.00454,0.00663,0.00699,0.00475,0.00524,0.00951,0.00552,0.00661,0.00471,0.00592,0.00699,0.00479,0.0052,0.00954,0.00552,0.00661,0.00455,0.0059,0.00699,0.00475,0.00519,0.00953,0.00553,0.00666,0.00464,0.00622,0.00699,0.00476,0.0052,0.00953,0.00554,0.00662,0.00471,0.00618,0.00699,0.00473,0.00522,0.00953,0.00557,0.00665,0.00468,0.00605,0.00699,0.00478,0.00524,0.00949,0.00557,0.00667,0.00446,0.00609,0.00699,0.0048,0.00525,0.0095,0.00555,0.00666,0.00466,0.0061,0.00699,0.00479,0.00525,0.00963,0.00553,0.00664,0.00466,0.00582,0.00698,0.00475,0.0053,0.00955,0.00557,0.00664,0.00478,0.0062,0.00698,0.00476,0.0053,0.00956,0.00559,0.00662,0.00468,0.00595,0.00699,0.00473,0.00532,0.00962,0.0057,0.00666,0.00493,0.00618,0.00699,0.00474,0.00531,0.00964,0.00573,0.00668,0.00494,0.00621,0.00699,0.00472
1743,0.00527,0.00953,0.00554,0.00651,0.00446,0.00684,0.00699,0.00477,0.00522,0.0095,0.00554,0.00654,0.00462,0.00613,0.00699,0.00477,0.00519,0.00952,0.00555,0.00659,0.00458,0.0067,0.00699,0.00475,0.00522,0.00951,0.00555,0.0066,0.00475,0.00593,0.00699,0.00479,0.00518,0.00952,0.00558,0.0066,0.00462,0.00588,0.00699,0.00475,0.00518,0.00951,0.00557,0.00666,0.00475,0.00633,0.00699,0.00475,0.0052,0.00953,0.00557,0.00662,0.00477,0.0062,0.00699,0.00473,0.00522,0.00951,0.00558,0.00664,0.00477,0.00597,0.00699,0.00477,0.00523,0.0095,0.00557,0.00665,0.00461,0.00599,0.00699,0.00479,0.00525,0.0095,0.00557,0.00665,0.00489,0.00588,0.00699,0.00479,0.00527,0.00964,0.00555,0.00663,0.00478,0.00582,0.00699,0.00475,0.0053,0.00953,0.00556,0.00665,0.00498,0.00615,0.00699,0.00475,0.00531,0.00954,0.00559,0.00663,0.0049,0.00592,0.00699,0.00474,0.0053,0.00957,0.00572,0.00667,0.00526,0.00613,0.00699,0.00475,0.00531,0.00959,0.00575,0.00667,0.00529,0.0062,0.00699,0.00472
1744,0.00523,0.00952,0.00553,0.00651,0.00442,0.00691,0.00699,0.00475,0.00524,0.0095,0.00554,0.00651,0.00463,0.0062,0.00699,0.00475,0.00521,0.00953,0.00552,0.00652,0.00456,0.00674,0.00699,0.00476,0.00523,0.00952,0.0055,0.00624,0.00473,0.00604,0.00699,0.0048,0.00519,0.00952,0.00554,0.00639,0.00457,0.00589,0.00699,0.00475,0.00518,0.00951,0.00553,0.00652,0.00472,0.00615,0.00699,0.00474,0.0052,0.00953,0.00556,0.00636,0.00476,0.00606,0.00699,0.00472,0.00522,0.00952,0.00557,0.00627,0.00473,0.00586,0.00699,0.00477,0.00526,0.0095,0.00554,0.00638,0.00465,0.00581,0.00699,0.00479,0.00524,0.00951,0.00554,0.00624,0.00483,0.00581,0.00699,0.00477,0.00527,0.00965,0.00551,0.00644,0.00471,0.00571,0.00699,0.00476,0.00531,0.00953,0.00556,0.00647,0.00489,0.00604,0.00699,0.00476,0.00532,0.00954,0.00557,0.00643,0.00489,0.00574,0.00699,0.00473,0.00531,0.00958,0.00574,0.00638,0.00521,0.00605,0.00699,0.00474,0.00532,0.00961,0.00579,0.00643,0.00522,0.00594,0.00699,0.00472
1745,0.00531,0.00959,0.00584,0.00652,0.00478,0.0058,0.00699,0.00476,0.00529,0.0096,0.0059,0.00659,0.00512,0.00576,0.00699,0.00475,0.0053,0.00963,0.00589,0.0066,0.005,0.00603,0.00699,0.00473,0.00528,0.00959,0.00591,0.00661,0.00513,0.00574,0.00699,0.00474,0.00526,0.00962,0.00593,0.00666,0.00499,0.00574,0.00699,0.00474,0.00525,0.00959,0.00596,0.00669,0.00503,0.0058,0.00699,0.00474,0.00526,0.00965,0.00586,0.00671,0.00513,0.00579,0.00699,0.00474,0.00527,0.00963,0.00584,0.00665,0.00518,0.00579,0.00699,0.00475,0.0053,0.00957,0.00581,0.00666,0.00513,0.00583,0.00699,0.00481,0.00532,0.00964,0.00583,0.00664,0.00537,0.00576,0.00699,0.00477,0.00533,0.00968,0.00575,0.00663,0.00515,0.00554,0.00699,0.00473,0.00537,0.00962,0.00598,0.00668,0.00559,0.00589,0.00699,0.00476,0.00538,0.00965,0.00595,0.00669,0.00567,0.0058,0.00699,0.00474,0.00538,0.00964,0.00596,0.00669,0.00574,0.00597,0.00699,0.00476,0.00537,0.00963,0.00595,0.00671,0.00574,0.00598,0.00699,0.00473
1746,0.00538,0.0097,0.006,0.00654,0.00516,0.0056,0.00699,0.00474,0.0054,0.00968,0.00617,0.00657,0.00524,0.00547,0.00699,0.00472,0.00542,0.00975,0.00612,0.00654,0.0053,0.00557,0.00698,0.00471,0.00543,0.00975,0.00612,0.0066,0.00528,0.00534,0.00699,0.00472,0.00536,0.0097,0.00617,0.00662,0.00529,0.0059,0.00699,0.00468,0.00531,0.00982,0.00616,0.00662,0.00522,0.00596,0.00699,0.00471,0.00529,0.0098,0.00612,0.00657,0.00513,0.00605,0.007,0.0047,0.00542,0.00975,0.00609,0.00666,0.00511,0.00576,0.00699,0.0047,0.00543,0.00969,0.00608,0.0067,0.0052,0.00582,0.00699,0.00471,0.00535,0.00975,0.00608,0.0066,0.00521,0.00581,0.00699,0.00473,0.00543,0.00974,0.00599,0.00658,0.00518,0.00566,0.00699,0.00475,0.00538,0.00977,0.00606,0.00667,0.00526,0.00589,0.00699,0.00477,0.00552,0.00984,0.00625,0.00664,0.00538,0.00595,0.00699,0.00477,0.00554,0.00986,0.00628,0.0066,0.0054,0.00597,0.00699,0.00476,0.00552,0.00988,0.00623,0.00662,0.00541,0.00607,0.00699,0.00472
1747,0.00549,0.01042,0.00635,0.00657,0.00508,0.00563,0.00699,0.00475,0.00555,0.01039,0.0064,0.00656,0.00509,0.00554,0.00699,0.00472,0.00553,0.01022,0.00642,0.00651,0.00511,0.00567,0.00698,0.00471,0.00553,0.01031,0.00642,0.00664,0.00504,0.00556,0.00699,0.00475,0.00551,0.0101,0.00639,0.00657,0.00515,0.00567,0.00699,0.00472,0.00549,0.01023,0.00636,0.00663,0.00513,0.00584,0.00698,0.00473,0.00542,0.01018,0.00642,0.00655,0.00495,0.00584,0.00699,0.00473,0.00552,0.01011,0.00636,0.00673,0.00491,0.00597,0.00699,0.00473,0.00553,0.01019,0.00637,0.00663,0.00495,0.00595,0.00699,0.00472,0.00547,0.01012,0.00635,0.0067,0.00499,0.00582,0.00699,0.00474,0.0055,0.01022,0.0063,0.00655,0.00498,0.00593,0.00699,0.00475,0.00558,0.01012,0.00633,0.00659,0.00494,0.006,0.00699,0.00476,0.00566,0.0101,0.00643,0.00656,0.00505,0.00592,0.00699,0.00474,0.00565,0.01008,0.0064,0.00657,0.00522,0.00606,0.00699,0.00478,0.00562,0.0101,0.00637,0.00658,0.00521,0.00604,0.00699,0.00479
1748,0.00548,0.01043,0.00635,0.00657,0.00504,0.00571,0.00699,0.00474,0.00555,0.01037,0.00642,0.00656,0.00509,0.00571,0.00699,0.00473,0.00551,0.01022,0.00642,0.00651,0.00508,0.00578,0.00698,0.0047,0.00554,0.01031,0.00642,0.00662,0.00504,0.0057,0.00699,0.00476,0.00552,0.01018,0.00638,0.00655,0.00512,0.00593,0.00699,0.00473,0.00548,0.01028,0.00636,0.00663,0.00509,0.00597,0.00698,0.00474,0.00547,0.01018,0.00642,0.00654,0.00493,0.00615,0.00699,0.00473,0.00554,0.01013,0.00636,0.00671,0.00488,0.00606,0.00699,0.00475,0.00553,0.01022,0.00637,0.00663,0.00492,0.00619,0.00699,0.00474,0.0055,0.01013,0.00636,0.0067,0.00498,0.00608,0.00699,0.00474,0.00555,0.01022,0.0063,0.00654,0.00493,0.00616,0.00699,0.00475,0.00561,0.01014,0.00632,0.0066,0.00496,0.00621,0.00699,0.00476,0.00566,0.01013,0.00643,0.00656,0.00505,0.00619,0.00699,0.00475,0.00566,0.01008,0.00641,0.00657,0.00518,0.00622,0.00699,0.00478,0.00563,0.01011,0.00638,0.00658,0.00517,0.00629,0.00699,0.00477
1749,0.00568,0.01091,0.00644,0.00647,0.00487,0.00571,0.00699,0.00477,0.00567,0.01082,0.0064,0.00654,0.00482,0.00557,0.00699,0.00474,0.00564,0.01066,0.00642,0.00628,0.00486,0.00587,0.00699,0.00473,0.00564,0.01061,0.00643,0.00705,0.00488,0.00533,0.00699,0.00486,0.00571,0.0105,0.00647,0.00678,0.00492,0.00572,0.00699,0.00476,0.0057,0.01044,0.00641,0.00683,0.00496,0.00588,0.00699,0.00477,0.00566,0.0104,0.00648,0.0067,0.00489,0.00603,0.00699,0.00476,0.00566,0.01042,0.00649,0.00657,0.00486,0.00626,0.00699,0.00471,0.00569,0.01045,0.00648,0.00642,0.0049,0.00631,0.00699,0.00473,0.00564,0.01035,0.00646,0.00653,0.0048,0.00628,0.00699,0.00476,0.00565,0.01036,0.00648,0.00641,0.00483,0.00637,0.00699,0.00474,0.00576,0.01036,0.00649,0.00643,0.00486,0.00636,0.00699,0.00473,0.00579,0.01041,0.00648,0.00639,0.00467,0.00639,0.00699,0.00476,0.00582,0.01043,0.00654,0.00643,0.00482,0.00646,0.00699,0.00477,0.00579,0.01044,0.00651,0.00646,0.00489,0.00634,0.00699,0.00477
1750,0.00555,0.01092,0.00641,0.00628,0.00465,0.00569,0.00699,0.00484,0.00544,0.01083,0.00639,0.00641,0.00469,0.00519,0.00699,0.00482,0.00547,0.01065,0.0064,0.00608,0.00462,0.00557,0.00698,0.00483,0.00546,0.01063,0.00643,0.00641,0.00461,0.00561,0.00699,0.00491,0.0055,0.01055,0.00645,0.00613,0.00445,0.0056,0.00699,0.00482,0.00544,0.0105,0.00642,0.00635,0.00454,0.00565,0.00699,0.00488,0.00557,0.01043,0.00645,0.00625,0.00467,0.00591,0.00699,0.0048,0.00549,0.0105,0.0065,0.00616,0.0046,0.00623,0.00699,0.00478,0.00543,0.01048,0.00649,0.00621,0.00453,0.00645,0.00699,0.00473,0.00534,0.01037,0.00645,0.00611,0.00454,0.00641,0.00699,0.00478,0.00551,0.01045,0.0065,0.00607,0.00441,0.00644,0.00699,0.00478,0.0055,0.01045,0.0065,0.0061,0.0044,0.00647,0.00699,0.00479,0.00565,0.01049,0.00648,0.00616,0.00452,0.00653,0.00699,0.00478,0.00572,0.0105,0.00654,0.00614,0.00458,0.0066,0.00699,0.0048,0.0057,0.01057,0.00651,0.00618,0.00452,0.00647,0.00699,0.00478
1751,0.00572,0.01085,0.00612,0.00642,0.00471,0.00538,0.00697,0.0049,0.00571,0.01104,0.00614,0.00647,0.00464,0.00533,0.00698,0.00489,0.00568,0.01084,0.00615,0.00635,0.00462,0.00549,0.00698,0.00496,0.00554,0.01072,0.00612,0.00639,0.00464,0.00596,0.00697,0.00496,0.00563,0.01066,0.00615,0.00642,0.00469,0.00592,0.00698,0.00491,0.00565,0.01065,0.00611,0.00666,0.00477,0.00606,0.00698,0.00495,0.00627,0.01076,0.00636,0.00629,0.00443,0.00688,0.00698,0.00476,0.00628,0.01076,0.00638,0.00628,0.00442,0.00685,0.00698,0.00468,0.00628,0.01075,0.00638,0.0063,0.00444,0.00689,0.00698,0.00469,0.0063,0.01077,0.00636,0.00634,0.00442,0.00693,0.00699,0.00471,0.00628,0.01079,0.00636,0.00639,0.00448,0.00685,0.00699,0.00472,0.00627,0.01078,0.00636,0.00636,0.00447,0.00688,0.00699,0.00473,0.00629,0.01079,0.00635,0.00635,0.00448,0.0069,0.00699,0.00472,0.00629,0.01078,0.00636,0.00632,0.00449,0.00687,0.00699,0.0047,0.00632,0.01079,0.00636,0.00629,0.00449,0.00685,0.00699,0.00471
1752,0.00643,0.01096,0.00574,0.00658,0.00397,0.00563,0.00699,0.00483,0.00645,0.01098,0.00573,0.00653,0.00403,0.00535,0.00699,0.00481,0.00645,0.01092,0.00571,0.00646,0.00369,0.00544,0.00699,0.00481,0.0064,0.01084,0.00575,0.00627,0.00365,0.00556,0.00699,0.00484,0.00628,0.01092,0.00569,0.00626,0.00377,0.00518,0.00699,0.00482,0.00638,0.01075,0.0057,0.00632,0.00366,0.00531,0.00698,0.00482,0.00643,0.01082,0.0057,0.0063,0.00366,0.00541,0.00699,0.00484,0.00641,0.01102,0.00576,0.00629,0.00365,0.00528,0.00699,0.00481,0.00643,0.01103,0.00578,0.00635,0.00341,0.00524,0.00699,0.00481,0.00633,0.01112,0.00578,0.00635,0.00343,0.00535,0.00699,0.00482,0.00634,0.01113,0.00577,0.00629,0.00344,0.00538,0.00699,0.00482,0.00633,0.01111,0.00578,0.00632,0.00348,0.00537,0.00699,0.00482,0.00638,0.01113,0.0058,0.00624,0.00341,0.00544,0.00699,0.00481,0.00641,0.01111,0.00579,0.00625,0.00344,0.00538,0.00699,0.00483,0.00636,0.01117,0.00582,0.00625,0.00342,0.00537,0.00699,0.00482
1753,0.00639,0.01112,0.0056,0.00648,0.0045,0.00509,0.00702,0.00482,0.00639,0.01107,0.00565,0.00649,0.00453,0.0053,0.007,0.00483,0.00636,0.01103,0.00566,0.00638,0.00408,0.00516,0.00702,0.00483,0.00639,0.0111,0.0057,0.00654,0.0041,0.00508,0.00702,0.00487,0.00635,0.01119,0.00555,0.00653,0.00404,0.00486,0.00702,0.0048,0.00641,0.01111,0.00558,0.00639,0.00385,0.00475,0.00699,0.00482,0.00641,0.01097,0.00556,0.00633,0.00373,0.00484,0.00699,0.00482,0.00641,0.01095,0.0056,0.00632,0.00389,0.00462,0.00699,0.00482,0.00642,0.01117,0.00558,0.00633,0.00363,0.00452,0.007,0.00481,0.0064,0.01116,0.00557,0.0063,0.00364,0.00456,0.007,0.00481,0.00641,0.01116,0.00558,0.00629,0.00364,0.00461,0.007,0.00481,0.0064,0.0111,0.00557,0.00632,0.00366,0.00464,0.00699,0.00481,0.00643,0.01122,0.00558,0.00628,0.00358,0.00466,0.007,0.0048,0.00641,0.01127,0.00557,0.0063,0.00358,0.00459,0.007,0.0048,0.00643,0.01122,0.00557,0.00629,0.00358,0.00459,0.007,0.0048
1754,0.00599,0.01113,0.0056,0.0068,0.00446,0.00476,0.00714,0.00504,0.00599,0.01111,0.00568,0.00672,0.00463,0.00453,0.00717,0.00505,0.00599,0.01115,0.00568,0.00665,0.00449,0.00491,0.00713,0.00502,0.00609,0.01112,0.00572,0.00659,0.00473,0.00396,0.00711,0.00507,0.00621,0.01108,0.00554,0.00632,0.00462,0.00433,0.0072,0.00506,0.00604,0.01124,0.00547,0.00663,0.00438,0.00396,0.0071,0.00495,0.00608,0.01121,0.00549,0.00677,0.00444,0.00389,0.00709,0.00496,0.00606,0.01119,0.00544,0.0066,0.00446,0.00392,0.00711,0.00494,0.006,0.01121,0.00544,0.00658,0.00432,0.00384,0.00711,0.00494,0.00601,0.01125,0.00541,0.00665,0.00431,0.00361,0.00707,0.00494,0.00597,0.01125,0.00538,0.00693,0.00428,0.00356,0.00708,0.00502,0.00597,0.01127,0.0054,0.00696,0.00429,0.00361,0.00707,0.00501,0.00599,0.01126,0.00537,0.00688,0.00428,0.00361,0.00707,0.00502,0.00598,0.01126,0.00535,0.00681,0.00427,0.00359,0.00707,0.00504,0.00599,0.01126,0.00537,0.00675,0.00429,0.00354,0.00707,0.00503
1755,0.00597,0.01115,0.00554,0.00684,0.00445,0.00505,0.00719,0.00507,0.006,0.01111,0.00567,0.0068,0.00424,0.00441,0.0072,0.00507,0.00596,0.01113,0.0056,0.00669,0.00429,0.0049,0.0072,0.00501,0.00607,0.01112,0.00561,0.00662,0.0045,0.00394,0.00719,0.00508,0.00614,0.0111,0.00553,0.00636,0.00462,0.00414,0.00721,0.00506,0.006,0.0112,0.00548,0.00667,0.00457,0.00383,0.00716,0.00495,0.00606,0.01121,0.00547,0.00681,0.00456,0.00373,0.00714,0.00499,0.00602,0.01116,0.00543,0.00664,0.00437,0.00383,0.00714,0.00493,0.00598,0.01122,0.00545,0.00662,0.00425,0.00384,0.00715,0.00487,0.00598,0.01124,0.00541,0.00671,0.00428,0.00355,0.00709,0.00494,0.00593,0.01124,0.00538,0.00697,0.00422,0.00349,0.00709,0.00504,0.00594,0.01125,0.0054,0.00702,0.00419,0.0035,0.00709,0.00501,0.00593,0.01125,0.00538,0.00696,0.00415,0.00353,0.0071,0.00507,0.00593,0.01124,0.00535,0.0069,0.00416,0.00355,0.0071,0.00506,0.00593,0.01125,0.00536,0.00678,0.00417,0.00349,0.00709,0.00506
