,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1630,0.005,0.00951,0.00539,0.00562,0.00624,0.00338,0.00686,0.0076,0.00503,0.00958,0.0054,0.00562,0.00622,0.00328,0.00688,0.00767,0.005,0.00952,0.00537,0.00563,0.00625,0.00339,0.00688,0.00771,0.00502,0.00953,0.00539,0.00563,0.00625,0.00338,0.00688,0.00757,0.00501,0.00952,0.00538,0.00563,0.00625,0.00341,0.00687,0.0076,0.005,0.00952,0.00534,0.00563,0.00622,0.00346,0.00687,0.00752,0.005,0.00951,0.00533,0.00563,0.00617,0.00343,0.00687,0.00754,0.00501,0.00951,0.00535,0.00564,0.00608,0.00346,0.00687,0.00763,0.00501,0.00951,0.00533,0.00563,0.00611,0.00349,0.00687,0.00762,0.005,0.00951,0.00533,0.00563,0.006,0.00344,0.00687,0.00766,0.005,0.00951,0.00532,0.00563,0.00596,0.00337,0.00687,0.00768,0.00499,0.00951,0.00534,0.00563,0.00626,0.00343,0.00687,0.0077,0.00499,0.00952,0.00534,0.00563,0.0063,0.00342,0.00687,0.00764,0.00499,0.00951,0.00533,0.00563,0.00629,0.00343,0.00687,0.00766,0.00499,0.00951,0.00533,0.00563,0.00627,0.0034,0.00687,0.00771
1631,0.005,0.0095,0.00544,0.00563,0.00624,0.00334,0.00687,0.00752,0.00502,0.00952,0.00544,0.00562,0.00625,0.00324,0.00687,0.00764,0.00499,0.00949,0.00545,0.00563,0.00627,0.00342,0.00687,0.00764,0.00501,0.0095,0.00545,0.00563,0.00626,0.00348,0.00687,0.00756,0.00501,0.00951,0.00545,0.00563,0.00627,0.0034,0.00687,0.00762,0.00502,0.00951,0.00545,0.00563,0.00625,0.00349,0.00687,0.00742,0.005,0.00951,0.00547,0.00563,0.00622,0.0035,0.00687,0.00752,0.00502,0.00951,0.00546,0.00564,0.0061,0.00345,0.00687,0.00747,0.00502,0.0095,0.00545,0.00564,0.00613,0.0035,0.00687,0.00754,0.00501,0.00953,0.00546,0.00563,0.00602,0.00344,0.00687,0.0075,0.00501,0.00951,0.00544,0.00564,0.00597,0.00346,0.00687,0.00752,0.005,0.00952,0.00545,0.00564,0.00627,0.00348,0.00687,0.00761,0.00501,0.00952,0.00545,0.00565,0.00631,0.00348,0.00687,0.00757,0.005,0.00952,0.00545,0.00564,0.0063,0.00346,0.00687,0.00756,0.005,0.00951,0.00545,0.00564,0.00627,0.00347,0.00687,0.00756
1632,0.00502,0.0095,0.00548,0.00564,0.00628,0.00347,0.0069,0.00761,0.00502,0.00951,0.00548,0.00563,0.00636,0.00346,0.00695,0.00769,0.00501,0.00951,0.00549,0.00564,0.00633,0.00348,0.00692,0.00759,0.00502,0.00951,0.00549,0.00564,0.00636,0.00352,0.00689,0.00755,0.00502,0.0095,0.00548,0.00564,0.00636,0.00354,0.00688,0.0075,0.00502,0.00951,0.00546,0.00564,0.00634,0.00349,0.00688,0.00751,0.00502,0.00953,0.00543,0.00564,0.00632,0.00352,0.00688,0.00752,0.00502,0.00952,0.00546,0.00564,0.00634,0.0035,0.00687,0.00748,0.00501,0.00952,0.00544,0.00565,0.00633,0.00351,0.00687,0.00749,0.00501,0.0095,0.00543,0.00564,0.00633,0.0035,0.00687,0.00752,0.00502,0.0095,0.00544,0.00564,0.00634,0.0035,0.00687,0.00749,0.00502,0.0095,0.00544,0.00564,0.00634,0.0035,0.00687,0.0075,0.00502,0.00951,0.00545,0.00565,0.00635,0.0035,0.00687,0.00751,0.00501,0.00951,0.00544,0.00564,0.00635,0.00351,0.00687,0.00748,0.00502,0.00951,0.00544,0.00565,0.00635,0.00349,0.00687,0.00748
1633,0.00503,0.00951,0.00548,0.00564,0.00628,0.00339,0.00689,0.00752,0.00503,0.00951,0.00548,0.00564,0.00638,0.00337,0.00695,0.00754,0.00502,0.00951,0.00551,0.00564,0.00637,0.00336,0.00692,0.00755,0.00504,0.0095,0.00549,0.00564,0.00636,0.00346,0.00689,0.00753,0.00503,0.0095,0.00549,0.00564,0.00636,0.00353,0.00687,0.00748,0.00503,0.00951,0.00547,0.00564,0.00635,0.00353,0.00688,0.00743,0.00502,0.0095,0.00545,0.00564,0.00635,0.0035,0.00688,0.00751,0.00503,0.00951,0.00547,0.00564,0.00635,0.00352,0.00687,0.00747,0.00504,0.0095,0.00545,0.00564,0.00635,0.00355,0.00687,0.00747,0.00503,0.0095,0.00544,0.00564,0.00633,0.00353,0.00687,0.00747,0.00504,0.0095,0.00546,0.00564,0.00634,0.00348,0.00687,0.00747,0.00503,0.00951,0.00545,0.00564,0.00634,0.0035,0.00687,0.00744,0.00503,0.0095,0.00545,0.00564,0.00636,0.0035,0.00687,0.00747,0.00504,0.00951,0.00544,0.00564,0.00636,0.00351,0.00687,0.00744,0.00503,0.00951,0.00544,0.00564,0.00635,0.00354,0.00687,0.00748
1634,0.005,0.00952,0.00549,0.00564,0.00621,0.0033,0.00696,0.00771,0.00496,0.00952,0.00548,0.00563,0.00632,0.0033,0.007,0.00763,0.00504,0.00954,0.00555,0.00564,0.00633,0.00345,0.00693,0.00748,0.00504,0.00958,0.00556,0.00564,0.00634,0.00349,0.00691,0.00753,0.00505,0.00954,0.00556,0.00564,0.00635,0.00358,0.0069,0.00741,0.00505,0.00953,0.00557,0.00564,0.00636,0.00356,0.00689,0.00738,0.00505,0.00957,0.00559,0.00564,0.00637,0.00357,0.0069,0.00744,0.00505,0.00956,0.00558,0.00564,0.00637,0.00358,0.00688,0.0074,0.00505,0.00956,0.00559,0.00564,0.00637,0.00359,0.00689,0.00735,0.00505,0.00956,0.00559,0.00564,0.00636,0.0036,0.00688,0.00738,0.00506,0.00951,0.0056,0.00564,0.00635,0.00353,0.00688,0.00735,0.00505,0.00953,0.0056,0.00564,0.00634,0.00353,0.00687,0.00734,0.00506,0.00951,0.0056,0.00564,0.00635,0.00351,0.00687,0.00738,0.00506,0.00952,0.0056,0.00564,0.00635,0.00356,0.00688,0.00736,0.00505,0.00956,0.0056,0.00564,0.00635,0.00358,0.00689,0.00739
1635,0.00502,0.00952,0.00548,0.00564,0.00622,0.00329,0.00688,0.00768,0.00501,0.0095,0.00547,0.00563,0.00635,0.00326,0.00689,0.00762,0.00505,0.00953,0.00554,0.00564,0.00631,0.00352,0.00687,0.00747,0.00505,0.00958,0.00555,0.00565,0.00635,0.00345,0.00688,0.0074,0.00506,0.00953,0.00556,0.00565,0.00636,0.00354,0.00687,0.0074,0.00506,0.00953,0.00558,0.00565,0.00637,0.00361,0.00687,0.00733,0.00507,0.00955,0.00559,0.00564,0.00637,0.00359,0.00687,0.00733,0.00506,0.00955,0.00559,0.00564,0.00637,0.00362,0.00687,0.00734,0.00507,0.00956,0.00559,0.00564,0.00637,0.00363,0.00687,0.00733,0.00506,0.00958,0.00559,0.00564,0.00637,0.00361,0.00687,0.00734,0.00506,0.00951,0.0056,0.00564,0.00636,0.00355,0.00687,0.00733,0.00506,0.00952,0.0056,0.00564,0.00636,0.00362,0.00687,0.00733,0.00506,0.00951,0.0056,0.00564,0.00636,0.00359,0.00687,0.00733,0.00507,0.00952,0.00561,0.00564,0.00636,0.00359,0.00687,0.00731,0.00507,0.00953,0.00561,0.00564,0.00636,0.0036,0.00687,0.00734
1636,0.00503,0.00947,0.00544,0.00564,0.00624,0.00338,0.00689,0.00759,0.00502,0.00947,0.00543,0.00563,0.00633,0.00319,0.00689,0.00748,0.00507,0.00948,0.0055,0.00564,0.00634,0.00349,0.00687,0.00743,0.00509,0.00945,0.00549,0.00563,0.00637,0.0038,0.00688,0.00739,0.00509,0.00949,0.00556,0.00563,0.00636,0.00365,0.00688,0.00736,0.00513,0.0095,0.00555,0.00562,0.00634,0.0035,0.00687,0.00719,0.00514,0.00951,0.00558,0.00562,0.00634,0.00341,0.00687,0.00711,0.00514,0.00952,0.00561,0.00562,0.00633,0.00345,0.00687,0.00703,0.00516,0.00953,0.0056,0.00562,0.00633,0.00355,0.00687,0.00711,0.00515,0.0095,0.00559,0.00562,0.00632,0.00343,0.00687,0.00718,0.00515,0.00951,0.0056,0.00562,0.00633,0.00348,0.00687,0.00711,0.00516,0.00951,0.0056,0.00562,0.00634,0.00349,0.00687,0.00713,0.00516,0.00951,0.0056,0.00562,0.00635,0.00343,0.00687,0.00713,0.00515,0.00951,0.0056,0.00562,0.00635,0.00344,0.00687,0.00712,0.00515,0.00952,0.0056,0.00562,0.00635,0.00346,0.00687,0.00708
1637,0.00503,0.00944,0.00544,0.00564,0.00625,0.00339,0.00687,0.00752,0.00502,0.00947,0.00545,0.00564,0.00635,0.0032,0.00687,0.00739,0.00509,0.00949,0.0055,0.00564,0.00635,0.0035,0.00687,0.00737,0.00509,0.00945,0.00549,0.00564,0.00636,0.00382,0.00687,0.00733,0.0051,0.00947,0.00555,0.00563,0.00636,0.00364,0.00687,0.00734,0.00515,0.0095,0.00556,0.00562,0.00635,0.00351,0.00687,0.00727,0.00515,0.00951,0.00562,0.00563,0.00635,0.00341,0.00687,0.00715,0.00514,0.0095,0.00561,0.00562,0.00634,0.00347,0.00687,0.00707,0.00516,0.00951,0.00562,0.00562,0.00634,0.00355,0.00687,0.00711,0.00516,0.00949,0.00561,0.00562,0.00635,0.00351,0.00687,0.00719,0.00516,0.0095,0.00561,0.00562,0.00635,0.00346,0.00687,0.00711,0.00516,0.00951,0.00561,0.00562,0.00635,0.00349,0.00687,0.00714,0.00517,0.00951,0.00562,0.00562,0.00635,0.00346,0.00687,0.00713,0.00516,0.00951,0.00561,0.00562,0.00636,0.00343,0.00687,0.00712,0.00515,0.00949,0.00561,0.00562,0.00634,0.00349,0.00687,0.0071
1638,0.00513,0.00945,0.00543,0.00564,0.00629,0.00301,0.00687,0.00732,0.00508,0.00947,0.00544,0.00562,0.00635,0.00288,0.00688,0.00737,0.00512,0.00948,0.00546,0.00563,0.00637,0.00302,0.00687,0.00725,0.00514,0.0096,0.00547,0.00562,0.00637,0.00298,0.00687,0.00716,0.00513,0.00955,0.00552,0.00562,0.00638,0.00293,0.00687,0.00716,0.00521,0.00954,0.00547,0.00562,0.00629,0.00288,0.00687,0.00692,0.0052,0.00951,0.00548,0.00561,0.00628,0.0029,0.00687,0.00678,0.00519,0.00954,0.00548,0.00562,0.00629,0.00298,0.00687,0.00677,0.0052,0.00953,0.00548,0.00561,0.00628,0.00291,0.00687,0.00679,0.0052,0.00951,0.00547,0.00561,0.00629,0.00296,0.00687,0.00676,0.0052,0.00951,0.00547,0.00561,0.00629,0.00293,0.00687,0.00679,0.0052,0.00952,0.00547,0.00561,0.00628,0.00285,0.00688,0.00673,0.00519,0.0095,0.00547,0.00561,0.00629,0.0029,0.00687,0.0067,0.0052,0.00951,0.00543,0.00562,0.00633,0.00289,0.00687,0.0067,0.00519,0.00953,0.00543,0.00562,0.00633,0.00277,0.00687,0.00668
1639,0.00523,0.00949,0.0054,0.00563,0.00634,0.0028,0.00687,0.00694,0.00524,0.00953,0.00541,0.00562,0.00638,0.00277,0.00687,0.00693,0.00521,0.00955,0.00544,0.00562,0.0064,0.00274,0.00687,0.00696,0.00524,0.00953,0.00542,0.00562,0.00637,0.00278,0.00687,0.00695,0.00524,0.00952,0.00542,0.00562,0.0064,0.00272,0.00687,0.00687,0.00527,0.00953,0.00543,0.00562,0.00643,0.00273,0.00687,0.00669,0.00527,0.00953,0.00543,0.00561,0.00643,0.00272,0.00687,0.00664,0.00526,0.00953,0.00542,0.00562,0.00644,0.00273,0.00687,0.00663,0.00527,0.00954,0.00542,0.00562,0.00643,0.00272,0.00687,0.0066,0.00528,0.00956,0.00541,0.00562,0.00642,0.0027,0.00687,0.00658,0.00526,0.00954,0.00542,0.00562,0.00645,0.00273,0.00687,0.00663,0.00526,0.00952,0.00541,0.00562,0.00646,0.00268,0.00687,0.00661,0.00526,0.00953,0.00541,0.00562,0.00645,0.0027,0.00687,0.00655,0.00525,0.00952,0.00542,0.00562,0.00643,0.00273,0.00687,0.00662,0.00525,0.00954,0.00542,0.00562,0.00644,0.00272,0.00687,0.0066
1640,0.00524,0.00949,0.0054,0.00562,0.00633,0.00283,0.00687,0.00704,0.00524,0.00952,0.00542,0.00562,0.00643,0.00284,0.00687,0.00691,0.00523,0.00951,0.00542,0.00562,0.00642,0.00279,0.00687,0.00701,0.00524,0.00949,0.00542,0.00562,0.00641,0.00279,0.00687,0.00688,0.00524,0.00949,0.00543,0.00562,0.00645,0.00278,0.00687,0.00688,0.00528,0.0095,0.00542,0.00562,0.00645,0.00275,0.00687,0.00674,0.00528,0.0095,0.00542,0.00562,0.00644,0.00276,0.00687,0.00663,0.00527,0.00951,0.00542,0.00562,0.00646,0.00274,0.00687,0.00666,0.00528,0.00952,0.00542,0.00562,0.00645,0.0028,0.00687,0.00664,0.00528,0.00954,0.00541,0.00562,0.00645,0.00276,0.00687,0.00663,0.00527,0.00952,0.00541,0.00562,0.00645,0.00274,0.00687,0.00664,0.00528,0.00949,0.00541,0.00562,0.00647,0.00272,0.00687,0.00659,0.00527,0.0095,0.00541,0.00562,0.00646,0.00275,0.00687,0.00662,0.00527,0.00951,0.00541,0.00562,0.00644,0.00276,0.00687,0.00664,0.00527,0.00952,0.00541,0.00562,0.00645,0.00274,0.00687,0.00664
1641,0.00525,0.00948,0.00543,0.00569,0.00633,0.00292,0.00687,0.00682,0.00522,0.0095,0.00543,0.00568,0.00642,0.00297,0.00687,0.00681,0.00525,0.00949,0.00544,0.00567,0.00646,0.00296,0.00687,0.00667,0.00523,0.00949,0.00544,0.00568,0.00641,0.00293,0.00687,0.00678,0.00523,0.0095,0.00544,0.00569,0.00647,0.00296,0.00687,0.00682,0.0053,0.00948,0.00543,0.00572,0.00648,0.00297,0.00687,0.00658,0.0053,0.00949,0.00543,0.00572,0.00648,0.00297,0.00687,0.00664,0.00529,0.00949,0.00543,0.00571,0.0065,0.00297,0.00687,0.00656,0.00529,0.00949,0.00543,0.00571,0.0065,0.00297,0.00687,0.00659,0.0053,0.00949,0.00543,0.00571,0.0065,0.00298,0.00687,0.00655,0.0053,0.0095,0.00543,0.00571,0.0065,0.00297,0.00687,0.00659,0.0053,0.00949,0.00543,0.00571,0.0065,0.00296,0.00687,0.00651,0.0053,0.0095,0.00543,0.00571,0.00649,0.00299,0.00687,0.00656,0.0053,0.00949,0.00544,0.00571,0.0065,0.00299,0.00687,0.00659,0.00529,0.00949,0.00544,0.0057,0.00651,0.00297,0.00687,0.00653
1642,0.00524,0.0095,0.00543,0.00568,0.00629,0.00291,0.00687,0.00676,0.00525,0.00949,0.00544,0.00568,0.0064,0.00294,0.00687,0.0067,0.00525,0.0095,0.00544,0.00568,0.0064,0.00297,0.00687,0.00671,0.00523,0.0095,0.00544,0.00568,0.00637,0.00289,0.00687,0.00687,0.00525,0.00949,0.00545,0.00568,0.0064,0.0029,0.00687,0.00682,0.00531,0.0095,0.00545,0.0057,0.00645,0.00296,0.00687,0.00659,0.00532,0.0095,0.00545,0.0057,0.00646,0.00294,0.00687,0.00655,0.00531,0.00949,0.00544,0.0057,0.00646,0.00292,0.00687,0.00658,0.00531,0.0095,0.00544,0.0057,0.00646,0.00294,0.00687,0.00657,0.00532,0.0095,0.00544,0.00571,0.00646,0.00295,0.00687,0.00653,0.00531,0.00949,0.00544,0.0057,0.00645,0.0029,0.00687,0.00657,0.00532,0.00949,0.00544,0.0057,0.00646,0.00292,0.00687,0.00653,0.00531,0.00949,0.00544,0.0057,0.00646,0.00294,0.00687,0.00659,0.00531,0.0095,0.00545,0.0057,0.00645,0.00295,0.00687,0.00657,0.00531,0.00949,0.00545,0.00569,0.00646,0.00293,0.00687,0.0065
1643,0.00502,0.00951,0.00543,0.00565,0.00586,0.00291,0.00687,0.00677,0.00502,0.00948,0.00543,0.00564,0.00618,0.00294,0.00687,0.00681,0.00509,0.0095,0.00545,0.00561,0.00609,0.00286,0.00687,0.00695,0.00503,0.0095,0.00544,0.00564,0.00601,0.00282,0.00687,0.00722,0.00501,0.00952,0.00546,0.00565,0.0063,0.00279,0.00687,0.0075,0.00526,0.00946,0.00547,0.00565,0.00645,0.00281,0.00687,0.00671,0.00528,0.00946,0.00547,0.00566,0.00645,0.00283,0.00687,0.0067,0.0053,0.00944,0.00546,0.00569,0.00648,0.0028,0.00687,0.00658,0.00531,0.00943,0.00546,0.00566,0.00648,0.00283,0.00687,0.0066,0.00531,0.00945,0.00546,0.00569,0.00647,0.0028,0.00687,0.00653,0.00533,0.00945,0.00545,0.00569,0.00648,0.00279,0.00687,0.00662,0.00532,0.00943,0.00546,0.00567,0.00648,0.00282,0.00687,0.00643,0.00531,0.00945,0.00546,0.0057,0.00648,0.00281,0.00687,0.00645,0.00532,0.00944,0.00546,0.00566,0.00647,0.00281,0.00687,0.00648,0.00533,0.00945,0.00547,0.00568,0.00648,0.00283,0.00687,0.00643
1644,0.0052,0.00946,0.00543,0.00563,0.00546,0.00276,0.00687,0.00693,0.00517,0.00953,0.00543,0.00565,0.00593,0.00281,0.00687,0.00683,0.00516,0.00949,0.00544,0.00565,0.00578,0.00282,0.00687,0.00709,0.00509,0.0095,0.00544,0.00565,0.00568,0.00267,0.00687,0.00716,0.00509,0.00949,0.00547,0.00566,0.00598,0.00268,0.00687,0.00733,0.00525,0.00947,0.00548,0.00564,0.0064,0.00267,0.00687,0.00651,0.00521,0.00947,0.00547,0.00564,0.0064,0.00271,0.00687,0.00644,0.00525,0.00946,0.00547,0.00564,0.00633,0.00264,0.00687,0.00633,0.00526,0.00946,0.00547,0.00564,0.00634,0.00264,0.00687,0.00636,0.00527,0.00946,0.00548,0.00563,0.00639,0.00256,0.00687,0.00632,0.00527,0.00945,0.00548,0.00563,0.00637,0.00266,0.00687,0.00631,0.0053,0.00946,0.00548,0.00563,0.00636,0.00258,0.00687,0.00629,0.00533,0.00946,0.00548,0.00563,0.00636,0.00261,0.00687,0.00629,0.00528,0.00946,0.00549,0.00563,0.00636,0.00259,0.00687,0.00633,0.00529,0.00946,0.00548,0.00563,0.00637,0.00261,0.00687,0.00631
1645,0.00518,0.00946,0.00541,0.00562,0.00541,0.00275,0.00687,0.0068,0.00515,0.00949,0.00542,0.00563,0.00592,0.00282,0.00687,0.00667,0.00514,0.00949,0.00544,0.00562,0.00568,0.00279,0.00687,0.00699,0.00509,0.00949,0.00544,0.0056,0.00566,0.00264,0.00687,0.00696,0.0051,0.00947,0.00545,0.00561,0.00598,0.00267,0.00687,0.00716,0.00524,0.00946,0.00548,0.00559,0.00637,0.00263,0.00687,0.00645,0.00521,0.00946,0.00547,0.00559,0.00634,0.00263,0.00687,0.00653,0.00526,0.00946,0.00547,0.00561,0.00626,0.00257,0.00687,0.00633,0.00525,0.00947,0.00547,0.00561,0.00624,0.00259,0.00687,0.00644,0.00533,0.00947,0.00548,0.00562,0.00638,0.00251,0.00687,0.00627,0.00535,0.00946,0.00549,0.00561,0.00634,0.00257,0.00687,0.00629,0.00537,0.00947,0.00548,0.00562,0.00636,0.00253,0.00687,0.00633,0.00539,0.00947,0.00549,0.00562,0.00635,0.00253,0.00687,0.00629,0.00536,0.00946,0.00549,0.00562,0.00634,0.00253,0.00687,0.00632,0.00535,0.00947,0.00549,0.00561,0.00635,0.00251,0.00687,0.0063
1646,0.00524,0.00946,0.00538,0.0056,0.00482,0.00263,0.00687,0.0073,0.00524,0.00951,0.00539,0.0056,0.00507,0.00265,0.00687,0.00724,0.00525,0.0095,0.0054,0.00559,0.00484,0.00271,0.00687,0.0074,0.00518,0.00951,0.00541,0.00558,0.00484,0.0028,0.00687,0.007,0.00522,0.00949,0.00545,0.0056,0.00472,0.0026,0.00687,0.00713,0.00533,0.00948,0.00547,0.00564,0.00561,0.00251,0.00687,0.00651,0.00532,0.00948,0.00547,0.00562,0.00571,0.00249,0.00687,0.00656,0.00533,0.00951,0.00546,0.00561,0.00567,0.0024,0.00687,0.00632,0.00535,0.00947,0.00546,0.00561,0.00565,0.00234,0.00687,0.00631,0.00539,0.00947,0.00546,0.00561,0.00566,0.00223,0.00687,0.00634,0.0054,0.00944,0.00547,0.00561,0.0056,0.00221,0.00687,0.00629,0.0054,0.00945,0.00547,0.00561,0.00558,0.00222,0.00687,0.00628,0.0054,0.00943,0.00548,0.00561,0.00561,0.00223,0.00687,0.00628,0.00539,0.00945,0.00548,0.00561,0.0056,0.00225,0.00687,0.00628,0.0054,0.00946,0.00548,0.00561,0.00562,0.00226,0.00687,0.00629
1647,0.00528,0.00942,0.00539,0.00559,0.00488,0.00261,0.00687,0.00739,0.00526,0.00949,0.00546,0.00559,0.00507,0.00263,0.00687,0.00745,0.00528,0.0095,0.0054,0.00559,0.00489,0.00265,0.00687,0.00751,0.00524,0.00947,0.0054,0.00558,0.00482,0.00282,0.00687,0.00698,0.00526,0.00947,0.00545,0.00558,0.00477,0.00263,0.00687,0.00714,0.00536,0.00948,0.00545,0.0056,0.00551,0.00259,0.00687,0.00648,0.00534,0.00947,0.00546,0.00559,0.0056,0.00263,0.00687,0.00654,0.00538,0.00949,0.00545,0.00559,0.00562,0.0025,0.00687,0.00628,0.00538,0.00948,0.00545,0.00559,0.00559,0.00247,0.00687,0.00631,0.0054,0.00948,0.00545,0.0056,0.00564,0.00249,0.00687,0.00628,0.00541,0.00946,0.00545,0.0056,0.00561,0.00249,0.00687,0.00628,0.0054,0.00944,0.00545,0.0056,0.00557,0.00245,0.00687,0.00629,0.00541,0.00946,0.00545,0.00559,0.00559,0.00247,0.00687,0.00627,0.00541,0.00945,0.00545,0.00559,0.00556,0.00246,0.00687,0.00629,0.00541,0.00947,0.00544,0.0056,0.00558,0.00246,0.00687,0.00629
1648,0.00528,0.00943,0.00533,0.00559,0.00486,0.00262,0.00687,0.00734,0.00526,0.00946,0.00538,0.00559,0.00505,0.00271,0.00687,0.00743,0.00529,0.00948,0.00534,0.00559,0.00486,0.00273,0.00687,0.00753,0.00524,0.00949,0.00534,0.00557,0.00485,0.00289,0.00687,0.00699,0.00527,0.00947,0.00536,0.00558,0.00475,0.00282,0.00687,0.00712,0.00539,0.00948,0.00542,0.0056,0.00554,0.00266,0.00687,0.0065,0.00536,0.00948,0.00542,0.00559,0.0056,0.00265,0.00687,0.00642,0.00538,0.00948,0.00542,0.00559,0.0056,0.00254,0.00687,0.00625,0.00539,0.00946,0.00544,0.00559,0.00561,0.00247,0.00687,0.00631,0.0054,0.00947,0.00544,0.0056,0.00563,0.00246,0.00687,0.00628,0.0054,0.00946,0.00544,0.0056,0.0056,0.00255,0.00687,0.00625,0.0054,0.00946,0.00545,0.0056,0.00557,0.00245,0.00687,0.00628,0.00541,0.00947,0.00545,0.0056,0.0056,0.00249,0.00687,0.00627,0.00541,0.00948,0.00545,0.0056,0.00559,0.0025,0.00687,0.00629,0.00541,0.00948,0.00545,0.0056,0.00557,0.00249,0.00687,0.00626
1649,0.0053,0.00944,0.00533,0.00558,0.00482,0.00294,0.00687,0.0074,0.00528,0.00945,0.00538,0.00558,0.00504,0.00286,0.00687,0.00733,0.00529,0.00948,0.00534,0.00558,0.00487,0.00315,0.00687,0.00747,0.00526,0.00948,0.00534,0.00556,0.00487,0.00324,0.00687,0.00694,0.00529,0.00946,0.00536,0.00558,0.00482,0.00319,0.00687,0.00712,0.00539,0.00947,0.00541,0.0056,0.00549,0.0032,0.00687,0.00649,0.00539,0.00947,0.00542,0.00559,0.00554,0.00317,0.00687,0.00661,0.00539,0.00948,0.00542,0.00559,0.00557,0.00288,0.00687,0.00629,0.0054,0.00947,0.00543,0.00559,0.00558,0.003,0.00687,0.00637,0.00541,0.00948,0.00543,0.00559,0.00562,0.00301,0.00687,0.00627,0.00541,0.00946,0.00543,0.00559,0.00556,0.00298,0.00687,0.00626,0.0054,0.00947,0.00544,0.00559,0.00554,0.00281,0.00687,0.00627,0.00541,0.00946,0.00544,0.00559,0.00551,0.00285,0.00687,0.00624,0.00541,0.00947,0.00544,0.00559,0.00551,0.00284,0.00687,0.00632,0.00541,0.00947,0.00544,0.00559,0.00551,0.00287,0.00687,0.00626
1650,0.00539,0.00942,0.00531,0.00558,0.005,0.0029,0.00687,0.00731,0.00537,0.00942,0.0053,0.00558,0.00504,0.00294,0.00687,0.00733,0.00539,0.00943,0.00534,0.00557,0.0049,0.00324,0.00687,0.00745,0.00538,0.00945,0.00534,0.00556,0.0048,0.00336,0.00687,0.00695,0.00539,0.00945,0.00536,0.00557,0.00486,0.0032,0.00687,0.00713,0.00541,0.00943,0.00541,0.00559,0.00493,0.00326,0.00687,0.0066,0.00539,0.00942,0.00542,0.00558,0.00498,0.00319,0.00687,0.00673,0.00541,0.0094,0.0054,0.00558,0.00524,0.00306,0.00687,0.00634,0.00541,0.00939,0.00541,0.00557,0.00521,0.00315,0.00687,0.00632,0.00541,0.00939,0.00542,0.00558,0.00523,0.00311,0.00687,0.0063,0.00542,0.00938,0.00543,0.00558,0.00521,0.00318,0.00687,0.00625,0.00542,0.00938,0.00544,0.00558,0.00522,0.00305,0.00687,0.00624,0.00542,0.00938,0.00544,0.00558,0.0052,0.00307,0.00687,0.00623,0.00542,0.0094,0.00543,0.00558,0.00514,0.0031,0.00687,0.00631,0.00542,0.00939,0.00543,0.00558,0.00514,0.00307,0.00687,0.00626
1651,0.00537,0.00947,0.00529,0.00557,0.00459,0.00272,0.00687,0.00644,0.00537,0.00945,0.00529,0.00558,0.0046,0.00248,0.00687,0.00623,0.00537,0.00944,0.00531,0.00557,0.00455,0.00256,0.00687,0.0062,0.00536,0.00945,0.00531,0.00557,0.00438,0.00262,0.00687,0.00627,0.00541,0.00942,0.0053,0.00559,0.00464,0.00232,0.00687,0.00626,0.00541,0.00942,0.0053,0.0056,0.00457,0.00231,0.00687,0.00623,0.00541,0.00942,0.0053,0.0056,0.00459,0.00225,0.00687,0.0062,0.00542,0.00942,0.00529,0.0056,0.00471,0.00229,0.00687,0.00626,0.00542,0.00942,0.0053,0.0056,0.00465,0.00228,0.00687,0.0062,0.00542,0.00945,0.00529,0.0056,0.00468,0.00231,0.00687,0.00625,0.00542,0.00941,0.0053,0.0056,0.00466,0.00226,0.00687,0.00624,0.00543,0.00942,0.00529,0.0056,0.00472,0.00225,0.00687,0.00618,0.00542,0.00943,0.00529,0.0056,0.00472,0.00227,0.00687,0.00611,0.00543,0.00943,0.00529,0.0056,0.0047,0.00227,0.00687,0.00614,0.00542,0.00942,0.00529,0.0056,0.0047,0.00225,0.00687,0.00612
