,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1266,0.01511,0.00951,0.01509,0.01016,0.0182,0.01961,0.01019,0.01552,0.01498,0.0095,0.0148,0.00992,0.01813,0.01945,0.01019,0.01547,0.01468,0.00947,0.01447,0.00962,0.018,0.01908,0.01022,0.01438,0.01473,0.00946,0.01456,0.00954,0.01792,0.01936,0.01019,0.01795,0.01487,0.00944,0.01452,0.00936,0.01793,0.01936,0.0102,0.01717,0.01483,0.00946,0.01448,0.00943,0.01793,0.01941,0.01019,0.01671,0.01518,0.00931,0.01478,0.00916,0.01775,0.01898,0.0102,0.01637,0.01516,0.00933,0.01463,0.00923,0.01778,0.01904,0.0102,0.01672,0.01519,0.00935,0.01479,0.00915,0.01762,0.01901,0.0102,0.01624,0.01517,0.00933,0.01477,0.00919,0.01765,0.01899,0.0102,0.01553,0.01512,0.0093,0.0148,0.00917,0.01769,0.01894,0.0102,0.0155,0.01504,0.00932,0.01481,0.00915,0.01767,0.01889,0.0102,0.01532,0.01513,0.00933,0.01479,0.00914,0.01763,0.01883,0.0102,0.01531,0.01509,0.00932,0.01482,0.00914,0.0177,0.01882,0.0102,0.01508,0.01518,0.00931,0.01482,0.00925,0.01767,0.01886,0.0102,0.01511
1267,0.01487,0.00948,0.01495,0.01009,0.01824,0.01962,0.01018,0.01539,0.01485,0.00954,0.01462,0.0098,0.01805,0.01932,0.01019,0.0155,0.01449,0.00946,0.01436,0.00966,0.01782,0.01926,0.0102,0.0142,0.01484,0.00945,0.01449,0.0094,0.0179,0.01876,0.01019,0.0158,0.01485,0.00944,0.01436,0.00923,0.01754,0.01891,0.0102,0.01535,0.01488,0.00946,0.01449,0.00929,0.01749,0.01898,0.01019,0.01507,0.01494,0.00942,0.01449,0.00917,0.01742,0.01896,0.0102,0.01464,0.01489,0.00944,0.01436,0.00918,0.01744,0.019,0.0102,0.01456,0.01496,0.00942,0.01449,0.00922,0.01743,0.01912,0.0102,0.01471,0.01497,0.00942,0.01461,0.00917,0.01745,0.01905,0.0102,0.01489,0.01488,0.00943,0.0146,0.0092,0.01746,0.01904,0.0102,0.01467,0.01489,0.00943,0.01463,0.00922,0.01744,0.0191,0.0102,0.0148,0.01499,0.0094,0.01462,0.00914,0.01746,0.01871,0.0102,0.01477,0.01497,0.00939,0.01465,0.00914,0.01746,0.01879,0.0102,0.01475,0.01498,0.00941,0.01467,0.00913,0.01747,0.0187,0.0102,0.01481
1268,0.01492,0.0095,0.015,0.00995,0.01817,0.01963,0.01018,0.01496,0.01484,0.00955,0.01463,0.00981,0.01797,0.01928,0.01019,0.01524,0.01452,0.00946,0.01434,0.00959,0.01787,0.01916,0.01019,0.01417,0.01483,0.00945,0.01451,0.00937,0.01798,0.01894,0.01019,0.01578,0.01487,0.00945,0.01445,0.00918,0.01746,0.01896,0.0102,0.0152,0.01484,0.00947,0.01457,0.00926,0.01747,0.01905,0.01019,0.01488,0.01488,0.00946,0.01447,0.00917,0.01742,0.01883,0.0102,0.01454,0.01487,0.00944,0.01437,0.00918,0.01745,0.01891,0.0102,0.01451,0.01496,0.00943,0.0144,0.00924,0.01743,0.0189,0.0102,0.01464,0.01498,0.00943,0.01453,0.00923,0.01745,0.01888,0.0102,0.01484,0.01487,0.00945,0.01467,0.0093,0.01743,0.0189,0.0102,0.01486,0.01488,0.00943,0.01464,0.00924,0.0174,0.01888,0.0102,0.0148,0.01492,0.00943,0.01462,0.00919,0.01742,0.01868,0.0102,0.01473,0.01492,0.00942,0.01468,0.00918,0.01746,0.0187,0.0102,0.01472,0.01498,0.00944,0.01473,0.00917,0.01748,0.01867,0.0102,0.01475
1269,0.01486,0.0095,0.01498,0.01009,0.01812,0.01963,0.01018,0.01498,0.01483,0.00956,0.01462,0.00985,0.01796,0.01922,0.01019,0.01523,0.01453,0.00948,0.01436,0.00961,0.01767,0.01935,0.01019,0.01423,0.01483,0.00947,0.01457,0.0094,0.01797,0.01889,0.01018,0.01571,0.01485,0.00946,0.0144,0.00922,0.01746,0.01884,0.0102,0.01515,0.01483,0.00948,0.01456,0.00928,0.01744,0.01896,0.01019,0.01477,0.01483,0.00948,0.01444,0.00915,0.01742,0.01868,0.0102,0.01459,0.01486,0.00947,0.01432,0.00917,0.01746,0.01877,0.0102,0.0145,0.01493,0.00946,0.01447,0.0092,0.01745,0.0189,0.0102,0.01461,0.01494,0.00946,0.01463,0.00922,0.01745,0.01883,0.0102,0.01488,0.01483,0.00947,0.01468,0.00925,0.01739,0.01877,0.0102,0.01492,0.01481,0.00945,0.01468,0.00923,0.0174,0.01876,0.0102,0.01485,0.01491,0.00944,0.01464,0.00917,0.01742,0.01866,0.0102,0.01472,0.01493,0.00944,0.01468,0.00915,0.01745,0.0186,0.0102,0.01471,0.01498,0.00945,0.01473,0.00914,0.01748,0.01863,0.0102,0.01474
1270,0.01485,0.00949,0.01496,0.00982,0.0181,0.01962,0.01019,0.01488,0.0148,0.00956,0.01459,0.0098,0.01791,0.01912,0.01019,0.01506,0.01453,0.00947,0.01432,0.00956,0.01774,0.01898,0.01019,0.01349,0.01482,0.00947,0.01457,0.00937,0.01788,0.01882,0.01019,0.015,0.01484,0.00946,0.01437,0.00918,0.01738,0.01875,0.0102,0.0145,0.01482,0.00948,0.0145,0.00924,0.01738,0.01872,0.01019,0.01477,0.01486,0.00947,0.01441,0.0091,0.01739,0.01851,0.0102,0.0145,0.01483,0.00946,0.01428,0.00913,0.01743,0.01865,0.0102,0.01449,0.01491,0.00946,0.01443,0.00921,0.0174,0.01867,0.0102,0.01448,0.01493,0.00946,0.01462,0.0092,0.01741,0.01855,0.0102,0.01456,0.01483,0.00947,0.01468,0.00927,0.01738,0.01858,0.0102,0.01457,0.01483,0.00946,0.01463,0.00925,0.01735,0.01857,0.0102,0.01461,0.01489,0.00943,0.01462,0.00917,0.01739,0.01864,0.0102,0.01459,0.0149,0.00944,0.01469,0.00917,0.01744,0.01856,0.0102,0.01458,0.0149,0.00946,0.0147,0.00915,0.01743,0.01853,0.0102,0.01457
1271,0.01487,0.0095,0.01489,0.00975,0.01811,0.01947,0.01018,0.01513,0.01514,0.00949,0.01499,0.00981,0.0177,0.01859,0.01019,0.01515,0.01496,0.00947,0.01517,0.00947,0.01768,0.019,0.01019,0.01347,0.0148,0.00946,0.01519,0.00965,0.01799,0.01877,0.01018,0.01467,0.01474,0.00949,0.01469,0.00909,0.01747,0.01852,0.0102,0.0141,0.01479,0.00948,0.01447,0.00914,0.01748,0.01862,0.01019,0.0144,0.0148,0.00948,0.01466,0.00907,0.01746,0.01842,0.0102,0.01418,0.01476,0.00948,0.01461,0.0091,0.01745,0.01857,0.0102,0.01424,0.01481,0.00949,0.0146,0.00916,0.01744,0.01858,0.0102,0.01421,0.01482,0.00948,0.01471,0.00917,0.01744,0.01845,0.0102,0.01416,0.01479,0.0095,0.01474,0.00917,0.01742,0.01846,0.0102,0.0142,0.01482,0.00948,0.01479,0.0092,0.01743,0.01847,0.0102,0.01424,0.01481,0.0095,0.01469,0.0092,0.01739,0.01855,0.0102,0.01427,0.01477,0.00951,0.01479,0.00912,0.01745,0.01845,0.0102,0.01425,0.01481,0.0095,0.01478,0.00911,0.01745,0.01843,0.0102,0.01415
1272,0.01486,0.0095,0.01476,0.00958,0.01804,0.01951,0.01018,0.0156,0.01484,0.0095,0.01449,0.00973,0.01768,0.01883,0.01019,0.01533,0.01435,0.00947,0.01397,0.00937,0.01768,0.01899,0.01019,0.01334,0.01442,0.00943,0.01421,0.00966,0.01782,0.01895,0.01017,0.01448,0.01469,0.0095,0.01437,0.00901,0.01744,0.01831,0.0102,0.01397,0.01468,0.00949,0.01436,0.00898,0.01748,0.01832,0.0102,0.01397,0.01468,0.00949,0.01437,0.00898,0.01745,0.01829,0.0102,0.01397,0.01467,0.00949,0.01433,0.00901,0.01743,0.01834,0.0102,0.01397,0.0147,0.00952,0.01435,0.00898,0.01742,0.01829,0.0102,0.01402,0.0147,0.00953,0.01429,0.00898,0.01743,0.01823,0.0102,0.01393,0.01467,0.00951,0.01429,0.00899,0.01741,0.0183,0.0102,0.01389,0.01468,0.00949,0.01423,0.00902,0.01739,0.01832,0.0102,0.01403,0.01468,0.00952,0.01425,0.00899,0.01738,0.0183,0.0102,0.01386,0.01468,0.00952,0.01429,0.00899,0.01741,0.01821,0.0102,0.01386,0.0147,0.00951,0.01426,0.00898,0.01742,0.01822,0.0102,0.01383
1273,0.01474,0.00952,0.01447,0.00923,0.01765,0.01905,0.01019,0.01528,0.01463,0.00954,0.01424,0.00944,0.01744,0.01864,0.01021,0.01477,0.01439,0.00952,0.01399,0.00921,0.01752,0.01909,0.0102,0.01308,0.01441,0.00947,0.01411,0.0092,0.01756,0.0188,0.01019,0.01408,0.01439,0.00952,0.01407,0.00899,0.01729,0.01831,0.0102,0.01374,0.01449,0.00951,0.01403,0.00895,0.01739,0.01807,0.0102,0.01379,0.01448,0.00952,0.014,0.00897,0.01737,0.01819,0.0102,0.01353,0.01455,0.00952,0.01397,0.00893,0.01732,0.01797,0.0102,0.01356,0.01456,0.00959,0.01402,0.00891,0.01732,0.0179,0.0102,0.01371,0.01457,0.00961,0.01401,0.00892,0.01732,0.01788,0.0102,0.01367,0.01451,0.0096,0.01396,0.00891,0.0173,0.01798,0.0102,0.0137,0.01452,0.00958,0.01393,0.00892,0.01731,0.01786,0.0102,0.01374,0.01456,0.00961,0.014,0.00891,0.01731,0.01788,0.0102,0.01349,0.01455,0.00961,0.014,0.00891,0.01728,0.01786,0.0102,0.0136,0.01456,0.00961,0.014,0.00888,0.01729,0.01783,0.0102,0.01347
1274,0.01471,0.00953,0.01448,0.00924,0.0177,0.01959,0.01017,0.01472,0.01458,0.00954,0.01423,0.00938,0.01756,0.01964,0.0102,0.01421,0.01402,0.0095,0.01388,0.00913,0.01739,0.01896,0.0102,0.01254,0.01414,0.0095,0.01383,0.00913,0.01738,0.01882,0.0102,0.01239,0.01408,0.00952,0.01369,0.00894,0.01722,0.01799,0.0102,0.01167,0.01414,0.00959,0.01376,0.00894,0.01737,0.01756,0.01019,0.01129,0.01422,0.00956,0.01385,0.00887,0.01734,0.01757,0.0102,0.01148,0.01417,0.00955,0.01351,0.00878,0.01744,0.01737,0.0102,0.01181,0.0142,0.00953,0.01356,0.00879,0.01744,0.01738,0.0102,0.01181,0.01421,0.00953,0.01354,0.00878,0.01742,0.01739,0.0102,0.01187,0.01417,0.00955,0.01353,0.00879,0.01743,0.01747,0.0102,0.01186,0.01422,0.00955,0.01355,0.00879,0.01743,0.01745,0.0102,0.01184,0.0142,0.00956,0.01357,0.00879,0.01739,0.0174,0.0102,0.01183,0.01415,0.00958,0.01351,0.00877,0.01736,0.01703,0.0102,0.01158,0.01419,0.00958,0.01351,0.00877,0.01736,0.01708,0.0102,0.01158
1275,0.01488,0.00953,0.01462,0.00937,0.01821,0.01995,0.01016,0.01508,0.01457,0.00953,0.0143,0.00947,0.01794,0.01967,0.01021,0.01438,0.01395,0.00953,0.01381,0.00916,0.01729,0.01869,0.0102,0.01205,0.01409,0.00952,0.01384,0.00919,0.01721,0.01874,0.0102,0.01221,0.01406,0.00966,0.01345,0.0088,0.01707,0.0165,0.0102,0.0111,0.01408,0.00964,0.01355,0.00881,0.017,0.0162,0.0102,0.01103,0.01411,0.00966,0.01357,0.00876,0.01699,0.0163,0.0102,0.01114,0.01398,0.00964,0.01337,0.00871,0.01705,0.01605,0.0102,0.01107,0.01394,0.00964,0.01341,0.0087,0.01701,0.01601,0.0102,0.01093,0.01397,0.00964,0.01345,0.00873,0.01706,0.01609,0.0102,0.01098,0.01393,0.00965,0.01337,0.0087,0.01705,0.01611,0.0102,0.011,0.01395,0.00964,0.01339,0.0087,0.01703,0.01604,0.0102,0.011,0.01402,0.00965,0.01337,0.00871,0.01707,0.01619,0.0102,0.011,0.01391,0.00967,0.01337,0.0087,0.01703,0.01593,0.0102,0.01092,0.01394,0.00966,0.01338,0.0087,0.01704,0.01594,0.0102,0.01094
1276,0.01492,0.0095,0.01477,0.00938,0.01839,0.01897,0.0102,0.01509,0.01456,0.00951,0.01449,0.00942,0.01768,0.01862,0.01022,0.0144,0.01374,0.00955,0.01336,0.00874,0.01667,0.01539,0.0102,0.01081,0.01377,0.00956,0.01334,0.00869,0.01668,0.01554,0.0102,0.01091,0.01374,0.00958,0.01332,0.0087,0.01663,0.01561,0.0102,0.01066,0.01375,0.00957,0.01324,0.00872,0.01664,0.01553,0.0102,0.01072,0.01374,0.00958,0.01333,0.00869,0.01659,0.01554,0.0102,0.01068,0.01369,0.00957,0.01327,0.00866,0.01668,0.01547,0.0102,0.01069,0.01367,0.00959,0.01322,0.00866,0.01668,0.01534,0.0102,0.01064,0.01367,0.00958,0.01322,0.00865,0.01667,0.01529,0.0102,0.01068,0.01365,0.00959,0.01322,0.00863,0.01663,0.0154,0.0102,0.01064,0.01366,0.00958,0.01319,0.00863,0.01664,0.01542,0.0102,0.01065,0.01368,0.0096,0.0132,0.00863,0.01663,0.01525,0.0102,0.01066,0.01366,0.00958,0.0132,0.00863,0.01664,0.01534,0.0102,0.01071,0.01366,0.00958,0.01322,0.00863,0.01662,0.01534,0.0102,0.01069
1277,0.0149,0.0095,0.0148,0.00924,0.01763,0.01611,0.01019,0.01476,0.01436,0.00952,0.01392,0.00919,0.01708,0.01712,0.0102,0.01437,0.01391,0.00956,0.01357,0.00878,0.01671,0.01522,0.0102,0.01163,0.01397,0.00957,0.01359,0.00876,0.0168,0.01496,0.0102,0.01165,0.01363,0.00954,0.01332,0.00874,0.01665,0.01501,0.0102,0.01075,0.01369,0.00956,0.01331,0.00884,0.01651,0.01515,0.0102,0.01072,0.0137,0.00954,0.01335,0.0087,0.01645,0.01477,0.0102,0.01078,0.01367,0.00955,0.01329,0.00872,0.01644,0.01507,0.0102,0.01067,0.01353,0.00957,0.01321,0.0086,0.01629,0.01477,0.0102,0.01063,0.01348,0.00958,0.01323,0.00857,0.01632,0.01453,0.0102,0.01064,0.01346,0.00957,0.01328,0.00858,0.01625,0.01476,0.0102,0.01055,0.01345,0.00954,0.01317,0.00857,0.01625,0.01462,0.0102,0.01051,0.01346,0.00956,0.0132,0.00857,0.0163,0.01461,0.0102,0.0105,0.01346,0.00955,0.01318,0.00857,0.01631,0.01456,0.0102,0.01056,0.01344,0.00955,0.01319,0.00857,0.01631,0.01466,0.0102,0.01051
1278,0.0138,0.00964,0.01315,0.00869,0.01662,0.01415,0.0102,0.0124,0.0138,0.00966,0.01352,0.00884,0.01659,0.01561,0.0102,0.01175,0.01358,0.00973,0.01347,0.00866,0.01639,0.01459,0.0102,0.01173,0.01364,0.0097,0.01346,0.00863,0.01642,0.01383,0.0102,0.01166,0.01363,0.00964,0.01349,0.00866,0.0164,0.01404,0.0102,0.01125,0.01362,0.00961,0.01321,0.00853,0.01639,0.01373,0.0102,0.01095,0.01372,0.00968,0.01316,0.00862,0.01624,0.01384,0.0102,0.01091,0.01354,0.0097,0.0132,0.00853,0.01631,0.0136,0.0102,0.01053,0.01364,0.0097,0.01315,0.00854,0.01624,0.01366,0.0102,0.0105,0.01335,0.00974,0.01311,0.00853,0.01614,0.01353,0.0102,0.01053,0.01338,0.00971,0.0131,0.00852,0.01612,0.01362,0.0102,0.0104,0.01328,0.00976,0.01311,0.00852,0.0161,0.01347,0.0102,0.01036,0.01329,0.00974,0.01313,0.00857,0.01606,0.01355,0.0102,0.01032,0.01329,0.00973,0.01313,0.00856,0.01607,0.01356,0.0102,0.01035,0.01329,0.00974,0.0131,0.00854,0.01609,0.0135,0.0102,0.01044
1279,0.01342,0.0096,0.01297,0.00853,0.01703,0.01332,0.01019,0.01182,0.01369,0.00964,0.01342,0.00885,0.01647,0.01537,0.01021,0.01135,0.01345,0.0096,0.01338,0.00861,0.01569,0.0141,0.0102,0.01086,0.01345,0.00961,0.0134,0.00861,0.01576,0.01326,0.0102,0.01077,0.01355,0.00964,0.01331,0.00867,0.01559,0.01322,0.0102,0.01052,0.01341,0.00965,0.01294,0.00848,0.01565,0.01299,0.0102,0.01045,0.01331,0.00968,0.01293,0.00854,0.01572,0.01301,0.0102,0.01023,0.01323,0.0097,0.01293,0.0085,0.01571,0.01296,0.0102,0.01019,0.01325,0.00972,0.01293,0.00851,0.01562,0.01309,0.0102,0.01016,0.01313,0.00972,0.01287,0.00849,0.0156,0.01292,0.0102,0.01009,0.01318,0.00977,0.01301,0.00859,0.01566,0.01294,0.0102,0.01023,0.01312,0.0098,0.01291,0.0085,0.01556,0.01275,0.0102,0.0101,0.01315,0.00975,0.01288,0.0085,0.01554,0.01285,0.0102,0.01001,0.01316,0.00976,0.01289,0.00848,0.01559,0.01278,0.0102,0.01004,0.01313,0.00977,0.01294,0.00849,0.01562,0.01292,0.0102,0.01012
1280,0.0134,0.00953,0.01295,0.00853,0.01556,0.01288,0.0102,0.01186,0.01378,0.00954,0.01366,0.00873,0.01625,0.01509,0.01021,0.01129,0.01353,0.00955,0.01349,0.00863,0.01557,0.01261,0.0102,0.01045,0.01351,0.00958,0.01348,0.00853,0.01542,0.01259,0.0102,0.0106,0.01349,0.00961,0.01346,0.00863,0.0152,0.01253,0.0102,0.01035,0.01329,0.00963,0.01283,0.00847,0.01532,0.0122,0.0102,0.01029,0.01328,0.00964,0.01277,0.00847,0.0153,0.01224,0.0102,0.01003,0.0132,0.00963,0.01272,0.00847,0.0153,0.01213,0.0102,0.01008,0.0134,0.00965,0.01277,0.00851,0.01521,0.01215,0.0102,0.01005,0.01334,0.00968,0.01268,0.00849,0.01518,0.01212,0.0102,0.01008,0.01342,0.00971,0.01283,0.00855,0.01517,0.01224,0.0102,0.01007,0.01313,0.00972,0.01274,0.00846,0.01532,0.01214,0.0102,0.00991,0.01313,0.00975,0.01273,0.00845,0.01531,0.01209,0.0102,0.00985,0.01314,0.00976,0.01272,0.00846,0.01538,0.01212,0.0102,0.0099,0.01312,0.00975,0.0127,0.00846,0.01535,0.01218,0.0102,0.00985
1281,0.01336,0.00949,0.01273,0.0085,0.01532,0.01308,0.01021,0.01191,0.014,0.00948,0.01387,0.00884,0.01631,0.01559,0.01018,0.01165,0.01303,0.0095,0.01251,0.00837,0.01504,0.01214,0.0102,0.01002,0.01313,0.0095,0.0127,0.00838,0.01474,0.01222,0.0102,0.00968,0.01317,0.00952,0.01275,0.0084,0.01466,0.01205,0.0102,0.00976,0.01295,0.00953,0.01256,0.00838,0.01471,0.01174,0.0102,0.00968,0.01293,0.00955,0.01256,0.00836,0.0147,0.01163,0.0102,0.00967,0.01303,0.00953,0.01249,0.0084,0.0147,0.0116,0.0102,0.00967,0.01302,0.00952,0.01256,0.00837,0.01476,0.0116,0.0102,0.00968,0.01312,0.00952,0.01243,0.00839,0.01482,0.01137,0.0102,0.00968,0.01307,0.00952,0.01242,0.00838,0.01478,0.01144,0.0102,0.00968,0.01302,0.00953,0.01245,0.00839,0.01472,0.01147,0.0102,0.00968,0.01306,0.00954,0.01243,0.00837,0.01479,0.0114,0.0102,0.00968,0.01304,0.0095,0.01247,0.00839,0.01477,0.01149,0.0102,0.00968,0.01298,0.00952,0.01245,0.00838,0.01478,0.01152,0.0102,0.00968
1282,0.01273,0.00948,0.01227,0.00849,0.01518,0.0126,0.01021,0.01193,0.01335,0.00946,0.01252,0.00878,0.01624,0.01535,0.01018,0.01165,0.01287,0.00948,0.01236,0.00834,0.01477,0.01138,0.0102,0.0097,0.01301,0.00948,0.01257,0.00838,0.01467,0.01133,0.0102,0.00967,0.01294,0.00949,0.01248,0.00838,0.01442,0.01104,0.0102,0.00976,0.01287,0.0095,0.01241,0.00836,0.01457,0.01126,0.0102,0.00968,0.01284,0.0095,0.01246,0.00835,0.01461,0.01107,0.0102,0.00967,0.01286,0.00949,0.01245,0.00837,0.01462,0.0113,0.0102,0.00967,0.0129,0.00949,0.01248,0.00836,0.01466,0.01121,0.0102,0.00968,0.01285,0.00949,0.01239,0.00836,0.01468,0.01116,0.0102,0.00967,0.01287,0.00949,0.01239,0.00836,0.01461,0.01119,0.0102,0.00967,0.01287,0.0095,0.01239,0.00838,0.01457,0.01122,0.0102,0.00967,0.01289,0.0095,0.01239,0.00836,0.0146,0.01118,0.0102,0.00967,0.01289,0.00949,0.0124,0.00838,0.01461,0.01122,0.0102,0.00967,0.01289,0.0095,0.01239,0.00837,0.01461,0.01132,0.0102,0.00968
1283,0.01269,0.00948,0.0122,0.00837,0.01508,0.01238,0.01021,0.01192,0.01328,0.00945,0.0125,0.00868,0.01623,0.01508,0.01018,0.01184,0.01282,0.00947,0.01231,0.00834,0.01463,0.01101,0.0102,0.00969,0.01293,0.00946,0.01252,0.00835,0.01452,0.01091,0.01019,0.00966,0.01282,0.00947,0.01247,0.00835,0.01421,0.01087,0.0102,0.00975,0.01287,0.00949,0.01244,0.00834,0.01434,0.01132,0.0102,0.00967,0.01283,0.00948,0.01241,0.00835,0.01449,0.01094,0.0102,0.00968,0.01278,0.00948,0.01243,0.00835,0.01452,0.01109,0.0102,0.00968,0.01286,0.00948,0.01246,0.00836,0.01451,0.01111,0.0102,0.00968,0.01285,0.00948,0.01238,0.00836,0.01448,0.01109,0.0102,0.00968,0.01282,0.00947,0.01236,0.00836,0.01448,0.01112,0.0102,0.00967,0.01287,0.00948,0.01237,0.00838,0.01452,0.01111,0.0102,0.00967,0.01288,0.00948,0.01237,0.00839,0.01455,0.01107,0.0102,0.00967,0.01287,0.00948,0.01238,0.00839,0.01451,0.0111,0.0102,0.00966,0.01285,0.00948,0.01237,0.00837,0.01453,0.01127,0.0102,0.00967
1284,0.01249,0.00946,0.01207,0.00836,0.01462,0.01233,0.01021,0.01207,0.01297,0.00946,0.01208,0.00864,0.01562,0.01622,0.01019,0.01186,0.01266,0.00946,0.01232,0.00833,0.01456,0.01069,0.0102,0.00979,0.01268,0.00949,0.01233,0.00832,0.01434,0.01055,0.0102,0.00978,0.01267,0.00945,0.01232,0.00832,0.01438,0.01042,0.0102,0.0097,0.01274,0.00946,0.01233,0.00832,0.01441,0.01042,0.0102,0.00971,0.01266,0.00946,0.01229,0.00832,0.01443,0.01044,0.0102,0.00968,0.01265,0.00948,0.01229,0.00832,0.01444,0.01034,0.0102,0.00968,0.01269,0.00947,0.01232,0.00832,0.0144,0.01031,0.0102,0.00968,0.01266,0.00947,0.01233,0.00831,0.01444,0.01039,0.0102,0.00968,0.01269,0.00946,0.0123,0.00831,0.01441,0.01042,0.0102,0.00964,0.01268,0.00947,0.01231,0.00832,0.0144,0.01033,0.0102,0.00967,0.01266,0.00947,0.01231,0.00832,0.01435,0.01036,0.0102,0.00966,0.01268,0.00946,0.01231,0.00831,0.01439,0.01035,0.0102,0.00964,0.01267,0.00947,0.01231,0.00832,0.01441,0.01035,0.0102,0.00964
1285,0.01249,0.00945,0.01205,0.00837,0.01463,0.01243,0.01021,0.01212,0.01278,0.00945,0.0121,0.00862,0.0156,0.01481,0.01019,0.0119,0.01264,0.00946,0.0123,0.00834,0.01438,0.01086,0.0102,0.01017,0.01268,0.00951,0.0123,0.00833,0.01422,0.01077,0.0102,0.01007,0.01263,0.00961,0.0123,0.00832,0.0143,0.01042,0.0102,0.00992,0.01266,0.00947,0.01231,0.00832,0.01436,0.01036,0.0102,0.00971,0.01262,0.00948,0.01228,0.00832,0.01442,0.01033,0.0102,0.00974,0.01261,0.00949,0.01229,0.00832,0.0144,0.01032,0.0102,0.00973,0.01265,0.00949,0.01232,0.00831,0.01433,0.01029,0.0102,0.0097,0.01262,0.00949,0.01232,0.00831,0.01439,0.01032,0.0102,0.00968,0.01264,0.00947,0.01227,0.00831,0.01432,0.01034,0.0102,0.00964,0.01262,0.00949,0.01231,0.00831,0.01435,0.0103,0.0102,0.00971,0.01262,0.00948,0.01229,0.00831,0.01428,0.01031,0.0102,0.00977,0.01263,0.00949,0.01226,0.00831,0.01427,0.01027,0.0102,0.00964,0.01264,0.00948,0.01229,0.00832,0.01434,0.01029,0.0102,0.00967
1286,0.01243,0.00946,0.01201,0.00831,0.01556,0.01136,0.01019,0.0121,0.01265,0.00947,0.01198,0.00856,0.01525,0.01377,0.01019,0.01182,0.01257,0.00947,0.01221,0.00829,0.01423,0.01064,0.0102,0.01041,0.01257,0.00951,0.01221,0.0083,0.01393,0.01071,0.0102,0.01016,0.01255,0.00962,0.01217,0.0083,0.0137,0.0104,0.01019,0.01018,0.01246,0.0095,0.0123,0.00831,0.01411,0.01016,0.0102,0.00988,0.01248,0.00948,0.01226,0.0083,0.01406,0.01017,0.0102,0.00995,0.01243,0.00948,0.01229,0.00831,0.01397,0.01026,0.0102,0.00985,0.01247,0.00949,0.01231,0.0083,0.0138,0.01007,0.0102,0.00974,0.01245,0.00949,0.01229,0.0083,0.01376,0.01009,0.0102,0.00978,0.01247,0.0095,0.0123,0.00831,0.01375,0.01036,0.0102,0.00971,0.01249,0.00952,0.01231,0.00833,0.01375,0.01016,0.0102,0.00986,0.01248,0.00948,0.01231,0.0083,0.01367,0.01025,0.0102,0.00978,0.01248,0.00948,0.01231,0.0083,0.0138,0.01025,0.0102,0.00968,0.01249,0.00947,0.0123,0.0083,0.01378,0.01026,0.0102,0.00972
1287,0.0124,0.00948,0.01178,0.00829,0.01448,0.0113,0.01018,0.01035,0.01239,0.00946,0.01155,0.00833,0.01597,0.01277,0.01019,0.01121,0.0125,0.00947,0.01197,0.00827,0.01505,0.0104,0.01019,0.01118,0.01227,0.00953,0.01197,0.00825,0.01182,0.00901,0.01019,0.01008,0.01233,0.00957,0.01193,0.00824,0.0117,0.0089,0.01019,0.0104,0.01223,0.0095,0.01195,0.00826,0.01197,0.00879,0.01019,0.00995,0.01223,0.00951,0.01198,0.00825,0.01164,0.00869,0.0102,0.00981,0.01223,0.00952,0.01195,0.00826,0.01197,0.00874,0.0102,0.00981,0.01223,0.00951,0.01196,0.00825,0.01173,0.00877,0.0102,0.0098,0.01218,0.0095,0.01195,0.00826,0.01197,0.00864,0.0102,0.00971,0.01223,0.00953,0.01198,0.00826,0.01152,0.0086,0.0102,0.00959,0.01224,0.00954,0.01197,0.00826,0.01147,0.00863,0.0102,0.00959,0.01223,0.00954,0.01197,0.00826,0.0115,0.00864,0.0102,0.00959,0.01222,0.00954,0.01195,0.00826,0.01132,0.0086,0.0102,0.0096,0.01224,0.00954,0.01197,0.00827,0.0114,0.00861,0.0102,0.00959
