,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1743,0.0095,0.00997,0.00941,0.00985,0.00936,0.00944,0.00893,0.00915,0.00854,0.00885,0.00871,0.00873,0.00784,0.00827,0.00797,0.0083
1744,0.00882,0.00925,0.00889,0.00918,0.00828,0.00891,0.00873,0.0091,0.00721,0.00774,0.0074,0.0079,0.00723,0.00755,0.00735,0.00775
1745,0.0089,0.00926,0.00887,0.00903,0.00875,0.00903,0.00892,0.00919,0.00739,0.00777,0.00748,0.00787,0.0074,0.00761,0.00743,0.00767
1746,0.00857,0.00868,0.00858,0.00864,0.00821,0.00844,0.00834,0.00854,0.00708,0.00751,0.00712,0.00762,0.00709,0.00731,0.00722,0.0074
1747,0.00846,0.00832,0.00839,0.00844,0.00815,0.00824,0.00832,0.00845,0.00716,0.00749,0.00719,0.00762,0.00699,0.00725,0.0071,0.0073
1748,0.00779,0.008,0.00789,0.00795,0.00808,0.00806,0.00793,0.00801,0.00705,0.00714,0.00693,0.00711,0.00707,0.00721,0.00713,0.00718
1749,0.0087,0.00871,0.0083,0.00891,0.00839,0.00827,0.00803,0.00813,0.00827,0.00822,0.00816,0.00847,0.00773,0.00782,0.00773,0.0083
1750,0.00923,0.0088,0.00933,0.00861,0.00836,0.00834,0.00804,0.00826,0.00822,0.00849,0.00834,0.00844,0.0083,0.00836,0.00781,0.00817
1751,0.00945,0.00947,0.00824,0.00934,0.00827,0.00832,0.00809,0.00841,0.00802,0.00839,0.00805,0.00872,0.0082,0.00804,0.00779,0.00811
1752,0.00974,0.01008,0.00888,0.00963,0.00839,0.00844,0.0081,0.0085,0.00936,0.00851,0.00873,0.00878,0.00794,0.00809,0.00784,0.00811
1753,0.01159,0.01074,0.01067,0.0102,0.00845,0.00826,0.00847,0.008,0.00923,0.00957,0.00913,0.00872,0.00864,0.00857,0.0084,0.00845
1754,0.01061,0.01,0.01029,0.00979,0.00793,0.00768,0.0079,0.00774,0.00923,0.00897,0.00944,0.00935,0.00817,0.0076,0.00823,0.00785
1755,0.01048,0.00974,0.01027,0.00984,0.00783,0.00763,0.00773,0.00769,0.00918,0.00839,0.009,0.00808,0.00817,0.00763,0.0082,0.00778
1756,0.01055,0.01018,0.01035,0.01001,0.00772,0.00757,0.00759,0.00755,0.00897,0.00825,0.00893,0.00835,0.00796,0.00746,0.00804,0.00774
1757,0.01078,0.00997,0.01028,0.00995,0.00765,0.00754,0.00768,0.00752,0.00906,0.00863,0.00904,0.00826,0.00796,0.00755,0.00796,0.00778
1758,0.01089,0.01038,0.0105,0.01018,0.00773,0.00769,0.0078,0.00761,0.00927,0.00882,0.00925,0.00822,0.00771,0.00744,0.00774,0.00748
1759,0.01178,0.01083,0.01093,0.01071,0.00772,0.00762,0.00782,0.00757,0.00958,0.0091,0.00955,0.00835,0.00781,0.00745,0.00784,0.00749
1760,0.01158,0.01167,0.01119,0.01085,0.0074,0.00718,0.00731,0.00724,0.00905,0.00872,0.00931,0.00912,0.00728,0.00721,0.00741,0.00736
1761,0.0115,0.01151,0.01194,0.01087,0.0073,0.00679,0.00696,0.0069,0.00921,0.00893,0.00928,0.00834,0.00707,0.00692,0.00715,0.00705
1762,0.01128,0.01084,0.01144,0.01081,0.00718,0.00678,0.00683,0.00677,0.00981,0.01007,0.00888,0.00832,0.00697,0.00689,0.0071,0.00701
1763,0.0122,0.01186,0.01166,0.01086,0.00727,0.00696,0.00708,0.00743,0.01034,0.00902,0.00972,0.00848,0.00695,0.00718,0.00709,0.00704
1764,0.01242,0.01144,0.01174,0.01052,0.00738,0.0071,0.0071,0.00783,0.01062,0.00939,0.01029,0.00867,0.00694,0.00728,0.00723,0.00716
1765,0.01226,0.01232,0.0123,0.01236,0.01281,0.0129,0.01234,0.01273,0.01259,0.01271,0.01181,0.01238,0.01251,0.01282,0.0122,0.01266
1766,0.01223,0.01171,0.01242,0.0121,0.01244,0.01269,0.0115,0.0122,0.01229,0.01245,0.01221,0.01227,0.01227,0.01254,0.01234,0.01169
1767,0.01258,0.01228,0.01257,0.01208,0.01225,0.0126,0.01187,0.01172,0.0117,0.01217,0.01198,0.01237,0.01239,0.01241,0.01243,0.01137
1768,0.01269,0.01279,0.01274,0.01265,0.01262,0.01253,0.01206,0.01184,0.01209,0.01213,0.01215,0.01235,0.01241,0.01231,0.01231,0.01145
1769,0.0117,0.01257,0.01227,0.0122,0.01219,0.01187,0.01175,0.0115,0.01216,0.01181,0.01259,0.01237,0.01194,0.01212,0.01234,0.01137
1770,0.01285,0.0126,0.01238,0.01263,0.01206,0.01169,0.01197,0.01142,0.01156,0.01144,0.01165,0.01106,0.01249,0.01214,0.01241,0.01143
1771,0.01254,0.01246,0.01275,0.01268,0.01199,0.01181,0.01181,0.01192,0.01127,0.01134,0.01148,0.01139,0.01237,0.01237,0.01235,0.01164
1772,0.01241,0.01206,0.01246,0.01237,0.01178,0.01152,0.01161,0.01142,0.0109,0.01091,0.01106,0.01095,0.0122,0.01305,0.01235,0.01166
1773,0.01173,0.01155,0.01175,0.01162,0.01181,0.01129,0.01146,0.01109,0.0103,0.01069,0.0103,0.01019,0.01216,0.01223,0.01176,0.01215
1774,0.01042,0.01021,0.01074,0.01082,0.01142,0.01123,0.01115,0.01115,0.00915,0.00911,0.00943,0.00986,0.01164,0.01191,0.0112,0.01138
1775,0.01044,0.01027,0.01095,0.01084,0.01131,0.01101,0.01102,0.01107,0.00927,0.00911,0.00958,0.00979,0.01207,0.01193,0.01223,0.01185
1776,0.01041,0.01039,0.01115,0.01107,0.01165,0.01139,0.01148,0.01177,0.00901,0.00894,0.0094,0.00958,0.01252,0.01216,0.01263,0.01217
1777,0.01035,0.01035,0.01117,0.01107,0.01162,0.01148,0.01174,0.01181,0.00893,0.00889,0.00939,0.00919,0.01248,0.01236,0.01251,0.01248
1778,0.0101,0.01008,0.01115,0.01076,0.01149,0.01141,0.01191,0.01184,0.00868,0.00861,0.00919,0.0092,0.01304,0.01263,0.01373,0.01302
1779,0.01037,0.01024,0.01153,0.01133,0.01255,0.01271,0.01273,0.01297,0.00867,0.00859,0.0093,0.00941,0.01321,0.01277,0.0127,0.01347
1780,0.01029,0.01031,0.01146,0.01112,0.01261,0.01264,0.01293,0.01306,0.00859,0.00843,0.00923,0.00943,0.01298,0.01285,0.01319,0.01294
1781,0.01099,0.0108,0.01186,0.01192,0.01268,0.01244,0.01307,0.013,0.00868,0.00848,0.00919,0.00908,0.01312,0.01298,0.01401,0.01373
1782,0.01078,0.0107,0.01174,0.01133,0.01262,0.01252,0.01305,0.01309,0.00869,0.00854,0.00926,0.0093,0.01299,0.01258,0.01335,0.0134
1783,0.01126,0.01118,0.01195,0.01177,0.01254,0.01178,0.01314,0.01312,0.0087,0.00858,0.00943,0.00907,0.01296,0.01194,0.01326,0.0132
1784,0.01152,0.01136,0.01202,0.01209,0.01223,0.01215,0.01304,0.01294,0.00897,0.00922,0.00973,0.00968,0.01282,0.01283,0.01265,0.01329
1785,0.0113,0.01127,0.01201,0.01201,0.01234,0.01212,0.01303,0.01307,0.00873,0.00864,0.00927,0.00917,0.01282,0.01302,0.01316,0.01364
1786,0.01131,0.01122,0.01192,0.01202,0.01194,0.01221,0.01288,0.01291,0.00901,0.00939,0.00953,0.01025,0.01232,0.0129,0.01251,0.01331
1787,0.01123,0.0114,0.01151,0.01132,0.01235,0.01232,0.01227,0.01159,0.00931,0.00919,0.00953,0.00931,0.01166,0.01213,0.01166,0.01224
1788,0.01092,0.01061,0.01053,0.0106,0.01085,0.01107,0.01077,0.01101,0.00866,0.00874,0.00914,0.0089,0.01057,0.0105,0.01124,0.01133
1789,0.01061,0.01049,0.01074,0.01051,0.01009,0.00987,0.01021,0.01003,0.00791,0.00797,0.00838,0.0083,0.01012,0.01009,0.01054,0.01038
1790,0.01106,0.01086,0.01098,0.01077,0.01027,0.01012,0.01017,0.00989,0.00808,0.00818,0.00844,0.00832,0.01035,0.01013,0.01021,0.01035
1791,0.01113,0.01093,0.01115,0.01097,0.01021,0.01003,0.01019,0.00982,0.00816,0.00815,0.00843,0.00825,0.01044,0.0102,0.01021,0.01031
1792,0.01176,0.01163,0.01195,0.01161,0.01028,0.01026,0.01013,0.0102,0.00914,0.00907,0.00932,0.00932,0.01203,0.01199,0.01146,0.01174
1793,0.01134,0.0113,0.01186,0.01172,0.01017,0.00981,0.00994,0.00979,0.0097,0.00931,0.00937,0.00953,0.01169,0.01182,0.01166,0.01133
1794,0.0122,0.01175,0.0123,0.01186,0.00993,0.0096,0.00948,0.0095,0.0095,0.00887,0.00909,0.00934,0.01156,0.01148,0.01157,0.01171
1795,0.01215,0.01219,0.01241,0.01226,0.00995,0.01016,0.01004,0.01011,0.0098,0.00993,0.0099,0.00971,0.01213,0.01191,0.01237,0.01216
1796,0.01204,0.01234,0.01215,0.01238,0.01016,0.01001,0.01006,0.01016,0.00954,0.00971,0.00946,0.01019,0.01237,0.01206,0.01224,0.0126
1797,0.01179,0.01193,0.01169,0.01192,0.00902,0.00908,0.00935,0.00888,0.00958,0.00942,0.00953,0.00967,0.01159,0.01137,0.01159,0.012
1798,0.01163,0.0116,0.01134,0.01201,0.00913,0.00921,0.00979,0.009,0.00946,0.00948,0.00974,0.00981,0.01158,0.01144,0.01169,0.01191
1799,0.01185,0.01205,0.01174,0.01224,0.00923,0.00936,0.0098,0.00912,0.00957,0.00973,0.00956,0.00992,0.0113,0.01157,0.01173,0.0118
1800,0.01128,0.01131,0.01141,0.01117,0.00914,0.00975,0.01044,0.00905,0.00913,0.00934,0.00916,0.00983,0.01137,0.01103,0.01101,0.01134
1801,0.01114,0.01057,0.01096,0.01036,0.00932,0.00989,0.01013,0.00987,0.00907,0.00951,0.00942,0.00939,0.01079,0.01087,0.01139,0.01146
1802,0.01211,0.01239,0.01173,0.01206,0.01299,0.01306,0.01279,0.01252,0.01167,0.01176,0.0121,0.0123,0.01262,0.01283,0.01187,0.01149
1803,0.01132,0.01225,0.01121,0.01187,0.0127,0.01282,0.01273,0.01237,0.01219,0.01226,0.0119,0.01234,0.01218,0.01211,0.01182,0.01164
1804,0.01158,0.01221,0.01122,0.01223,0.01253,0.01288,0.01276,0.01223,0.01202,0.01216,0.01184,0.01244,0.012,0.01211,0.01089,0.01174
1805,0.0112,0.01143,0.01109,0.01134,0.01221,0.01226,0.01157,0.01194,0.01198,0.01214,0.01136,0.01224,0.01144,0.01183,0.01063,0.01137
1806,0.01133,0.01158,0.01088,0.01157,0.01189,0.01203,0.01114,0.01132,0.01202,0.01222,0.01133,0.01218,0.01144,0.01166,0.01035,0.01077
1807,0.0113,0.0116,0.01082,0.01144,0.01183,0.01211,0.01098,0.01108,0.01189,0.01206,0.0112,0.01197,0.01196,0.01184,0.01039,0.01074
1808,0.01121,0.01165,0.0112,0.01155,0.0114,0.01188,0.01075,0.01075,0.01182,0.01216,0.01114,0.0117,0.01099,0.01126,0.01041,0.0106
1809,0.01029,0.01094,0.01048,0.01094,0.01082,0.01131,0.01024,0.01059,0.01194,0.01187,0.01111,0.01181,0.01098,0.01139,0.01022,0.01032
1810,0.00942,0.01013,0.00946,0.01002,0.0107,0.01076,0.01002,0.01043,0.0103,0.01077,0.01074,0.01109,0.00909,0.00957,0.00877,0.00931
1811,0.00893,0.01001,0.00886,0.00971,0.01059,0.01066,0.00988,0.01033,0.01012,0.01048,0.00998,0.01037,0.00918,0.00959,0.00826,0.00906
1812,0.00928,0.00971,0.00898,0.00946,0.01063,0.01049,0.0097,0.01,0.01029,0.01015,0.00918,0.00955,0.00931,0.00966,0.00828,0.0089
1813,0.00952,0.00978,0.009,0.00926,0.0104,0.01027,0.00952,0.00988,0.00962,0.0097,0.00898,0.00941,0.00939,0.00958,0.00871,0.00892
1814,0.00936,0.00993,0.00892,0.00949,0.00985,0.00955,0.00927,0.00923,0.00983,0.00981,0.00894,0.00908,0.0095,0.00977,0.00854,0.00881
1815,0.00937,0.0098,0.00912,0.00959,0.01048,0.01022,0.00967,0.0096,0.01011,0.00967,0.00911,0.00934,0.00966,0.0097,0.00863,0.00925
1816,0.00868,0.00891,0.00806,0.00809,0.00842,0.00839,0.00794,0.00808,0.009,0.00913,0.00838,0.00805,0.00875,0.00876,0.00825,0.00817
1817,0.00849,0.00889,0.00804,0.00807,0.00819,0.00809,0.00777,0.00779,0.00901,0.00865,0.00843,0.00819,0.00852,0.00846,0.00825,0.00813
1818,0.00842,0.00808,0.00793,0.0075,0.00804,0.00779,0.00766,0.00744,0.00895,0.00858,0.00837,0.00817,0.00859,0.00845,0.00805,0.00781
1819,0.00841,0.00806,0.00794,0.00752,0.00792,0.00776,0.00759,0.00742,0.00897,0.00852,0.00834,0.0081,0.00848,0.00837,0.00811,0.00778
1820,0.0084,0.00801,0.00798,0.00748,0.00783,0.00762,0.00752,0.00729,0.00888,0.00844,0.00842,0.00802,0.00851,0.00813,0.00787,0.00776
1821,0.00817,0.00777,0.00772,0.00726,0.00766,0.00741,0.00744,0.00715,0.00885,0.00835,0.00834,0.00791,0.00792,0.00752,0.00747,0.00717
1822,0.00813,0.00795,0.00775,0.00731,0.00766,0.00741,0.0074,0.00716,0.00887,0.0084,0.00838,0.00794,0.00796,0.00759,0.00747,0.00716
1823,0.0081,0.00783,0.0077,0.00727,0.00754,0.0072,0.0072,0.00699,0.00881,0.00843,0.00849,0.00795,0.00772,0.00751,0.00748,0.00716
1824,0.00803,0.00752,0.00763,0.00722,0.00754,0.00722,0.00716,0.00695,0.00901,0.00853,0.00842,0.00793,0.00773,0.00753,0.00751,0.00713
1825,0.00797,0.00751,0.00739,0.00713,0.00778,0.00732,0.00732,0.00705,0.00893,0.00851,0.00849,0.00813,0.00816,0.00773,0.00765,0.00749
1826,0.00791,0.00754,0.00742,0.00723,0.00769,0.00732,0.00732,0.00712,0.00883,0.00836,0.00856,0.0083,0.00815,0.00782,0.00768,0.00759
1827,0.00798,0.00768,0.00775,0.00721,0.008,0.00765,0.00791,0.00747,0.00904,0.00858,0.00884,0.0083,0.00852,0.00818,0.00814,0.008
1828,0.00819,0.00793,0.00781,0.0076,0.00825,0.00785,0.00807,0.00783,0.00896,0.00872,0.00894,0.00856,0.00867,0.00819,0.00824,0.008
1829,0.00942,0.00889,0.00892,0.00878,0.00942,0.00961,0.00964,0.00915,0.00998,0.00942,0.00994,0.00943,0.00946,0.0094,0.00962,0.00876
1830,0.01012,0.00905,0.00927,0.00924,0.00966,0.00987,0.0098,0.00922,0.00979,0.00999,0.00934,0.00954,0.00971,0.00966,0.01011,0.00886
1831,0.01053,0.01011,0.01004,0.01003,0.01033,0.01054,0.01061,0.01027,0.011,0.01091,0.01079,0.01032,0.00987,0.01029,0.01048,0.01064
1832,0.01045,0.00981,0.00997,0.00976,0.01023,0.01029,0.01061,0.01003,0.01075,0.01037,0.01043,0.00996,0.01003,0.01012,0.01023,0.0103
1833,0.01018,0.00989,0.00964,0.00939,0.01019,0.01009,0.0098,0.00952,0.0105,0.00998,0.01,0.00973,0.01013,0.00972,0.00965,0.00953
1834,0.00947,0.00917,0.00898,0.00884,0.00977,0.00975,0.00956,0.00895,0.00982,0.00956,0.00976,0.00916,0.00975,0.00936,0.00949,0.00911
1835,0.00945,0.009,0.00905,0.00881,0.00976,0.00964,0.00979,0.00912,0.00986,0.00961,0.0098,0.00917,0.00979,0.00923,0.00974,0.00917
1836,0.00991,0.00999,0.00918,0.00932,0.00969,0.01019,0.01059,0.00925,0.00998,0.01026,0.01001,0.01019,0.00999,0.0104,0.01018,0.00936
1837,0.01309,0.01312,0.01285,0.01315,0.01321,0.0135,0.01359,0.01311,0.01234,0.01294,0.01251,0.01232,0.01394,0.01337,0.01352,0.01318
1838,0.01406,0.01342,0.01324,0.01375,0.01381,0.01379,0.01405,0.01378,0.01217,0.0131,0.01293,0.01286,0.01321,0.01316,0.01393,0.01326
1839,0.01382,0.01363,0.01341,0.01359,0.01386,0.01365,0.01382,0.01399,0.01322,0.01257,0.01286,0.01235,0.01335,0.01287,0.01379,0.0137
1840,0.01306,0.01266,0.01289,0.013,0.01351,0.01332,0.01362,0.0142,0.013,0.01255,0.01282,0.01236,0.01321,0.01268,0.01254,0.01338
1841,0.01267,0.01243,0.01228,0.01292,0.01325,0.01315,0.01362,0.01399,0.01219,0.01202,0.01241,0.01234,0.01238,0.01207,0.01266,0.01304
1842,0.0117,0.0119,0.0113,0.01132,0.01243,0.01318,0.01321,0.01356,0.01098,0.01097,0.01149,0.01128,0.012,0.01175,0.01248,0.01264
1843,0.01177,0.01209,0.01132,0.01103,0.01228,0.01322,0.01326,0.01313,0.01123,0.01112,0.01153,0.01111,0.0114,0.01158,0.01231,0.01188
1844,0.01119,0.01112,0.01079,0.01072,0.01205,0.01319,0.01283,0.01296,0.01068,0.01098,0.01096,0.01065,0.01131,0.01125,0.01215,0.01195
1845,0.01068,0.01037,0.01015,0.00989,0.01195,0.01248,0.01273,0.0124,0.01045,0.01075,0.01081,0.00993,0.01135,0.01057,0.01182,0.01132
1846,0.01074,0.01045,0.01055,0.01005,0.01218,0.01237,0.01239,0.01203,0.01024,0.01092,0.0105,0.01066,0.01107,0.01036,0.01096,0.01114
1847,0.00932,0.00867,0.00977,0.00873,0.01138,0.0116,0.01144,0.01149,0.00952,0.01028,0.00982,0.0095,0.00992,0.00993,0.01005,0.00981
1848,0.00933,0.00868,0.00946,0.00875,0.0109,0.01064,0.01093,0.01083,0.00982,0.00955,0.00963,0.0093,0.0098,0.00957,0.00984,0.0098
1849,0.00921,0.00858,0.00931,0.00875,0.01036,0.01035,0.01048,0.01014,0.009,0.00908,0.00924,0.00926,0.00957,0.00958,0.00958,0.00952
1850,0.00903,0.00854,0.00907,0.00848,0.01034,0.01024,0.01025,0.01011,0.00909,0.00912,0.00935,0.00896,0.00953,0.00959,0.00946,0.00941
1851,0.00913,0.00872,0.00907,0.0088,0.00971,0.00944,0.0097,0.00971,0.00887,0.00889,0.00906,0.00906,0.00899,0.0088,0.00913,0.00906
1852,0.00912,0.00869,0.00907,0.00867,0.00972,0.00948,0.00976,0.00986,0.00889,0.00899,0.00902,0.00898,0.00893,0.00872,0.0091,0.00912
1853,0.00907,0.00863,0.00889,0.00862,0.00974,0.00952,0.00977,0.00977,0.00929,0.0089,0.0094,0.00905,0.0089,0.00861,0.00905,0.00899
1854,0.00901,0.00861,0.00888,0.00857,0.00983,0.0096,0.00981,0.00959,0.0092,0.00886,0.0094,0.00893,0.00885,0.0086,0.00899,0.00891
1855,0.00892,0.00871,0.00877,0.00859,0.00966,0.00953,0.00969,0.00944,0.00874,0.00841,0.00889,0.00863,0.00855,0.00829,0.00874,0.00844
1856,0.00898,0.00869,0.00895,0.00856,0.00946,0.00939,0.00955,0.00934,0.00863,0.00838,0.00883,0.00853,0.0087,0.00852,0.00884,0.00872
1857,0.00882,0.00855,0.00884,0.00868,0.00931,0.00914,0.00927,0.00909,0.00875,0.00843,0.00875,0.00847,0.00873,0.0085,0.00864,0.00842
1858,0.00906,0.00866,0.00911,0.00885,0.00942,0.00918,0.00935,0.00917,0.00874,0.00845,0.00876,0.00848,0.00884,0.00867,0.00882,0.00866
1859,0.00945,0.00967,0.00935,0.00936,0.00956,0.00927,0.00948,0.00932,0.00883,0.00877,0.00908,0.00875,0.00893,0.00872,0.00893,0.00893
1860,0.00954,0.00922,0.00939,0.00927,0.00971,0.00946,0.00969,0.0095,0.00936,0.00931,0.009,0.0087,0.00942,0.00919,0.0092,0.00926
1861,0.00958,0.00926,0.00986,0.00954,0.00988,0.00956,0.00975,0.00956,0.00935,0.00929,0.00944,0.00892,0.00971,0.00954,0.00975,0.00949
1862,0.01013,0.01017,0.01007,0.00998,0.00994,0.00962,0.00977,0.00969,0.00943,0.00912,0.00941,0.00894,0.01039,0.01002,0.00978,0.00973
1863,0.01244,0.0117,0.01236,0.01185,0.01151,0.01144,0.01143,0.012,0.01098,0.01115,0.01141,0.0111,0.01139,0.01099,0.01152,0.01144
1864,0.01196,0.01181,0.0124,0.01202,0.00999,0.01034,0.01016,0.00967,0.01083,0.01144,0.01212,0.01238,0.01121,0.01096,0.01184,0.01174
1865,0.01215,0.01237,0.01223,0.01229,0.01014,0.0102,0.01008,0.00962,0.01081,0.01134,0.01236,0.0125,0.0115,0.01129,0.01148,0.0117
1866,0.01204,0.01253,0.01214,0.01222,0.00999,0.01002,0.01,0.00966,0.01049,0.01094,0.01086,0.01214,0.0114,0.01113,0.01138,0.01167
1867,0.01206,0.01239,0.01186,0.01202,0.00953,0.00934,0.00918,0.00913,0.0097,0.01024,0.0108,0.01028,0.01142,0.01136,0.01131,0.01158
1868,0.01129,0.01206,0.01181,0.012,0.01017,0.00959,0.00928,0.01036,0.01081,0.01092,0.01094,0.01054,0.01143,0.01144,0.01175,0.01138
1869,0.01205,0.01204,0.01159,0.0121,0.01004,0.01001,0.00994,0.00996,0.01097,0.01109,0.0119,0.01037,0.01123,0.0112,0.01085,0.00899
1870,0.01196,0.01179,0.012,0.01175,0.01007,0.01004,0.00973,0.0103,0.01078,0.01084,0.01111,0.01035,0.01141,0.01108,0.01132,0.01197
1871,0.01128,0.01133,0.0113,0.01128,0.00994,0.01057,0.00999,0.01009,0.01077,0.00982,0.0103,0.00992,0.01122,0.01069,0.01073,0.00906
1872,0.01204,0.01178,0.01182,0.01177,0.01006,0.01052,0.01038,0.01034,0.00969,0.01051,0.01063,0.01102,0.01148,0.01082,0.01042,0.01106
1873,0.01158,0.01169,0.01172,0.01161,0.0102,0.01045,0.01041,0.01031,0.00949,0.01029,0.01006,0.01087,0.0114,0.01075,0.01027,0.0112
1874,0.0117,0.01156,0.01165,0.01162,0.01013,0.01031,0.01028,0.01048,0.00965,0.01021,0.01009,0.01028,0.01051,0.01037,0.01019,0.01105
1875,0.01207,0.01175,0.01171,0.01177,0.01019,0.01018,0.01035,0.01033,0.01101,0.01123,0.01,0.01004,0.00994,0.00979,0.00937,0.0093
1876,0.01261,0.01224,0.0122,0.01259,0.01045,0.01032,0.01031,0.01013,0.01033,0.01011,0.01033,0.01008,0.00839,0.00917,0.00977,0.00934
1877,0.01153,0.01205,0.01173,0.01187,0.00988,0.00966,0.00966,0.0097,0.00976,0.01033,0.01026,0.0101,0.00918,0.00897,0.00901,0.00919
1878,0.01176,0.01211,0.01189,0.01159,0.00937,0.00929,0.00888,0.0088,0.01065,0.01088,0.01091,0.00984,0.00957,0.0097,0.009,0.00872
1879,0.01166,0.01149,0.01165,0.0115,0.00891,0.00904,0.00876,0.00857,0.0104,0.01082,0.01045,0.00961,0.00969,0.00933,0.00916,0.00876
1880,0.01171,0.012,0.01171,0.01142,0.00903,0.00852,0.00858,0.0082,0.01063,0.01132,0.01113,0.00981,0.0097,0.00912,0.00908,0.00886
1881,0.01164,0.01198,0.01143,0.01112,0.00842,0.00832,0.0085,0.00787,0.00968,0.01065,0.00988,0.00966,0.00947,0.00933,0.00911,0.00874
1882,0.01183,0.01235,0.01155,0.01152,0.00776,0.00797,0.00769,0.00786,0.0095,0.01049,0.01154,0.01008,0.00972,0.00924,0.00993,0.00992
1883,0.01399,0.01349,0.01333,0.01319,0.01271,0.01252,0.0122,0.01256,0.01315,0.01253,0.01213,0.01295,0.01373,0.01394,0.01298,0.01315
1884,0.0136,0.01286,0.01293,0.0123,0.01248,0.01239,0.01179,0.01204,0.01222,0.01211,0.0118,0.01125,0.01334,0.01361,0.01216,0.01255
1885,0.01272,0.01278,0.01217,0.01265,0.01239,0.01237,0.01191,0.0118,0.01203,0.01228,0.01144,0.01163,0.0131,0.01306,0.01213,0.01233
1886,0.01337,0.01332,0.01265,0.01263,0.01244,0.01252,0.01172,0.01173,0.01208,0.01214,0.01128,0.01127,0.01301,0.01303,0.01168,0.0113
1887,0.01244,0.01248,0.01181,0.01199,0.01103,0.01124,0.01071,0.01058,0.0114,0.0117,0.01099,0.01121,0.01093,0.01128,0.01029,0.01039
1888,0.0124,0.01239,0.01193,0.01225,0.0109,0.01083,0.01036,0.01041,0.01141,0.01191,0.01095,0.01099,0.01081,0.01101,0.01012,0.01029
1889,0.01206,0.0122,0.01195,0.01201,0.01067,0.01059,0.00994,0.00996,0.01094,0.01122,0.01084,0.01104,0.01077,0.01122,0.00906,0.00922
1890,0.01216,0.01196,0.01192,0.012,0.01067,0.01027,0.00982,0.00975,0.01027,0.01062,0.00998,0.01067,0.01082,0.01097,0.01012,0.00942
1891,0.0123,0.01215,0.01177,0.0118,0.01055,0.01016,0.00971,0.00988,0.01023,0.01037,0.0103,0.01043,0.00997,0.01093,0.00955,0.0094
1892,0.01189,0.01226,0.01162,0.0117,0.01033,0.00996,0.00965,0.00991,0.01013,0.01004,0.01035,0.01025,0.0101,0.01014,0.00935,0.01051
1893,0.01227,0.01204,0.01243,0.01211,0.01049,0.00963,0.00918,0.00914,0.01028,0.01029,0.00843,0.00856,0.0099,0.01124,0.00847,0.00859
1894,0.01247,0.01222,0.01217,0.01238,0.01003,0.00925,0.00897,0.00866,0.00938,0.00904,0.00812,0.00817,0.01019,0.01006,0.00867,0.00842
1895,0.0127,0.01227,0.0123,0.0123,0.00984,0.00928,0.00903,0.00862,0.00972,0.00881,0.00812,0.00808,0.00992,0.00996,0.00885,0.0083
1896,0.01233,0.01202,0.01186,0.0119,0.00926,0.00921,0.00882,0.00869,0.00932,0.00897,0.00826,0.0082,0.00962,0.00964,0.00859,0.00831
1897,0.01235,0.01231,0.01206,0.01215,0.00938,0.00943,0.00891,0.00867,0.00866,0.00875,0.00855,0.00834,0.00957,0.00954,0.0087,0.00837
1898,0.01232,0.01222,0.01175,0.01199,0.0097,0.00985,0.00894,0.00877,0.00907,0.0092,0.00834,0.00847,0.0106,0.01109,0.00852,0.00887
1899,0.01221,0.01184,0.01158,0.01193,0.00967,0.00963,0.00892,0.00881,0.00924,0.00952,0.00833,0.00844,0.01063,0.01067,0.00865,0.00823
1900,0.01222,0.01133,0.01146,0.01144,0.00966,0.00957,0.00882,0.0089,0.00938,0.00967,0.00845,0.0085,0.01069,0.01065,0.00877,0.0091
1901,0.01201,0.0118,0.01122,0.01144,0.00951,0.00939,0.00889,0.00887,0.00964,0.00957,0.00838,0.0085,0.01063,0.0108,0.00907,0.0092
1902,0.01058,0.01113,0.0104,0.01125,0.00943,0.00945,0.00894,0.00898,0.00954,0.00929,0.00841,0.00858,0.01011,0.01004,0.00876,0.00909
1903,0.01102,0.01129,0.01078,0.01069,0.00946,0.00959,0.00886,0.00893,0.00945,0.00918,0.00858,0.00851,0.01021,0.01014,0.00869,0.00901
1904,0.01146,0.01121,0.01078,0.01059,0.00913,0.0094,0.00879,0.00884,0.00938,0.00917,0.0088,0.0087,0.00973,0.00953,0.00854,0.00894
1905,0.01116,0.01107,0.01071,0.0104,0.00914,0.00935,0.0088,0.00881,0.00964,0.00926,0.00891,0.00866,0.00982,0.00953,0.00854,0.00894
1906,0.01156,0.01177,0.01087,0.01109,0.0093,0.00923,0.0087,0.00878,0.01032,0.01025,0.01152,0.00955,0.01006,0.01017,0.00853,0.00875
1907,0.01127,0.01081,0.01067,0.0106,0.0093,0.00906,0.00881,0.00886,0.011,0.01062,0.01032,0.00997,0.00896,0.00871,0.00839,0.00823
1908,0.01122,0.01075,0.01068,0.01056,0.00935,0.00909,0.00887,0.0088,0.01111,0.01062,0.01056,0.00988,0.00894,0.00865,0.00835,0.00824
1909,0.01132,0.01075,0.01061,0.01054,0.00921,0.00912,0.0089,0.00873,0.01116,0.01101,0.01064,0.01054,0.00889,0.00871,0.00844,0.00865
1910,0.01089,0.01048,0.01038,0.01009,0.00931,0.00903,0.00884,0.00887,0.01077,0.01047,0.01041,0.00943,0.00849,0.00844,0.00836,0.00813
