,0,1,2,3,4,5,6,7
4423,0.01835,0.0116,0.01784,0.02021,0.01499,0.01295,0.01258,0.00861
4424,0.0054,0.01122,0.00535,0.0061600000000000005,0.0048,0.00594,0.00728,0.00503
4425,0.0154,0.010440000000000001,0.014119999999999999,0.01426,0.01065,0.009859999999999999,0.00948,0.0083
4426,0.00692,0.0098,0.00725,0.00673,0.00703,0.01045,0.0072299999999999994,0.0070599999999999994
4427,0.00758,0.00968,0.00787,0.0073,0.00701,0.00972,0.007529999999999999,0.00643
4428,0.01113,0.00954,0.01158,0.01438,0.006379999999999999,0.00869,0.01564,0.0072299999999999994
4429,0.0071,0.00983,0.00731,0.0066099999999999996,0.0067,0.0092,0.0071,0.0070599999999999994
4430,0.0077,0.009590000000000001,0.00793,0.00883,0.00611,0.0041,0.01072,0.00698
4431,0.00806,0.01584,0.00743,0.00615,0.00614,0.01715,0.00606,0.00735
4432,0.00599,0.00948,0.00615,0.00564,0.0076,0.00365,0.0069700000000000005,0.009340000000000001
4433,0.01516,0.009559999999999999,0.01487,0.01624,0.01294,0.009940000000000001,0.00948,0.00717
4434,0.01137,0.011479999999999999,0.0114,0.01055,0.010209999999999999,0.02061,0.00943,0.008
4435,0.0062,0.0093,0.00626,0.00565,0.00761,0.0033799999999999998,0.0069700000000000005,0.00932
4436,0.007940000000000001,0.010440000000000001,0.00799,0.00785,0.00678,0.01141,0.00718,0.006520000000000001
4437,0.00854,0.00948,0.00966,0.00885,0.011009999999999999,0.0081,0.0102,0.01267
4438,0.01107,0.009590000000000001,0.01158,0.016,0.006640000000000001,0.00448,0.02069,0.006940000000000001
4439,0.02034,0.011309999999999999,0.01964,0.01686,0.02256,0.02223,0.01181,0.01654
4440,0.0071,0.00968,0.007679999999999999,0.008440000000000001,0.0060799999999999995,0.00628,0.0102,0.00595
4441,0.014980000000000002,0.00948,0.01456,0.02034,0.00915,0.00527,0.0215,0.007809999999999999
4442,0.00969,0.00945,0.010409999999999999,0.00748,0.01514,0.0049299999999999995,0.009859999999999999,0.0207
4443,0.01017,0.00974,0.0101,0.010740000000000001,0.00868,0.00717,0.009059999999999999,0.0067
4444,0.01107,0.009590000000000001,0.01158,0.016,0.006640000000000001,0.00445,0.02069,0.006940000000000001
4445,0.01017,0.00974,0.010029999999999999,0.01059,0.0087,0.0072900000000000005,0.009059999999999999,0.0067
4446,0.00716,0.00965,0.007679999999999999,0.00843,0.005679999999999999,0.00581,0.01078,0.0067599999999999995
4447,0.00758,0.00971,0.00774,0.0072900000000000005,0.00701,0.009859999999999999,0.007529999999999999,0.00643
4448,0.008,0.00942,0.0083,0.00583,0.00957,0.0028,0.00727,0.01311
4449,0.01023,0.00954,0.0109,0.00839,0.013969999999999998,0.00715,0.01015,0.01855
4450,0.00981,0.01215,0.00867,0.00838,0.00678,0.01038,0.00702,0.0071200000000000005
4451,0.007520000000000001,0.00951,0.007679999999999999,0.00848,0.00566,0.00594,0.009859999999999999,0.0070799999999999995
4452,0.01522,0.009559999999999999,0.01555,0.01061,0.02028,0.02112,0.0102,0.01768
4453,0.00716,0.009559999999999999,0.00774,0.00842,0.0056,0.0059700000000000005,0.01078,0.00662
4454,0.015280000000000002,0.00942,0.01542,0.02083,0.00955,0.00592,0.02264,0.00867
4455,0.00975,0.01195,0.00861,0.008329999999999999,0.00677,0.01038,0.00702,0.00715
4456,0.0077599999999999995,0.00933,0.0078,0.00584,0.009940000000000001,0.0027,0.00727,0.01256
4457,0.00921,0.0107,0.009290000000000001,0.00952,0.00845,0.01082,0.00945,0.00591
4458,0.00818,0.00965,0.00818,0.0077,0.00743,0.01008,0.007529999999999999,0.00698
4459,0.00908,0.00962,0.00954,0.00997,0.0081,0.01178,0.01067,0.007409999999999999
4460,0.01023,0.00968,0.010159999999999999,0.01087,0.00877,0.00707,0.009059999999999999,0.00672
4461,0.01029,0.009590000000000001,0.010159999999999999,0.011009999999999999,0.008740000000000001,0.00701,0.009059999999999999,0.00672
4462,0.01955,0.010029999999999999,0.01765,0.01699,0.01614,0.01089,0.00982,0.013090000000000001
4463,0.01155,0.009559999999999999,0.0122,0.00867,0.01614,0.00883,0.00955,0.02172
4464,0.007520000000000001,0.009559999999999999,0.00774,0.00863,0.0059299999999999995,0.0043100000000000005,0.01069,0.00686
4465,0.00507,0.00927,0.00528,0.00569,0.00558,0.00218,0.00683,0.00865
4466,0.00818,0.01052,0.00824,0.0078,0.00677,0.01133,0.00718,0.006940000000000001
4467,0.01185,0.01157,0.011770000000000001,0.01078,0.010740000000000001,0.0212,0.0094,0.00731
4468,0.00758,0.00962,0.00762,0.007529999999999999,0.00777,0.00935,0.007529999999999999,0.00639
4469,0.02106,0.01113,0.019880000000000002,0.02282,0.01757,0.01126,0.010209999999999999,0.015059999999999999
4470,0.00418,0.00988,0.00533,0.00551,0.00386,0.0038799999999999998,0.00728,0.00534
4471,0.00806,0.009559999999999999,0.00867,0.007790000000000001,0.00855,0.01126,0.007529999999999999,0.01084
4472,0.01522,0.00968,0.01511,0.02071,0.00923,0.0054,0.02216,0.00842
4473,0.00473,0.00936,0.0053,0.00556,0.004379999999999999,0.00318,0.00687,0.00792
4474,0.01113,0.0109,0.01059,0.008870000000000001,0.00798,0.01995,0.0092,0.005679999999999999
4475,0.00818,0.01055,0.007679999999999999,0.007109999999999999,0.00718,0.01237,0.007529999999999999,0.00587
4476,0.00854,0.00951,0.00966,0.00892,0.01098,0.00795,0.0102,0.01287
4477,0.01137,0.00939,0.01208,0.0077599999999999995,0.01799,0.0058200000000000005,0.00899,0.0207
4478,0.00782,0.00945,0.0078,0.0058,0.00993,0.0027,0.00727,0.012629999999999999
4479,,,,,,,,
4480,0.00704,0.00948,0.00725,0.0057799999999999995,0.00974,0.00268,0.00727,0.01078
4481,0.0052899999999999996,0.00954,0.00528,0.00565,0.0050799999999999994,0.00252,0.00683,0.00848
4482,0.00564,0.0093,0.00619,0.00564,0.00775,0.00561,0.0069700000000000005,0.008870000000000001
4483,0.0074,0.009559999999999999,0.00731,0.008409999999999999,0.00611,0.00695,0.00999,0.00633
4484,0.0089,0.01015,0.00861,0.00873,0.0064,0.00913,0.00945,0.00473
4485,0.006679999999999999,0.009559999999999999,0.00663,0.008159999999999999,0.0051600000000000005,0.005529999999999999,0.009859999999999999,0.0068
4486,0.00987,0.00933,0.01115,0.0071200000000000005,0.01642,0.00662,0.007359999999999999,0.0207
4487,0.0077599999999999995,0.009859999999999999,0.00867,0.00796,0.00784,0.00913,0.007529999999999999,0.00674
4488,0.00975,0.00942,0.009909999999999999,0.0059,0.01365,0.0035299999999999997,0.00707,0.015609999999999999
4489,0.00746,0.00965,0.0078,0.00935,0.00587,0.0045,0.01166,0.00658
4490,0.00987,0.009559999999999999,0.00966,0.01069,0.0082,0.007259999999999999,0.009059999999999999,0.00686
4491,0.011729999999999999,0.00951,0.0114,0.00983,0.01407,0.00788,0.00981,0.01256
4492,0.00662,0.00954,0.00725,0.00577,0.0089,0.00298,0.00727,0.010029999999999999
4493,0.00525,0.00968,0.00528,0.00569,0.00524,0.0022600000000000003,0.00683,0.00855
4494,0.00504,0.00954,0.00556,0.00563,0.006370000000000001,0.00351,0.00687,0.007409999999999999
4495,0.015519999999999999,0.00983,0.01487,0.015,0.014280000000000001,0.01119,0.00984,0.01261
4496,0.00945,0.0102,0.00898,0.00911,0.00728,0.009640000000000001,0.00945,0.00489
4497,0.00686,0.00951,0.006940000000000001,0.0057399999999999994,0.00963,0.00294,0.00727,0.010579999999999999
4498,0.0071,0.01137,0.006809999999999999,0.00619,0.0047,0.01008,0.00624,0.00633
4499,0.00446,0.00945,0.0053,0.0056,0.00484,0.0036799999999999997,0.0069900000000000006,0.00534
4500,0.00716,0.00954,0.00762,0.008459999999999999,0.00606,0.0055,0.0102,0.0057399999999999994
4501,0.0077,0.00948,0.0083,0.00812,0.006940000000000001,0.006670000000000001,0.01018,0.00601
4502,0.0054,0.009590000000000001,0.005379999999999999,0.00563,0.00498,0.00285,0.00683,0.00826
4503,0.0077,0.00945,0.0083,0.00807,0.0074,0.00657,0.010209999999999999,0.00603
4504,0.00564,0.00927,0.00619,0.00565,0.00774,0.00555,0.0069700000000000005,0.00883
4505,0.01179,0.0116,0.011770000000000001,0.010740000000000001,0.01051,0.02112,0.0094,0.007370000000000001
4506,0.00896,0.00962,0.00979,0.01154,0.00625,0.00607,0.012459999999999999,0.00595
4507,0.00536,0.00948,0.00541,0.00563,0.00504,0.00318,0.00683,0.00838
4508,0.00999,0.00924,0.0101,0.0089,0.00893,0.012440000000000001,0.01028,0.00619
4509,0.0065,0.01018,0.0065,0.00629,0.0054600000000000004,0.009859999999999999,0.0066099999999999996,0.00704
4510,0.0048,0.009559999999999999,0.0053,0.005520000000000001,0.00471,0.00642,0.0069900000000000006,0.00548
4511,0.00573,0.00948,0.00585,0.00562,0.00648,0.0042899999999999995,0.00683,0.00838
4512,0.01149,0.00962,0.01208,0.015,0.0069,0.00942,0.01743,0.0068200000000000005
4513,0.00896,0.00945,0.00942,0.01187,0.00635,0.00604,0.012759999999999999,0.00615
4514,0.01089,0.013340000000000001,0.00979,0.00923,0.00778,0.01259,0.00702,0.0072299999999999994
4515,0.01017,0.00948,0.01047,0.01314,0.00601,0.00609,0.01409,0.00686
4516,0.00758,0.010409999999999999,0.0071200000000000005,0.00688,0.00618,0.012,0.007529999999999999,0.00629
4517,0.00939,0.01061,0.00966,0.00997,0.0086,0.010159999999999999,0.00945,0.005679999999999999
4518,0.0089,0.009770000000000001,0.00923,0.007390000000000001,0.01225,0.01192,0.00872,0.011000000000000001
4519,0.01155,0.00962,0.01208,0.015130000000000001,0.0074,0.00942,0.017759999999999998,0.006840000000000001
4520,0.0083,0.01035,0.0083,0.00777,0.00674,0.01133,0.00718,0.0072900000000000005
4521,0.0060799999999999995,0.00936,0.006999999999999999,0.00573,0.00784,0.00439,0.0069700000000000005,0.0094
4522,0.008,0.00933,0.008490000000000001,0.00585,0.00997,0.00323,0.00727,0.01311
4523,0.01119,0.00948,0.01183,0.01612,0.0057799999999999995,0.004220000000000001,0.020040000000000002,0.007409999999999999
4524,0.00509,0.01026,0.00533,0.005679999999999999,0.00351,0.004,0.00728,0.00402
4525,0.01107,0.009559999999999999,0.0114,0.01624,0.00533,0.00427,0.02069,0.006959999999999999
4526,0.0062,0.00927,0.0070599999999999994,0.0057,0.007109999999999999,0.0037,0.0069700000000000005,0.00936
4527,0.0065,0.01029,0.0065,0.0077,0.00603,0.009859999999999999,0.0066099999999999996,0.00625
4528,0.00716,0.00951,0.007370000000000001,0.00831,0.005370000000000001,0.00618,0.00995,0.00672
4529,0.00564,0.00936,0.00626,0.00565,0.007670000000000001,0.00564,0.0069700000000000005,0.008790000000000001
4530,0.00704,0.00933,0.00731,0.00575,0.00978,0.0027199999999999998,0.00727,0.01086
4531,0.01065,0.014769999999999998,0.0101,0.010190000000000001,0.00831,0.01553,0.00702,0.007670000000000001
4532,0.007940000000000001,0.01018,0.00787,0.007790000000000001,0.00633,0.01141,0.00718,0.00629
4533,0.01077,0.00962,0.01152,0.016,0.006529999999999999,0.00445,0.02085,0.006940000000000001
4534,0.0068,0.00954,0.006809999999999999,0.008159999999999999,0.00498,0.0047799999999999995,0.009890000000000001,0.0067599999999999995
4535,0.01053,0.0148,0.010029999999999999,0.01001,0.00845,0.0156,0.00702,0.00771
4536,0.01011,0.009590000000000001,0.010409999999999999,0.01314,0.006,0.005679999999999999,0.01406,0.00686
4537,0.008,0.00968,0.00799,0.0081,0.0065,0.0054,0.0095,0.006229999999999999
4538,0.0077,0.016280000000000003,0.00731,0.00635,0.0056,0.01686,0.00624,0.00698
4539,0.0050100000000000006,0.00954,0.00545,0.00565,0.006370000000000001,0.0034799999999999996,0.00687,0.007490000000000001
4540,0.007640000000000001,0.00965,0.00762,0.007540000000000001,0.00773,0.00898,0.007529999999999999,0.00643
4541,0.0204,0.0109,0.01957,0.01649,0.02228,0.02245,0.01181,0.01699
4542,0.00933,0.00948,0.010029999999999999,0.007109999999999999,0.01375,0.0056700000000000006,0.009859999999999999,0.01863
4543,0.00921,0.00936,0.010159999999999999,0.00761,0.01251,0.00979,0.009859999999999999,0.01693
4544,0.0089,0.01486,0.00892,0.00806,0.007209999999999999,0.01612,0.00702,0.007490000000000001
4545,0.01372,0.009859999999999999,0.013009999999999999,0.01162,0.014280000000000001,0.01008,0.01258,0.012629999999999999
4546,0.00969,0.00939,0.010409999999999999,0.0070799999999999995,0.01457,0.005,0.009859999999999999,0.0203
4547,0.00818,0.00948,0.00861,0.00585,0.0116,0.00339,0.00727,0.0136
4548,0.005,0.00951,0.00547,0.00565,0.00633,0.00343,0.00687,0.007490000000000001
4549,0.00686,0.00951,0.00688,0.00575,0.009609999999999999,0.0028699999999999997,0.00727,0.010579999999999999
4550,0.0071,0.01143,0.006809999999999999,0.00619,0.00473,0.01038,0.00624,0.00633
4551,0.00957,0.01023,0.00898,0.009179999999999999,0.00728,0.00972,0.00945,0.00489
4552,0.0077599999999999995,0.00974,0.007679999999999999,0.007240000000000001,0.00731,0.01119,0.007529999999999999,0.0063100000000000005
4553,0.0068,0.01087,0.0070599999999999994,0.00662,0.0057799999999999995,0.00935,0.0066099999999999996,0.0063100000000000005
4554,0.00686,0.00954,0.006809999999999999,0.00817,0.00498,0.00473,0.0099,0.0067599999999999995
4555,0.00969,0.00924,0.01047,0.0058200000000000005,0.01585,0.00424,0.007359999999999999,0.01819
4556,0.00999,0.009040000000000001,0.01028,0.008879999999999999,0.008870000000000001,0.01237,0.01025,0.00605
4557,0.0047799999999999995,0.009559999999999999,0.0053,0.005529999999999999,0.0047799999999999995,0.00406,0.00687,0.00475
4558,0.01059,0.014740000000000001,0.0101,0.01018,0.00834,0.01553,0.00702,0.007690000000000001
4559,0.00656,0.00948,0.0070599999999999994,0.00575,0.00807,0.00207,0.0069700000000000005,0.009640000000000001
4560,0.00872,0.01009,0.00842,0.00872,0.006679999999999999,0.00891,0.00945,0.00485
4561,0.00842,0.01035,0.00818,0.00774,0.00677,0.011479999999999999,0.00718,0.00735
4562,0.0065,0.01012,0.0065,0.00629,0.00534,0.00972,0.0066099999999999996,0.006999999999999999
4563,0.01294,0.01023,0.01257,0.0114,0.0129,0.01229,0.00872,0.01354
4564,0.00921,0.00933,0.0101,0.00765,0.01248,0.00942,0.009859999999999999,0.016890000000000002
4565,0.00848,0.01067,0.00811,0.00864,0.00733,0.01097,0.00945,0.00686
4566,0.01709,0.01081,0.01505,0.015130000000000001,0.013980000000000001,0.01273,0.01258,0.01236
4567,0.00957,0.00919,0.010029999999999999,0.007240000000000001,0.01347,0.00743,0.009859999999999999,0.018369999999999997
4568,0.00957,0.01018,0.00898,0.00915,0.00725,0.009640000000000001,0.00945,0.00489
4569,0.00458,0.0093,0.0053,0.00547,0.00476,0.00199,0.00687,0.00719
4570,0.00951,0.00922,0.00985,0.0072,0.013609999999999999,0.006959999999999999,0.009859999999999999,0.018369999999999997
4571,0.00963,0.00936,0.00935,0.00866,0.00807,0.011479999999999999,0.0101,0.00583
4572,0.00902,0.01015,0.008490000000000001,0.00878,0.006670000000000001,0.00913,0.00945,0.00473
4573,0.00758,0.00962,0.00719,0.00842,0.00748,0.00685,0.01083,0.0071200000000000005
4574,0.01245,0.00942,0.01208,0.01006,0.013569999999999999,0.00817,0.00981,0.0133
4575,0.00473,0.009559999999999999,0.0053,0.00554,0.0043100000000000005,0.0042899999999999995,0.00687,0.00483
4576,0.00746,0.009590000000000001,0.007370000000000001,0.00843,0.00624,0.0069299999999999995,0.01,0.00633
4577,0.00686,0.00954,0.006809999999999999,0.008159999999999999,0.00496,0.00475,0.00992,0.0067599999999999995
4578,0.01119,0.00954,0.011890000000000001,0.016,0.006940000000000001,0.00773,0.019219999999999998,0.006679999999999999
4579,0.00704,0.00936,0.007559999999999999,0.00577,0.01042,0.0027,0.00727,0.01169
4580,0.00758,0.00945,0.00805,0.00897,0.00613,0.00498,0.01144,0.00678
4581,0.00933,0.00965,0.00972,0.01078,0.008029999999999999,0.00817,0.008440000000000001,0.0067599999999999995
4582,0.0068,0.01116,0.00619,0.00614,0.0062,0.01111,0.00624,0.00625
4583,0.00674,0.00951,0.00675,0.008159999999999999,0.0050799999999999994,0.00519,0.009890000000000001,0.0068200000000000005
4584,0.01023,0.00945,0.01096,0.008459999999999999,0.0141,0.00702,0.01015,0.01888
4585,0.0071,0.0093,0.007559999999999999,0.0057799999999999995,0.010409999999999999,0.0027199999999999998,0.00727,0.01169
4586,0.00902,0.00942,0.01022,0.00915,0.01121,0.00687,0.0102,0.01342
4587,0.00951,0.00927,0.00997,0.0072299999999999994,0.013519999999999999,0.0070599999999999994,0.009859999999999999,0.01841
4588,0.00884,0.01015,0.00861,0.00873,0.0064,0.00905,0.00945,0.00475
4589,0.00914,0.009559999999999999,0.00911,0.010190000000000001,0.008029999999999999,0.00935,0.01132,0.0068
4590,0.00951,0.00933,0.00985,0.00715,0.013380000000000001,0.00677,0.009859999999999999,0.018369999999999997
4591,0.011009999999999999,0.009590000000000001,0.011090000000000001,0.013890000000000001,0.0064,0.00758,0.014969999999999999,0.00686
4592,0.00993,0.0091,0.01028,0.00884,0.00884,0.01222,0.0102,0.0059700000000000005
4593,0.00692,0.01125,0.00626,0.00609,0.00583,0.01023,0.00624,0.00625
4594,0.00662,0.00965,0.00657,0.00692,0.00561,0.00839,0.0071200000000000005,0.006840000000000001
4595,0.00662,0.00948,0.00725,0.00579,0.00897,0.00303,0.00727,0.00997
4596,0.011309999999999999,0.009590000000000001,0.01171,0.00955,0.014419999999999999,0.008320000000000001,0.00981,0.01214
4597,0.01119,0.00962,0.01084,0.01612,0.00427,0.00387,0.01971,0.00583
4598,0.00788,0.01052,0.007490000000000001,0.0070599999999999994,0.006809999999999999,0.01266,0.007529999999999999,0.0059700000000000005
4599,0.00957,0.00936,0.010409999999999999,0.00585,0.01585,0.00468,0.007359999999999999,0.018369999999999997
4600,0.015280000000000002,0.00948,0.01555,0.00983,0.01856,0.0195,0.0102,0.0164
4601,0.00872,0.01012,0.0083,0.0087,0.006940000000000001,0.00883,0.00945,0.0049299999999999995
4602,0.00442,0.00948,0.0053,0.00564,0.004529999999999999,0.00412,0.0069900000000000006,0.0053
4603,0.0065,0.0102,0.0065,0.00629,0.00534,0.00979,0.0066099999999999996,0.00702
4604,0.020640000000000002,0.011309999999999999,0.01995,0.022690000000000002,0.01642,0.011040000000000001,0.01095,0.01648
4605,0.0077599999999999995,0.009770000000000001,0.007679999999999999,0.00727,0.00725,0.01111,0.007529999999999999,0.0063100000000000005
4606,0.01089,0.00945,0.011340000000000001,0.01612,0.00601,0.0041,0.02085,0.00698
4607,0.00933,0.00927,0.0101,0.0081,0.01375,0.00702,0.0102,0.0152
4608,0.00951,0.00922,0.00997,0.007240000000000001,0.013519999999999999,0.007259999999999999,0.009859999999999999,0.018369999999999997
4609,0.007640000000000001,0.00968,0.00762,0.007529999999999999,0.00775,0.00883,0.007529999999999999,0.00643
4610,0.00524,0.00965,0.00528,0.0057,0.0053100000000000005,0.00224,0.00683,0.00859
4611,0.01035,0.009559999999999999,0.010159999999999999,0.00728,0.01237,0.00861,0.009859999999999999,0.015609999999999999
4612,0.01318,0.009590000000000001,0.01251,0.01736,0.006999999999999999,0.00387,0.01939,0.00633
4613,0.00656,0.0093,0.007490000000000001,0.0082,0.00715,0.0059700000000000005,0.01028,0.00688
4614,0.00614,0.00939,0.0070599999999999994,0.00572,0.00743,0.00413,0.0069700000000000005,0.00938
4615,0.00878,0.01172,0.00923,0.00944,0.006940000000000001,0.01067,0.009729999999999999,0.00688
4616,0.01017,0.00945,0.009909999999999999,0.007509999999999999,0.01082,0.01045,0.00815,0.00587
4617,0.00704,0.00942,0.00725,0.00577,0.00968,0.00268,0.00727,0.01078
4618,0.011609999999999999,0.00951,0.0122,0.00866,0.016569999999999998,0.008320000000000001,0.00955,0.02172
4619,0.011009999999999999,0.00948,0.01146,0.01624,0.00528,0.0043100000000000005,0.02069,0.00698
4620,0.00884,0.01006,0.00861,0.00869,0.00645,0.00913,0.00945,0.00475
4621,0.00878,0.01012,0.00861,0.0087,0.00663,0.00913,0.00945,0.00489
4622,0.00927,0.00951,0.01034,0.00734,0.014709999999999999,0.0047,0.009859999999999999,0.01941
4623,0.00524,0.00968,0.00528,0.00569,0.00521,0.00235,0.00683,0.00855
4624,0.0053100000000000005,0.00948,0.00528,0.00565,0.0050100000000000006,0.00255,0.00683,0.00848
4625,0.01281,0.00965,0.012759999999999999,0.01798,0.007109999999999999,0.00548,0.020040000000000002,0.006959999999999999
4626,0.01179,0.00948,0.01146,0.00988,0.014280000000000001,0.00795,0.00981,0.012459999999999999
4627,0.00921,0.00933,0.010159999999999999,0.00758,0.01277,0.009640000000000001,0.009859999999999999,0.016909999999999998
4628,0.01624,0.0093,0.01617,0.01083,0.02014,0.02429,0.00974,0.0201
4629,0.0041600000000000005,0.009909999999999999,0.00533,0.00554,0.00331,0.00331,0.00728,0.00477
4630,0.005220000000000001,0.01064,0.00535,0.0062,0.00433,0.0049,0.00728,0.00564
4631,0.01775,0.0098,0.017159999999999998,0.012240000000000001,0.02056,0.02444,0.01181,0.01987
